awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
75H71021F80621,"QUIDELORTHO SALES COMPANY, LLC",ZFXRG96JMJ39,Department of Health and Human Services,Indian Health Service,272791.01,178460.89,DELIVERY ORDER,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,6550,"IN VITRO DIAGNOSTIC SUBSTANCES, REAGENTS, TEST KITS AND SETS",NM,UNITED STATES,2021-04-15,2022-09-30,COST PER TEST REAGENTS AND CONSUMABLES FOR THE VITROS 4600,https://www.usaspending.gov/award/CONT_AWD_75H71021F80621_7527_V797D60637_3600,2026-08-06T09:42:10.583Z
36C25726N0473,CUNA SUPPLY LLC,CDZSAC3JZDM9,Department of Veterans Affairs,Department of Veterans Affairs,272325.01,,DELIVERY ORDER,337215,"SHOWCASE, PARTITION, SHELVING, AND LOCKER MANUFACTURING",7110,OFFICE FURNITURE,TX,UNITED STATES,2026-07-31,2027-01-31,EXAM/WAITING ROOM FURNITURE,https://www.usaspending.gov/award/CONT_AWD_36C25726N0473_3600_36C10G18D0067_3600,2026-08-06T09:42:10.583Z
12445225F0045,"CENTRAL MINORITY MAINTENANCE, LLC",X3D8T2WRCDA6,Department of Agriculture,Forest Service,272222.7,0,BPA CALL,115310,SUPPORT ACTIVITIES FOR FORESTRY,Z2LB,REPAIR OR ALTERATION OF HIGHWAYS/ROADS/STREETS/BRIDGES/RAILWAYS,SC,UNITED STATES,2024-11-01,2026-08-21,LOCATION: CONASAUGA ROAD BPA CHATTAHOOCHEE-OCONEE NATIONAL FOREST ROAD MAINTENANCE BPA PROJECT: CONASAUGA RANGER DISTRICT FOR FY25 HURRICANE RECOVERY ROAD MAINTENANCE. INCLUDES GRADING AND SPOT SURFACING WITH GRAVEL AND FILL.,https://www.usaspending.gov/award/CONT_AWD_12445225F0045_12C2_12444022A0001_12C2,2026-08-06T09:42:10.583Z
36C26326K0042,ECUMEN,W8ZBJS95UFE1,Department of Veterans Affairs,Department of Veterans Affairs,271804.01,,DELIVERY ORDER,623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),Q402,"NURSING HOME, LONG-TERM & ADULT DAY CARE SERVICES",MN,UNITED STATES,2025-10-01,2026-09-30,EXPRESS REPORT: NURSING HOME SERVICES,https://www.usaspending.gov/award/CONT_AWD_36C26326K0042_3600_36C26322D0101_3600,2026-08-06T09:42:10.583Z
05GA0A25F0035,BAHFED CORP,TQ2KDQLRL8F1,Government Accountability Office,"GAO, Except Comptroller General",271600.38,136271.24,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DJ10,IT AND TELECOM - SECURITY AND COMPLIANCE AS A SERVICE,DC,UNITED STATES,2025-09-30,2027-09-29,"THE PURPOSE OF THIS DELIVERY IS TO PROCURE BRAND-NAME TRIPWIRE LICENSES, SUPPORT, AND EXPANSION CAPABILITIES TO UPHOLD OPERATIONS, SECURITY, AND RISK MANAGEMENT RELATED TO THE GAO'S FILE SYSTEM, NETWORK SYSTEM, AND ENTERPRISE SUPPORT.",https://www.usaspending.gov/award/CONT_AWD_05GA0A25F0035_0559_NNG15SD09B_8000,2026-08-06T09:42:10.583Z
47PC5226F0493,CORPORATE INTERIORS INC,XZ9TJMNFMVH8,General Services Administration,Public Buildings Service,271535.87,,BPA CALL,337211,WOOD OFFICE FURNITURE MANUFACTURING,7110,OFFICE FURNITURE,VA,UNITED STATES,2026-07-31,2026-10-31,FURNITURE INSTALLATION FOR MOVE OF NOAA,https://www.usaspending.gov/award/CONT_AWD_47PC5226F0493_4740_47QSMA23A0003_4732,2026-08-06T09:42:10.583Z
89503225FWA400723,"COMPLETE CONCRETE, INC.",E9K4B6AG2Q68,Department of Energy,Department of Energy,270920,270920,DELIVERY ORDER,237130,POWER AND COMMUNICATION LINE AND RELATED STRUCTURES CONSTRUCTION,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,MT,UNITED STATES,2025-09-24,2026-02-20,YELLOWTAIL CONTAMINATED ROCK REMOVAL,https://www.usaspending.gov/award/CONT_AWD_89503225FWA400723_8900_89503425DWA000022_8900,2026-08-06T09:42:10.583Z
140G0326F0106,KIZANO CORP.,U2THV6AK2K83,Department of the Interior,U.S. Geological Survey,270411.56,,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DD01,"IT AND TELECOM - SERVICE DELIVERY SUPPORT SERVICES: ITSM, OPERATIONS CENTER, PROJECT/PM (LABOR)",VA,UNITED STATES,2026-08-04,2027-08-03,EO14398 - THIS REQUIREMENT SUPPORTS ESATS TO# 4 - SHAKEALERT DEVOPS/DEV/UNIX SYSTEM ADMIN,https://www.usaspending.gov/award/CONT_AWD_140G0326F0106_1434_140G0326D0004_1434,2026-08-06T09:42:10.583Z
140G0326F0104,KIZANO CORP.,U2THV6AK2K83,Department of the Interior,U.S. Geological Survey,270411.56,,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DD01,"IT AND TELECOM - SERVICE DELIVERY SUPPORT SERVICES: ITSM, OPERATIONS CENTER, PROJECT/PM (LABOR)",VA,UNITED STATES,2026-08-04,2027-08-03,EO14398 - THIS REQUIREMENT SUPPORTS ESATS TO# 2 - SHAKEALERT DEVOPS/DATABASE/LINUX SYSTEM ADMIN,https://www.usaspending.gov/award/CONT_AWD_140G0326F0104_1434_140G0326D0004_1434,2026-08-06T09:42:10.583Z
15BRRC26F00000316,"THE MIRROR, INC.",Q56BK95Y6MU3,Department of Justice,Federal Prison System / Bureau of Prisons,270100,,DELIVERY ORDER,623990,OTHER RESIDENTIAL CARE FACILITIES,G004,SOCIAL- SOCIAL REHABILITATION,KS,UNITED STATES,2026-09-01,2026-09-30,"TO PROVIDE RESIDENTIAL REENTRY CENTER (RRC) SERVICES LOCATED IN TOPEKA, KANSAS AND HOME CONFINEMENT SERVICES WITHIN 200 MILES OF THE RRC FACILITY. FY 26 FUNDS FOR OPTION YEAR 2 09/01/2026-09/30/2026",https://www.usaspending.gov/award/CONT_AWD_15BRRC26F00000316_1540_15BRRC24D00000014_1540,2026-08-06T09:42:10.583Z
15B31526P00000140,SEVEN CORNERS INC,H3GHE7HBD384,Department of Justice,Federal Prison System / Bureau of Prisons,270000,,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,V225,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AMBULANCE,MS,UNITED STATES,2026-09-01,2026-09-30,"COMPREHENSIVE MEDICAL SERVICES FOR THE INMATE POPULATION AT FCC YAZOO CITY POP: SEPTEMBER 1 - 30, 2026 (OUTSIDE INMATE MEDICAL TRIPS) JUSTIFICATION FOR OTHER THAN FULL AND OPEN COMPETITION (JOFOC)",https://www.usaspending.gov/award/CONT_AWD_15B31526P00000140_1540_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
15B31526P00000138,SEVEN CORNERS INC,H3GHE7HBD384,Department of Justice,Federal Prison System / Bureau of Prisons,270000,,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,V225,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AMBULANCE,MS,UNITED STATES,2026-08-01,2026-08-31,"COMPREHENSIVE MEDICAL SERVICES FOR THE INMATE POPULATION AT FCC YAZOO CITY POP: AUGUST 1 - 31, 2026 (OUTSIDE INMATE MEDICAL TRIPS)JUSTIFICATION FOR OTHER THAN FULL AND OPEN COMPETITION (JOFOC)",https://www.usaspending.gov/award/CONT_AWD_15B31526P00000138_1540_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
68HERC25F0356,"ICF INCORPORATED, L.L.C.",QHBLBNKKV4U3,Environmental Protection Agency,Environmental Protection Agency,270000,140211.3,BPA CALL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,VA,UNITED STATES,2025-09-19,2026-09-18,ENVIRONMENTAL ASSESSMENT SUPPORT FOR ENGINEERING AND ANALYSIS DIVISION FOR REVISION TO THE OIL AND GAS EXTRACTION AND CENTRALIZED WASTE TREATMENT EFFLUENT GUIDELINES,https://www.usaspending.gov/award/CONT_AWD_68HERC25F0356_6800_68HERC24A0011_6800,2026-08-06T09:42:10.583Z
7571TE26F80159,"NEW TECH SOLUTIONS, INC.",XK11LLUL61A7,Department of Health and Human Services,Office of the Assistant Secretary for Financial Resources,269726.9,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),CA,UNITED STATES,2026-08-04,2027-08-03,MICROSOFT UNIFIED SUPPORT,https://www.usaspending.gov/award/CONT_AWD_7571TE26F80159_7571_NNG15SC82B_8000,2026-08-06T09:42:10.583Z
19AQMM25F1282,CREATIVE IT SOLUTIONS LLC,DSHBDPKJC569,Department of State,Department of State,269692.35,0,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,VA,UNITED STATES,2025-08-27,2027-08-26,PROFESSIONAL SERVICES SENIOR PROGRAM ADVISOR,https://www.usaspending.gov/award/CONT_AWD_19AQMM25F1282_1900_19AQMM21D0001_1900,2026-08-06T09:42:10.583Z
15B20726F00000112,NAPHCARE LLC,GB3CE4QXH6A4,Department of Justice,Federal Prison System / Bureau of Prisons,268815,,DELIVERY ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,AL,UNITED STATES,2026-06-01,2026-06-30,FCI LEWISBURG  OUTSIDE MEDICAL SERVICES FOR JUNE FY26,https://www.usaspending.gov/award/CONT_AWD_15B20726F00000112_1540_15BCMS26D20700003_1540,2026-08-06T09:42:10.583Z
1331L525F0036,ASPETTO INC,Y7QYC9NNFMW8,Department of Commerce,Office of the Secretary,267745.15,197996.62,DELIVERY ORDER,315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,8470,"ARMOR, PERSONAL",VA,UNITED STATES,2025-01-24,2029-06-08,ESTABLISH AN ORDER AGAINST THE CBP IDIQ FOR BODYARMOR.,https://www.usaspending.gov/award/CONT_AWD_1331L525F0036_1301_70B06C23D00000002_7014,2026-08-06T09:42:10.583Z
1284LL26F0082,SPROUT FORESTRY INCORPORATED,SB3WP5CM9QS4,Department of Agriculture,Forest Service,267466,,DELIVERY ORDER,115310,SUPPORT ACTIVITIES FOR FORESTRY,F006,NATURAL RESOURCES/CONSERVATION- LAND TREATMENT PRACTICES,UT,UNITED STATES,2026-08-03,2027-12-20,"MASTICATION, VERNAL RANGER DISTRICT, ASHLEY NATIONAL FOREST",https://www.usaspending.gov/award/CONT_AWD_1284LL26F0082_12C2_1284LM22D0025_12C2,2026-08-06T09:42:10.583Z
75N98026F00029,GUIDEHOUSE DIGITAL LLC,WKMCZLH1KJM4,Department of Health and Human Services,National Institutes of Health,267216.4,,BPA CALL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,VA,UNITED STATES,2026-08-08,2027-08-07,"NHLBI REQUIRES MRI CATHETERIZATION TECHNOLOGIST SUPPORT SERVICES TO PERFORM CARDIOVASCULAR MRI EXAMINATIONS, SUPPORT MRI CATHETERIZATION PROCEDURES, MANAGE MRI SAFETY AND PATIENT PREPARATION, ASSIST DIAGNOSTIC AND INVESTIGATIONAL CATHETERIZATION PROC",https://www.usaspending.gov/award/CONT_AWD_75N98026F00029_7529_75N92025A00008_7529,2026-08-06T09:42:10.583Z
15B51626F00000054,"INTEGRATED MEDICAL SOLUTIONS, LLC",GGZLMBZXBCE3,Department of Justice,Federal Prison System / Bureau of Prisons,266205.06,257537.17,DELIVERY ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,TX,UNITED STATES,2025-11-01,2026-08-02,NOV FY26 COMPREHENSIVE MEDICAL SERVICES AT FCI THREE RIVERS,https://www.usaspending.gov/award/CONT_AWD_15B51626F00000054_1540_15BFA024D00000026_1540,2026-08-06T09:42:10.583Z
68HE0923F0068,"TETRA TECH, INC.",J8CNBANBZ6U8,Environmental Protection Agency,Environmental Protection Agency,266078.09,85836.76,DELIVERY ORDER,541620,ENVIRONMENTAL CONSULTING SERVICES,B510,SPECIAL STUDIES/ANALYSIS- ENVIRONMENTAL ASSESSMENTS,AZ,UNITED STATES,2023-08-11,2027-08-10,THE CONTRACTOR SHALL PROVIDE TECHNICAL ASSISTANCE FOR OVERSIGHT OF THE POTENTIALLY RESPONSIBLE PARTY (PRP) WESTERN NUCLEAR. AS THEY PERFORM ENGINEERING EVALUATIONS/COST ANALYSES (EE/CAS) AND REMOVAL ACTIONS (RAS) IN THE MARIANO LAKE AREA OF THE EASTE,https://www.usaspending.gov/award/CONT_AWD_68HE0923F0068_6800_68HE0923D0002_6800,2026-08-06T09:42:10.583Z
15JA5024F00000029,"INTERNATIONAL LANGUAGE SERVICES, INC.",KHW9F3ZL7FY6,Department of Justice,"Offices, Boards and Divisions",265544.75,203305.84,DELIVERY ORDER,541930,TRANSLATION AND INTERPRETATION SERVICES,R608,SUPPORT- ADMINISTRATIVE: TRANSLATION AND INTERPRETING,NY,UNITED STATES,2024-10-01,2027-09-30,TRANSLATION SERVICES,https://www.usaspending.gov/award/CONT_AWD_15JA5024F00000029_1501_47QRAA22D004X_4732,2026-08-06T09:42:10.583Z
19AQMM26F1059,"NEW TECH SOLUTIONS, INC.",XK11LLUL61A7,Department of State,Department of State,265377.79,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7K20,IT AND TELECOM - STORAGE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),VA,UNITED STATES,2026-08-04,2026-09-03,FY 2026 DELL SANS,https://www.usaspending.gov/award/CONT_AWD_19AQMM26F1059_1900_NNG15SC82B_8000,2026-08-06T09:42:10.583Z
47PM0525F0009,"CW RESOURCES, INC.",WFN1L9K1LAL5,General Services Administration,Public Buildings Service,265275,0,DELIVERY ORDER,561720,JANITORIAL SERVICES,S201,HOUSEKEEPING- CUSTODIAL JANITORIAL,DC,UNITED STATES,2024-11-08,2025-04-30,FY25 SNOW EVENT - ST ELIZABETH CAMPUS,https://www.usaspending.gov/award/CONT_AWD_47PM0525F0009_4740_47PM0524D0001_4740,2026-08-06T09:42:10.583Z
47QACA26P0032,"ENVISION NOW, LLC",CPXEHZ6J5GC6,General Services Administration,Federal Acquisition Service,264967.04,,PURCHASE ORDER,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",R706,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,VA,UNITED STATES,2025-07-17,2026-07-16,MOVING AND RELOCATION SERVICES,https://www.usaspending.gov/award/CONT_AWD_47QACA26P0032_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
36C24426N0778,EMERGING CONSULTANT SOLUTIONS LLC,FU36ZK4J98J6,Department of Veterans Affairs,Department of Veterans Affairs,264558.51,,DELIVERY ORDER,812332,INDUSTRIAL LAUNDERERS,S209,HOUSEKEEPING- LAUNDRY/DRYCLEANING,PA,UNITED STATES,2026-09-01,2027-08-31,LAUNDRY AND LINEN SERVICES TO YEAR 3,https://www.usaspending.gov/award/CONT_AWD_36C24426N0778_3600_36C24424D0092_3600,2026-08-06T09:42:10.583Z
1240BF26F0062,SCHMOLCK MECHANICAL CONTRACTORS INC.,LPW9KMEH4MD8,Department of Agriculture,Forest Service,263629.98,,DELIVERY ORDER,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",J045,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",AK,UNITED STATES,2026-08-01,2027-07-31,TNF MECHANICAL MAINTENANCE - OPTION PERIOD 3 TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_1240BF26F0062_12C2_1240BF23D0021_12C2,2026-08-06T09:42:10.583Z
47QPCA26F0019,TRANS UNION LLC,F6FDTGCVN3U4,General Services Administration,Federal Acquisition Service,263062.11,0,BPA CALL,561450,CREDIT BUREAUS,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,VA,UNITED STATES,2026-11-01,2027-07-31,LOGINGOV BPA RFQ FA 3  IDENTITY RESOLUTION CALL ORDER TRANS UNION,https://www.usaspending.gov/award/CONT_AWD_47QPCA26F0019_4732_47QPCA24A0010_4732,2026-08-06T09:42:10.583Z
88310325F00281,"TURNER & TOWNSEND HEERY, LLC",HYNQLKMNHKM6,National Archives and Records Administration,National Archives and Records Administration,262727.41,0,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z2AA,REPAIR OR ALTERATION OF OFFICE BUILDINGS,TX,UNITED STATES,2025-09-17,2026-09-17,THIS IS A FIRM-FIXED-PRICE TASK ORDER FOR CMBD SERVICES FOR THE AREAWAY 5 CONCRETE REPAIRS AT THE LBJ PRESIDENTIAL LIBRARY AND MUSEUM FOR POP 9/17/2025 - 4/17/2026,https://www.usaspending.gov/award/CONT_AWD_88310325F00281_8800_88310320D00008_8800,2026-08-06T09:42:10.583Z
75H71121F27008,"CONSILIUM STAFFING, LLC",PM15K1ZSDZ67,Department of Health and Human Services,Indian Health Service,262680,82734.3,BPA CALL,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),Q201,MEDICAL- MANAGED HEALTHCARE,OK,UNITED STATES,2021-01-05,2021-12-31,INTERNAL MEDICINE PHYSICIAN SERVICES,https://www.usaspending.gov/award/CONT_AWD_75H71121F27008_7527_75H71119A00058_7527,2026-08-06T09:42:10.583Z
140L3926F0049,GRAY & PAPE INC,SNKPJG7CKM25,Department of the Interior,Bureau of Land Management,261055,,DELIVERY ORDER,541620,ENVIRONMENTAL CONSULTING SERVICES,B503,SPECIAL STUDIES/ANALYSIS- ARCHEOLOGICAL/PALEONTOLOGICAL,NV,UNITED STATES,2026-07-31,2027-07-30,"2025 EKD ES&R CULTURAL SURVEY HOT CANYON 1,053 ACRES JAKES 2,269 ACRES",https://www.usaspending.gov/award/CONT_AWD_140L3926F0049_1422_47QRAA21D006G_4732,2026-08-06T09:42:10.583Z
1333ND26PNB190299,M & M WELDING & FABRICATORS INC,CMQGLNME9S36,Department of Commerce,National Institute of Standards and Technology,260900,,PURCHASE ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z1JZ,MAINTENANCE OF MISCELLANEOUS BUILDINGS,MD,UNITED STATES,2026-08-01,2027-03-16,CONSTRUCTION FOR BOILER REPAIR SERVICES. FORECAST NUMBER: OU19-FY26-190-NEW,https://www.usaspending.gov/award/CONT_AWD_1333ND26PNB190299_1341_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
36C25226N0507,SIEMENS HEALTHCARE DIAGNOSTICS INC.,GC14SNHB3JN1,Department of Veterans Affairs,Department of Veterans Affairs,260892,,BPA CALL,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,6630,CHEMICAL ANALYSIS INSTRUMENTS,NY,UNITED STATES,2026-08-01,2026-09-30,CHEMISTRY AND IMMUNOCHEMISTRY COST PER REPORTABLE RESULT TESTS WITHIN VISN 12 LABORATORIES OF THE VHA,https://www.usaspending.gov/award/CONT_AWD_36C25226N0507_3600_36C25221A0001_3600,2026-08-06T09:42:10.583Z
36C24426F0372,GE PRECISION HEALTHCARE LLC,JJURYE5M19G1,Department of Veterans Affairs,Department of Veterans Affairs,260057.33,,DELIVERY ORDER,334517,IRRADIATION APPARATUS MANUFACTURING,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",PA,UNITED STATES,2026-08-01,2027-07-31,FULL SERVICE MAINTENANCE OF GE RADIOLOGY SYSTEMS AND DETECTORS,https://www.usaspending.gov/award/CONT_AWD_36C24426F0372_3600_VA797H17D0024_3600,2026-08-06T09:42:10.583Z
15B21326F00000058,MCKESSON CORPORATION,S1RUKWWRYFL6,Department of Justice,Federal Prison System / Bureau of Prisons,260000,,DELIVERY ORDER,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,6505,DRUGS AND BIOLOGICALS,TX,UNITED STATES,2026-01-01,2026-09-30,FY26 3RD QUARTER REGULAR MEDS - FCI SCHUYLKILL CONTRACT # 36W79720D0001 EO 14398,https://www.usaspending.gov/award/CONT_AWD_15B21326F00000058_1540_36W79720D0001_3600,2026-08-06T09:42:10.583Z
70FBR426F00000027,BLUE TECH INC.,MDC5LDZKQAM4,Department of Homeland Security,Federal Emergency Management Agency,259922.49,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),GA,UNITED STATES,2026-08-03,2027-03-31,A/V MAINTENANCE AND WARRANTY RENEWAL,https://www.usaspending.gov/award/CONT_AWD_70FBR426F00000027_7022_NNG15SD00B_8000,2026-08-06T09:42:10.583Z
36C25622F0084,"FOUR POINTS TECHNOLOGY, L.L.C.",H1KHJPJH9R51,Department of Veterans Affairs,Department of Veterans Affairs,259464.24,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,J066,MAINT/REPAIR/REBUILD OF EQUIPMENT- INSTRUMENTS AND LABORATORY EQUIPMENT,LA,UNITED STATES,2022-02-01,2026-01-31,DATA INNOVATIONS,https://www.usaspending.gov/award/CONT_AWD_36C25622F0084_3600_NNG15SD22B_8000,2026-08-06T09:42:10.583Z
80JSC023FA001,DOW MOUNTAIN LLC,FKLKPH3SQ8B5,National Aeronautics and Space Administration,National Aeronautics and Space Administration,258796.91,195168.85,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,TX,UNITED STATES,2023-03-02,2026-12-31,PROJECT FACILITATOR SERVICES FOR NASA JSC COMBINED HEAT AND POWER PLANT AND CHILLED WATER,https://www.usaspending.gov/award/CONT_AWD_80JSC023FA001_8000_47QSHA22D0011_4732,2026-08-06T09:42:10.583Z
1333ND26PNB730004,CONTROLLED ENVIRONMENTS INC.,PNY5KXB6NL45,Department of Commerce,National Institute of Standards and Technology,258565,0,PURCHASE ORDER,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,4110,REFRIGERATION EQUIPMENT,ND,UNITED STATES,2025-12-05,2027-02-28,"OU73-25-NEW-114. ENVIRONMENTAL AND CURING CHAMBERS WITH DELIVERY, INSTALLATION AND TRAINING",https://www.usaspending.gov/award/CONT_AWD_1333ND26PNB730004_1341_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
140P2125F0073,DCR SERVICES & CONSTRUCTION INC,CLMDT32GT7F7,Department of the Interior,National Park Service,258535.93,13865.32,DELIVERY ORDER,541620,ENVIRONMENTAL CONSULTING SERVICES,F115,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT,MI,UNITED STATES,2025-07-18,2027-05-19,FINALIZE ENGINEERING EVALUATION/COST ANALYSIS (EE/CA) FOR A CONTAMINATED SITE IN GRAND CANYON NATIONAL PARK; INCLUDES TWO OPTION YEARS FOR ONGOING TECHNICAL SUPPORT.,https://www.usaspending.gov/award/CONT_AWD_140P2125F0073_1443_47QRAA18D009A_4732,2026-08-06T09:42:10.583Z
15JA0524P00000157,"MAGNET FORENSICS, LLC",JKRDYNDWLNB8,Department of Justice,"Offices, Boards and Divisions",258312.4,164945.95,PURCHASE ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A20,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),DC,UNITED STATES,2024-08-19,2027-08-18,GRAYKEY OFFLINE PREMIER,https://www.usaspending.gov/award/CONT_AWD_15JA0524P00000157_1501_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
68HE0419F0018,HELIOTECH,RP1JLTNSXXR9,Environmental Protection Agency,Environmental Protection Agency,258303.12,102372.58,DELIVERY ORDER,562910,REMEDIATION SERVICES,B510,SPECIAL STUDIES/ANALYSIS- ENVIRONMENTAL ASSESSMENTS,FL,UNITED STATES,2019-03-07,2027-03-31,"IMPLEMENT LONG-TERM REMEDIAL ACTION (LTRA) ACTIVITIES AT THE SANFORD DRY CLEANERS SITE LOCATED IN SEMINOLE COUNTY, FL. R4 RAF, EARLY ADOPTER FOR ESO",https://www.usaspending.gov/award/CONT_AWD_68HE0419F0018_6800_68HE0118D0014_6800,2026-08-06T09:42:10.583Z
36C10B26C0054,BLEN INC.,KAR6JDB1HJ16,Department of Veterans Affairs,Department of Veterans Affairs,258247.98,0,DEFINITIVE CONTRACT,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),DC,UNITED STATES,2026-06-02,2026-12-01,"INFORMATION & TECHNOLOGY OFFICE OF THE CHIEF TECHNOLOGY OFFICER, HAS A REQUIREMENT FOR AI CLINICAL SUMMARIZATION ENGINEERING SUPPORT TO SUPPORT THE CONTINUED DEVELOPMENT OF A MCP SERVER & SUPPORTING INFRASTRUCTURE FOR AI ENABLED CLINICAL APPLICATIONS",https://www.usaspending.gov/award/CONT_AWD_36C10B26C0054_3600_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47PD5326F0199,"CARDINAL POINTS CONSTRUCTION, INC.",SWZUQ4FEMBH4,General Services Administration,Public Buildings Service,258026,,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z2AA,REPAIR OR ALTERATION OF OFFICE BUILDINGS,MO,UNITED STATES,2026-06-01,2026-12-07,"ABAAS COMPLIANT RESTROOM REMODEL 2312 EAST BANNISTER ROAD KANSAS CITY, MISSOURI 64131",https://www.usaspending.gov/award/CONT_AWD_47PD5326F0199_4740_47PG1024D0007_4740,2026-08-06T09:42:10.583Z
36C24621P1316,"ACCU-WEATHER, INC.",NAMCFMLL6Y47,Department of Veterans Affairs,Department of Veterans Affairs,257868,,PURCHASE ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R427,SUPPORT- PROFESSIONAL: WEATHER REPORTING/OBSERVATION,VA,UNITED STATES,2021-08-01,2027-01-31,WEATHER MONITORING SERVICES,https://www.usaspending.gov/award/CONT_AWD_36C24621P1316_3600_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
