awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QMCA26F16RN,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,36657,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-19,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F16RN_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
47QMCA26F16RM,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,36657,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-19,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F16RM_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
47QMCA26F16RB,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,36657,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-19,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F16RB_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
47QMCA26F16RA,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,36657,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-19,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F16RA_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
47QMCA26F16R5,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,36657,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-19,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F16R5_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
47QMCA26F16DG,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,36657,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-16,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F16DG_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
47QMCA26F16D2,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,36657,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-16,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F16D2_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
47QMCA26F16CH,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,36657,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-16,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F16CH_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
47QMCA26F16CG,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,36657,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-16,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F16CG_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
47QMCA26F16C1,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,36657,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-16,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F16C1_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
47QMCA26F16BS,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,36657,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-16,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F16BS_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
47QMCA26F1GJV,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,36637,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-07-02,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1GJV_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
75N95025P00442,"CELLX, INC",L9PSTXCCZPD1,Department of Health and Human Services,National Institutes of Health,36600,0,PURCHASE ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2025-09-29,2027-09-28,PHARMACEUTICS FORMULATION/CHEMISTRY MANUFACTURING AND CONTROLS CONSULTING SERVICES FOR SMALL MOLECULES AND/OR BIOLOGICS,https://www.usaspending.gov/award/CONT_AWD_75N95025P00442_7529_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
36C78626P0092,"ERENHEIM TREE SERVICE, INC.",C7SVFANNN227,Department of Veterans Affairs,Department of Veterans Affairs,36562.5,,PURCHASE ORDER,561730,LANDSCAPING SERVICES,S208,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,AL,UNITED STATES,2026-08-30,2026-09-29,SED-908 - TREE REMOVAL SERVICES - FT. MITCHELL NATIONAL CEMETERY,https://www.usaspending.gov/award/CONT_AWD_36C78626P0092_3600_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
15DD0S26F00000843,METLANG LLC,NARRPSPTVAE4,Department of Justice,Drug Enforcement Administration,36558.44,,BPA CALL,541930,TRANSLATION AND INTERPRETATION SERVICES,R608,SUPPORT- ADMINISTRATIVE: TRANSLATION AND INTERPRETING,FL,UNITED STATES,2026-08-12,2026-09-20,TRANSLATION SERVICES,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000843_1524_15DDHQ26A00000013_1524,2026-08-19T07:40:57.539Z
47QMCA26F16D5,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,36507,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-16,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F16D5_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
47QMCA26F16BP,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,36507,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-16,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F16BP_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
47QMCA26F1LGY,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,36498,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-13,2027-01-10,"4X4 SUV, INTERMEDIATE, 4 DR, 5 PASS, MIN 5500 GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LGY_4732_47QMCA22D000P_4732,2026-08-19T07:40:57.539Z
47PE5426F0257,BAYSINGER-BRIC JV,P4MMVYEDNSN3,General Services Administration,Public Buildings Service,36493.44,,DELIVERY ORDER,541310,ARCHITECTURAL SERVICES,C1AA,ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS,IL,UNITED STATES,2026-08-17,2027-01-04,"THE STORM WATER LEAK INVESTIGATIONS WILL BE PERFORMED AT THE STANLEY J. ROSZKOWSKI U.S. COURTHOUSE IN ROCKFORD, IL 61101.  THE WORK INCLUDES DOCUMENT REVIEW, ON-SITE SURVEY, VIUAL ASSESSMENT AND PROVIDE ANALYSIS.",https://www.usaspending.gov/award/CONT_AWD_47PE5426F0257_4740_47PF0023D0027_4740,2026-08-19T07:40:57.539Z
36C24524F0604,"V3GATE, LLC",J4KHM5JY79E3,Department of Veterans Affairs,Department of Veterans Affairs,36482.28,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,W074,"LEASE OR RENTAL OF EQUIPMENT- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT",CO,UNITED STATES,2024-08-26,2027-08-25,LEASE & MAINTENANCE ON FOUR MFDS FOR MARYLAND VET CENTERS,https://www.usaspending.gov/award/CONT_AWD_36C24524F0604_3600_NNG15SD27B_8000,2026-08-19T07:40:57.539Z
47QMCA26F181Y,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,36457,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-31,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F181Y_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
47QMCA26F16CW,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,36457,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-16,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F16CW_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
47QMCA26F16CM,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,36457,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-16,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F16CM_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
47QMCA26F16CE,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,36457,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-16,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F16CE_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
47QMCA26F16C5,"KIG TECHNICAL SERVICES, LLC",Z5JLMFHLJF59,General Services Administration,Federal Acquisition Service,36457,,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-03-16,2027-03-11,"4X2 VAN CARGO, FULL SIZE, EURO",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F16C5_4732_47QMCA24D000D_4732,2026-08-19T07:40:57.539Z
47QMCA26F1LHV,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,36455,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-13,2026-11-11,"4X4 PICKUP, MID-SIZE, CREW CAB, MIN 4200 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LHV_4732_47QMCA22D000P_4732,2026-08-19T07:40:57.539Z
36C25225N0354,"U.S. VET GENERAL CONTRACTING, LLC",T1YMVFYUF2L5,Department of Veterans Affairs,Department of Veterans Affairs,36432.79,,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1LC,CONSTRUCTION OF TUNNELS AND SUBSURFACE STRUCTURES,WI,UNITED STATES,2025-04-21,2025-12-29,"CONSTRUCTION MULTIPLE AWARD TASK ORDER CONTRACT (MATOC) FOR THE CLEMENT J. ZABLOCKI VA MEDICAL CENTER IN MILWAUKEE, WISCONSIN",https://www.usaspending.gov/award/CONT_AWD_36C25225N0354_3600_36C25224D0059_3600,2026-08-19T07:40:57.539Z
15B31826P00000103,"EAST BAKING COMPANY, INC.",K5JVALD3MH36,Department of Justice,Federal Prison System / Bureau of Prisons,36365,,PURCHASE ORDER,311991,PERISHABLE PREPARED FOOD MANUFACTURING,8920,BAKERY AND CEREAL PRODUCTS,MA,UNITED STATES,2026-07-01,2026-09-30,4TH QTR FY26 SUBSISTENCE REQUIREMENTS,https://www.usaspending.gov/award/CONT_AWD_15B31826P00000103_1540_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
75N98026P01307,HAMILTON COMPANY,LD1MPMMCBWJ9,Department of Health and Human Services,National Institutes of Health,36320,,PURCHASE ORDER,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J066,MAINT/REPAIR/REBUILD OF EQUIPMENT- INSTRUMENTS AND LABORATORY EQUIPMENT,MD,UNITED STATES,2026-08-17,2027-08-16,NIAID: SERVICE: HAMILTON VANTAGE ONE (1) YEAR PREMIUM PLUS SERVICE CONTRACT: SEVERABLE,https://www.usaspending.gov/award/CONT_AWD_75N98026P01307_7529_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
12FPC126F0111,RAIN & HAIL LLC,ERWMEDFTED94,Department of Agriculture,Under Secretary for Farm and Foreign Agricultural Services,36320,,BPA CALL,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",G008,SOCIAL- GOVERNMENT INSURANCE PROGRAMS: OTHER,IA,UNITED STATES,2026-08-12,2026-09-11,FCIC BOARD EXPERT REVIEW. MAY 2026 BOARD EXPERT REVIEWS-DATE FRUIT-RAIN & HAIL,https://www.usaspending.gov/award/CONT_AWD_12FPC126F0111_12D0_12FPC124A0003_12D0,2026-08-19T07:40:57.539Z
70CMSW25FC0000100,PRICE MODERN LLC,P4XNSMKPNGM5,Department of Homeland Security,U.S. Immigration and Customs Enforcement,36315.02,36470.43,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,VA,UNITED STATES,2025-09-08,2025-11-30,"THIS AWARD IS FOR STORAGE FURNITURE, DESIGN, AND INSTALLATION SERVICES FOR THE HOMELAND SECURITY INVESTIGATIONS IN ARLINGTON, VA.",https://www.usaspending.gov/award/CONT_AWD_70CMSW25FC0000100_7012_70RDAD22A00000001_7001,2026-08-19T07:40:57.539Z
15B11426P00000123,NAPHCARE LLC,GB3CE4QXH6A4,Department of Justice,Federal Prison System / Bureau of Prisons,36295.41,,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q999,MEDICAL- OTHER,AL,UNITED STATES,2026-03-11,2026-09-30,FY26 B1 NAPHCARE INSIDE MEDICAL SERVICES SEPT 2026,https://www.usaspending.gov/award/CONT_AWD_15B11426P00000123_1540_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
15B11426P00000122,NAPHCARE LLC,GB3CE4QXH6A4,Department of Justice,Federal Prison System / Bureau of Prisons,36295.41,,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q999,MEDICAL- OTHER,AL,UNITED STATES,2026-03-12,2026-08-31,FY26 B1 NAPHCARE INSIDE MED SERVICES AUGUST 2026,https://www.usaspending.gov/award/CONT_AWD_15B11426P00000122_1540_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
15B11426P00000120,NAPHCARE LLC,GB3CE4QXH6A4,Department of Justice,Federal Prison System / Bureau of Prisons,36295.41,,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q999,MEDICAL- OTHER,AL,UNITED STATES,2026-03-11,2026-07-31,FY26 B1 NAPHCARE INSIDE MEDICAL SERVICES JULY 202,https://www.usaspending.gov/award/CONT_AWD_15B11426P00000120_1540_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
15B11426P00000125,NAPHCARE LLC,GB3CE4QXH6A4,Department of Justice,Federal Prison System / Bureau of Prisons,36295.41,13683.89,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,AL,UNITED STATES,2026-03-01,2026-03-31,FY26 B1 NAPHCARE INSIDE MEDICAL SVCS MAR 26,https://www.usaspending.gov/award/CONT_AWD_15B11426P00000125_1540_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
15B11426P00000034,NAPHCARE LLC,GB3CE4QXH6A4,Department of Justice,Federal Prison System / Bureau of Prisons,36295.41,16583.11,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,AL,UNITED STATES,2025-10-01,2026-09-30,FY26 B1 NAPHCARE INSIDE MEDICAL SVCS JAN 26,https://www.usaspending.gov/award/CONT_AWD_15B11426P00000034_1540_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
15B11426P00000003,NAPHCARE LLC,GB3CE4QXH6A4,Department of Justice,Federal Prison System / Bureau of Prisons,36295.41,21774.16,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,AL,UNITED STATES,2025-11-01,2026-09-30,FY26 B1 NAPHCARE INSIDE MEDICAL SVCS NOV 25,https://www.usaspending.gov/award/CONT_AWD_15B11426P00000003_1540_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
15B11426P00000001,NAPHCARE LLC,GB3CE4QXH6A4,Department of Justice,Federal Prison System / Bureau of Prisons,36295.41,16944.77,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q999,MEDICAL- OTHER,AL,UNITED STATES,2025-10-01,2026-09-30,NAPHCARE INSIDE MEDICAL SVCS OCT 25,https://www.usaspending.gov/award/CONT_AWD_15B11426P00000001_1540_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QMCA26F1LLT,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,36286,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-14,2027-04-11,"4X2 PICKUP, FULL SIZE, REGULAR CAB, MIN 6500 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LLT_4732_47QMCA22D000P_4732,2026-08-19T07:40:57.539Z
1305M326F0184,"WHOLESALE BATTERIES, INC.",FDLTRKMYSJJ8,Department of Commerce,National Oceanic and Atmospheric Administration,36252,,DELIVERY ORDER,335910,BATTERY MANUFACTURING,5975,ELECTRICAL HARDWARE AND SUPPLIES,NY,UNITED STATES,2025-09-17,2030-09-16,"THIS TASK ORDER UNDER AN EXISTING INDEFINITE DELIVERY, INDEFINITE QUANTITY CONTRACT (1305M325D0008) IS FOR REPLACEMENT OF UNINTERRUPTIBLE POWER SUPPLY (UPS) BATTERIES AT THREE (3) WEATHER FORECAST OFFICES WITHIN THE EASTERN REGION.  LOCATIONS: BUF,",https://www.usaspending.gov/award/CONT_AWD_1305M326F0184_1330_1305M325D0008_1330,2026-08-19T07:40:57.539Z
47QMCA26F1LL7,"GLOBAL AUTOMOTIVE, INC.",K74VFQ96PKR3,General Services Administration,Federal Acquisition Service,36250,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,DC,UNITED STATES,2026-08-14,2027-02-09,"AWD SUV, CROSSOVER, COMPACT, 4 DR, 5 PASS, MIN 4500 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LL7_4732_47QMCA22D000R_4732,2026-08-19T07:40:57.539Z
1305M326F0162,"NEW TECH SOLUTIONS, INC.",XK11LLUL61A7,Department of Commerce,National Oceanic and Atmospheric Administration,36249.26,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),CA,UNITED STATES,2026-08-13,2026-09-30,GOOGLE MEET KITS,https://www.usaspending.gov/award/CONT_AWD_1305M326F0162_1330_NNG15SC82B_8000,2026-08-19T07:40:57.539Z
36C10A24F0061,"V3GATE, LLC",J4KHM5JY79E3,Department of Veterans Affairs,Department of Veterans Affairs,36179.4,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,FL,UNITED STATES,2024-09-01,2027-08-31,SMARTSHEET FOR SIMLEARN OTHER FUNCTIONS,https://www.usaspending.gov/award/CONT_AWD_36C10A24F0061_3600_NNG15SD27B_8000,2026-08-19T07:40:57.539Z
47QMCA26F1LQ2,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,36138,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-14,2026-11-12,"4X4 PICKUP, MID-SIZE, CREW CAB, MIN 4200 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LQ2_4732_47QMCA22D000P_4732,2026-08-19T07:40:57.539Z
47QMCA26F1LQ0,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,36138,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-14,2026-11-12,"4X4 PICKUP, MID-SIZE, CREW CAB, MIN 4200 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LQ0_4732_47QMCA22D000P_4732,2026-08-19T07:40:57.539Z
47QMCA26F1LLC,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,36138,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-14,2026-11-11,"4X4 PICKUP, MID-SIZE, CREW CAB, MIN 4200 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LLC_4732_47QMCA22D000P_4732,2026-08-19T07:40:57.539Z
47QMCA26F1LLA,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,36138,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-08-14,2026-11-11,"4X4 PICKUP, MID-SIZE, CREW CAB, MIN 4200 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1LLA_4732_47QMCA22D000P_4732,2026-08-19T07:40:57.539Z
15B30326F00000015,"AT&T ENTERPRISES, LLC",MNALR8D818N7,Department of Justice,Federal Prison System / Bureau of Prisons,36117.63,27267.64,DELIVERY ORDER,517110,WIRED TELECOMMUNICATIONS CARRIERS,S119,UTILITIES- OTHER,VA,UNITED STATES,2025-10-01,2026-09-30,AT&T PHONE SERVICES FOR FISCAL YEAR 2024 (OCTOBER),https://www.usaspending.gov/award/CONT_AWD_15B30326F00000015_1540_GS00T07NSD0007_4735,2026-08-19T07:40:57.539Z
1232SA25P0071,DODGEVILLE AGRI-SERVICE INC,UE8DHEFKCKP3,Department of Agriculture,Agricultural Research Service,36117.53,28171.68,PURCHASE ORDER,311119,OTHER ANIMAL FOOD MANUFACTURING,8710,FORAGE AND FEED,WI,UNITED STATES,2025-07-30,2026-07-29,CUSTOM LACTATING COW MINERAL MIX (5 TONS),https://www.usaspending.gov/award/CONT_AWD_1232SA25P0071_12H2_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47PC5326F0316,"KCORP TECHNOLOGY SERVICES, INC.",KL9JRXDRVMP9,General Services Administration,Public Buildings Service,36106.2,,BPA CALL,561210,FACILITIES SUPPORT SERVICES,Z1AA,MAINTENANCE OF OFFICE BUILDINGS,MA,UNITED STATES,2026-08-17,2027-07-28,THE PURPOSE OF THIS BPA CALL IS TO REPAIR THE DRAINS AND VRFS ON THE 10TH FLOOR OF THE MOAKLEY COURTHOUSE.,https://www.usaspending.gov/award/CONT_AWD_47PC5326F0316_4740_47PB0022A0002_4740,2026-08-19T07:40:57.539Z
140D0425P0213,ROADSYS INC,YAPXCD2J8747,Department of the Interior,Departmental Offices,36009,0,PURCHASE ORDER,541370,SURVEYING AND MAPPING (EXCEPT GEOPHYSICAL) SERVICES,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),VA,UNITED STATES,2025-09-23,2027-09-22,GWMP - TRAFFIC PEOPLE COUNTERS,https://www.usaspending.gov/award/CONT_AWD_140D0425P0213_1406_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
1305M326P0225,CASEY W DEBENHAM,L8F7YKARH9T5,Department of Commerce,National Oceanic and Atmospheric Administration,36000,,PURCHASE ORDER,712130,ZOOS AND BOTANICAL GARDENS,R416,SUPPORT- PROFESSIONAL: VETERINARY/ANIMAL CARE,AK,UNITED STATES,2026-09-16,2027-09-15,AQUARIUM MAINTENANCE AND SUPPORT SERVICES FOR THE TED STEVENS MARINE RESEARCH INSTITUTE (TSMRI). BASE YEAR AND 4 OPTION YEARS.,https://www.usaspending.gov/award/CONT_AWD_1305M326P0225_1330_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
