awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
1232SA25F0152,"BROWN POINT FACILITY MANAGEMENT SOLUTIONS, LLC",MJPAS1BM8HM1,Department of Agriculture,Agricultural Research Service,5667585.29,3855709.33,BPA CALL,561210,FACILITIES SUPPORT SERVICES,M1JZ,OPERATION OF MISCELLANEOUS BUILDINGS,MD,UNITED STATES,2025-08-29,2026-09-30,6 MONTH CONTRACT FOR TEMPORARY LABOR,https://www.usaspending.gov/award/CONT_AWD_1232SA25F0152_12H2_12305B24A0010_12H2,2026-09-02T12:00:17.929Z
NSFDACS17C1121,USGBF NSF LLC,EYWQCYTNLJ28,National Science Foundation,National Science Foundation,5663951.16,3163242.64,DEFINITIVE CONTRACT,561990,ALL OTHER SUPPORT SERVICES,X1LZ,LEASE/RENTAL OF PARKING FACILITIES,VA,UNITED STATES,2017-09-01,2026-08-31,IGF::OT::IGF  PARKING AND SECURITY LEASE FOR UNDERGROUND PARKING AT ALEXANDRIA HQ,https://www.usaspending.gov/award/CONT_AWD_NSFDACS17C1121_4900_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
75ACF124F80061,"MEF ASSOCIATES, LLC",LE1MCXJEQGK8,Department of Health and Human Services,Office of the Assistant Secretary for Financial Resources,5661029.38,3356569.21,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,DC,UNITED STATES,2024-09-30,2027-09-29,"THE PURPOSE OF THIS CONTRACT IS TO DEVELOP AND DELIVER TRAINING AND TECHNICAL ASSISTANCE (TTA) TO STATE TANF PROGRAMS AND PARTNERS RESPONDING TO THE FISCAL RESPONSIBILITY ACT OF 2023 (FRA, PUBLIC LAW 118-5).",https://www.usaspending.gov/award/CONT_AWD_75ACF124F80061_7590_47QRAA19D00DK_4732,2026-09-02T12:00:17.929Z
75N92026F00001,DELOITTE CONSULTING LLP,CKV2L9GZKJK3,Department of Health and Human Services,National Institutes of Health,5640795.94,960206.56,BPA CALL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,DB10,IT AND TELECOM - COMPUTE AS A SERVICE: MAINFRAME/SERVERS,MD,UNITED STATES,2026-02-21,2027-02-20,"CALL ORDER TITLED ""NIH CIT SERVICENOW SUPPORT SERVICES"" AGAINST THE CLOUD PROFESSIONAL SUPPORT SERVICES (CPSS) BLANKET PURCHASE AGREEMENT (BPA)",https://www.usaspending.gov/award/CONT_AWD_75N92026F00001_7529_75N92025A00002_7529,2026-09-02T12:00:17.929Z
1332KP24F0009,T AND T CONSULTING SERVICES INC.,SMG1HZHVGEU8,Department of Commerce,National Oceanic and Atmospheric Administration,5634075.46,3417457.03,BPA CALL,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,DE10,"IT and Telecom - End User as a Service: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools",MD,UNITED STATES,2024-09-03,2027-09-02,"THE GOVERNMENT INTENDS TO PROCURE SERVICES TO MAINTAIN AND HOST EXISTING WEBSITES AND TO PROVIDE PROFESSIONAL PROGRAMMING, DESIGN, WRITING, ADVISORY, ANALYSIS, AND RESEARCH SERVICES IN SUPPORT OF CUSTOMER EXPERIENCE (CX) WEB MODERNIZATION EFFORTS TO",https://www.usaspending.gov/award/CONT_AWD_1332KP24F0009_1330_1305M421ANAAA0073_1330,2026-09-02T12:00:17.929Z
12314424F0258,SIKICH FEDERAL INC.,HG5EUM78L3Y9,Department of Agriculture,Office of the Chief Financial Officer,5627524.38,3918400.37,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2024-06-01,2029-05-31,"THE VENDOR SHALL ENSURE THE CEC COMPUTING SYSTEM IS UP-TO-DATE THROUGH THE CAREFUL DEPLOYMENT OF NEW SOFTWARE APPLICATIONS AND HARDWARE, SECURITY PATCHES, AND SOFTWARE UPGRADES TO INCLUDE THE FOLLOWING: HARDWARE AND SOFTWARE CERTIFICATION SERVICES, O",https://www.usaspending.gov/award/CONT_AWD_12314424F0258_1205_HHSN316201200098W_7529,2026-09-02T12:00:17.929Z
75S20324F42001,THE MANHATTAN STRATEGY GROUP LLC,FZY1AQAZ25D7,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,5626422,2614529.44,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2024-08-30,2027-08-29,OPIOID TREATMENT PROGRAMS (OTPS) TRAINING AND SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_75S20324F42001_7522_75S20322D00056_7522,2026-09-02T12:00:17.929Z
19AQMM24F1382,JSSA INC,F3NRVCSTLQA8,Department of State,Department of State,5605289.58,0,DELIVERY ORDER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,DC,UNITED STATES,2024-08-01,2026-09-29,REQUIREMENT FOR CM INFRASTRUCTURE SUPPORT FOR GTM.,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F1382_1900_47QTCA22D002V_4732,2026-09-02T12:00:17.929Z
70CMSW23FR0000098,AVER LLC,WCMJHCRB1UH3,Department of Homeland Security,U.S. Immigration and Customs Enforcement,5594933.83,3444356.12,DELIVERY ORDER,541330,ENGINEERING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,DC,UNITED STATES,2023-09-18,2027-09-17,FINANCIAL SYSTEMS MODERNIZATION (FSM) PROGRAM MANAGEMENT OFFICE (PMO) SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_70CMSW23FR0000098_7012_47QRAD20D1162_4732,2026-09-02T12:00:17.929Z
36C25726C0047,ROCK CONSTRUCTION MANAGEMENT LLC,KW97X91CX5U8,Department of Veterans Affairs,Department of Veterans Affairs,5592000,,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z1DA,MAINTENANCE OF HOSPITALS AND INFIRMARIES,TX,UNITED STATES,2026-05-20,2027-11-19,NRM UPGRADE UTILITY GRAND PRAIRIE,https://www.usaspending.gov/award/CONT_AWD_36C25726C0047_3600_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
75H71125C00016,"CHENEGA GOVERNMENT MISSION SOLUTIONS, LLC",LATETAUF84E7,Department of Health and Human Services,Indian Health Service,5585325.52,2782400,DEFINITIVE CONTRACT,621493,FREESTANDING AMBULATORY SURGICAL AND EMERGENCY CENTERS,Q529,EMERGENCY MEDICINE SERVICES,OK,UNITED STATES,2025-09-17,2027-01-14,LAWTON ER PHYSICIAN SERVICES,https://www.usaspending.gov/award/CONT_AWD_75H71125C00016_7527_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
91003126F0058,"V3GATE, LLC",J4KHM5JY79E3,Department of Education,Department of Education,5582325.65,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),CO,UNITED STATES,2026-08-28,2027-08-27,THIS IS TO RENEW THE DEPARTMENT'S ORACLE LICENSES WHICH PROVIDES ONGOING USE OF ORACLE LICENSES IN ADDITION TO SUPPORT AND MAINTENANCE ON THOSE LICENSES.,https://www.usaspending.gov/award/CONT_AWD_91003126F0058_9100_NNG15SD27B_8000,2026-09-02T12:00:17.929Z
19AQMM19F0027,"PACARCTIC, LLC",PNQDU5WPRGM1,Department of State,Department of State,5549792.69,1279235.19,DELIVERY ORDER,561210,FACILITIES SUPPORT SERVICES,Z1AA,MAINTENANCE OF OFFICE BUILDINGS,FL,UNITED STATES,2018-11-01,2027-02-28,COMPLETE FACILITIES MAINTENANCE FLORIDA REGIONAL CENTER US DEPARTMENT OF STATE,https://www.usaspending.gov/award/CONT_AWD_19AQMM19F0027_1900_19AQMM18D0117_1900,2026-09-02T12:00:17.929Z
75F40126F19004,MPZA LLC,R4LDJ9U2WBR8,Department of Health and Human Services,Food and Drug Administration,5538294.31,1617538.33,DELIVERY ORDER,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",DC10,IT AND TELECOM - DATA CENTER AS A SERVICE,MD,UNITED STATES,2026-03-02,2027-03-08,FDA ADVERSE EVENT REPORTING SYSTEM (FAERS) DATA MANAGEMENT PROGRAM (DMP) SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_75F40126F19004_7524_75F40123D00012_7524,2026-09-02T12:00:17.929Z
1605TA23F00027,"22ND CENTURY TECHNOLOGIES, INC.",QT2VZ9L1VPQ1,Department of Labor,Office of the Assistant Secretary for Administration and Management,5530287.24,5257618.26,BPA CALL,541519,OTHER COMPUTER RELATED SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),NJ,UNITED STATES,2023-04-13,2026-09-30,"OCIO IS PROCURING FOR RE-COMPETE AGAINST DOL BLS BPA APPLICATION DEVELOPMENT WITH 6 CONTRACT HOLDERS FOR GRANTEES PERFORMANCE MANAGEMENT SYSTEM (GPMS) RE-ENTRY EMPLOYMENT OPPORTUNITIES (REO) CASE MANAGEMENT SYSTEM SUPPORT SERVICE WITH TOTAL VALUE $6,",https://www.usaspending.gov/award/CONT_AWD_1605TA23F00027_1605_1605TA20A0001_1605,2026-09-02T12:00:17.929Z
49100424C0035,I TECH AG LLC,NK24DGVNDFX9,National Science Foundation,National Science Foundation,5516016.52,3960062.44,DEFINITIVE CONTRACT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,DE01,"IT and Telecom - End User: Help Desk; Tier 1-2, Workspace, Print, Output, Productivity Tools (Labor)",VA,UNITED STATES,2024-05-10,2027-05-31,DEVELOPMENT OF IT SOLUTIONS ON THE SERVICENOW PLATFORM,https://www.usaspending.gov/award/CONT_AWD_49100424C0035_4900_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
15DDHQ25F00000711,FORFEITURE SUPPORT ASSOCIATES LLC,KJV1FNRCA649,Department of Justice,Drug Enforcement Administration,5513933,3522014.67,DELIVERY ORDER,541199,ALL OTHER LEGAL SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,VA,UNITED STATES,2025-10-01,2026-09-30,TITLE: FSA FEDERAL FY 2026 - SOUTH REGION DEA05 REQUESTOR: CHRISTINA W FULTZ AFT#: AFT25-OM-005075 POP DATES: 10/01/2025 TO 09/30/2026 FUND TO DATE: 09/30/2026,https://www.usaspending.gov/award/CONT_AWD_15DDHQ25F00000711_1524_15JPSS20D00000271_1501,2026-09-02T12:00:17.929Z
15M10525FD4026CSO,"METROPOLITAN SECURITY SERVICES, INC.",M8XJCDL1AE26,Department of Justice,U.S. Marshals Service,5470604.52,0,DELIVERY ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,MI,UNITED STATES,2025-10-01,2026-09-30,CIRCUIT 6 D40 - FY 2026 CSO PROGRAM FUNDING,https://www.usaspending.gov/award/CONT_AWD_15M10525FD4026CSO_1544_15M10523DA4700063_1544,2026-09-02T12:00:17.929Z
68HE0324F0081,CDM FEDERAL PROGRAMS CORPORATION,DHS5ZJSFCSH9,Environmental Protection Agency,Environmental Protection Agency,5456928.2,2181965.65,DELIVERY ORDER,562910,REMEDIATION SERVICES,F108,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,PA,UNITED STATES,2024-09-30,2029-09-30,"DES - MOYERS LANDFILL SUPERFUND SITE REMEDIAL ACQUISITION FRAMEWORK (RAF), DESIGN AND ENGINEERING SERVICES (DES)",https://www.usaspending.gov/award/CONT_AWD_68HE0324F0081_6800_68HE0318D0003_6800,2026-09-02T12:00:17.929Z
36C24124C0053,"MONUMENT CONSTRUCTION SERVICES, LLC",EL1RSYJBCLE5,Department of Veterans Affairs,Department of Veterans Affairs,5439958.22,,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z1DA,MAINTENANCE OF HOSPITALS AND INFIRMARIES,MA,UNITED STATES,2024-09-30,2026-11-16,"523A4-12-207, REPLACE DAMAGED DOORS AND UPGRADE CARD ACCESS SYSTEMS",https://www.usaspending.gov/award/CONT_AWD_36C24124C0053_3600_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
15M10524FD4125CSO,"METROPOLITAN SECURITY SERVICES, INC.",M8XJCDL1AE26,Department of Justice,U.S. Marshals Service,5433886.36,0,DELIVERY ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,TN,UNITED STATES,2024-10-01,2025-09-30,CIRCUIT 8 D41 - FY 2025 CSO PROGRAM FUNDING,https://www.usaspending.gov/award/CONT_AWD_15M10524FD4125CSO_1544_15M10522DA4700007_1544,2026-09-02T12:00:17.929Z
19AQMM26F7194,PALANTIR USG INC,HNN4F9JZWDY8,Department of State,Department of State,5431250,,BPA CALL,513210,SOFTWARE PUBLISHERS,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,CA,UNITED STATES,2026-09-01,2027-08-31,INTEGRATION PERMANENT CHANGE OF STATION (PCS)/MOVE USA PROCESSING BPA CALL UNDER THE PALANTIR BPA,https://www.usaspending.gov/award/CONT_AWD_19AQMM26F7194_1900_19AQMM25A1228_1900,2026-09-02T12:00:17.929Z
47PA0025C0003,"MELWOOD HORTICULTURAL TRAINING CENTER, INC.",ZVX7ZJ5WZ576,General Services Administration,Public Buildings Service,5429695.11,0,DEFINITIVE CONTRACT,561720,JANITORIAL SERVICES,S201,HOUSEKEEPING- CUSTODIAL JANITORIAL,DC,UNITED STATES,2025-09-01,2026-09-30,"HUD TRANSFERRED CONTRACT 86614324C00005 FOR CUSTODIAL AND RELATED SERVICES AT THE WEAVER BUILDING IN WASHINGTON, DC.",https://www.usaspending.gov/award/CONT_AWD_47PA0025C0003_4740_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
70B06C26F00000062,CONSTELLATION INC,F93GMYJCTJR8,Department of Homeland Security,U.S. Customs and Border Protection,5402245.79,1814820.49,DELIVERY ORDER,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,R499,SUPPORT- PROFESSIONAL: OTHER,DC,UNITED STATES,2026-01-24,2027-01-12,PMDA SERVICES,https://www.usaspending.gov/award/CONT_AWD_70B06C26F00000062_7014_47QRCA25DS623_4732,2026-09-02T12:00:17.929Z
2032H825F00026,DELOITTE CONSULTING LLP,CKV2L9GZKJK3,Department of the Treasury,Internal Revenue Service,5394980.72,3809929.67,BPA CALL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,VA,UNITED STATES,2025-01-14,2027-01-13,OFFICE OF DIGITAL ASSETS INITIATIVE (ODAI) SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_2032H825F00026_2050_2032H822A00001_2050,2026-09-02T12:00:17.929Z
36C25725N0417,VALOR HEALTHCARE INC,TB2ELWL2QEB5,Department of Veterans Affairs,Department of Veterans Affairs,5368865.04,,DELIVERY ORDER,621498,ALL OTHER OUTPATIENT CARE CENTERS,Q201,MEDICAL- MANAGED HEALTHCARE,TX,UNITED STATES,2025-09-13,2026-09-12,"OPTION YEAR 3 TASK ORDER - NORTHEAST SAN ANTONIO, TX COMMUNITY BASED OUTPATIENT CLINIC SERVICES.",https://www.usaspending.gov/award/CONT_AWD_36C25725N0417_3600_36C25722D0006_3600,2026-09-02T12:00:17.929Z
70CMSD24P00000140,CORP TEN INTERNATIONAL,EFZPXAPDLFX2,Department of Homeland Security,U.S. Immigration and Customs Enforcement,5368820.61,2459272.06,PURCHASE ORDER,517810,ALL OTHER TELECOMMUNICATIONS,DH01,"IT AND TELECOM - PLATFORM SUPPORT SERVICES: DATABASE, MAINFRAME, MIDDLEWARE (LABOR)",VA,UNITED STATES,2024-09-29,2026-09-28,SATELITTE AND CELLUAR SERVICES.,https://www.usaspending.gov/award/CONT_AWD_70CMSD24P00000140_7012_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
36C10B25N00020003,AQUIA NAVA II LLC,WFCXH3WKD4K7,Department of Veterans Affairs,Department of Veterans Affairs,5366116,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),DE,UNITED STATES,2025-09-30,2027-09-29,THE OBJECTIVE OF THE SPRUCE TO 36C10B25N00020003 IS FOR THE NATIONAL ARTIFICIAL INTELLIGENCE INSTITUTE (NAII) ARTIFICIAL INTELLIGENCE (AI) SOLUTION TECHNICAL CONFIGURATION MANAGEMENT & SUPPORT,https://www.usaspending.gov/award/CONT_AWD_36C10B25N00020003_3600_36C10B25D0002_3600,2026-09-02T12:00:17.929Z
89303324FEM400421,CCS IVORY CLOUD JV LLC,H6NEW6M8KRA7,Department of Energy,Department of Energy,5360577.31,4278370.27,DELIVERY ORDER,517810,ALL OTHER TELECOMMUNICATIONS,R499,SUPPORT- PROFESSIONAL: OTHER,NM,UNITED STATES,2024-07-01,2027-06-30,"TECHNICAL SUPPORT SERVICES TO INCLUDE, BUT NOT LIMITED TO OPERATIONS SERVICES (INCLUDING HELP DESK SUPPORT), ADMINISTRATIVE SERVICES, TRAINING SERVICES, SYSTEM MAINTENANCE,AND THE MAINTENANCE OF COMMUNICATIONS SERVICE PROVIDER AGREEMENTS",https://www.usaspending.gov/award/CONT_AWD_89303324FEM400421_8900_89303324DEM000095_8900,2026-09-02T12:00:17.929Z
77344426F0091,EMAGINE IT INC,ZS8KXYANHJK4,U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,5343114.39,0,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),DC,UNITED STATES,2026-08-17,2027-08-16,DFC ENTERPRISE IT OPERATIONS SERVICES,https://www.usaspending.gov/award/CONT_AWD_77344426F0091_7700_HHSN316201500002W_7529,2026-09-02T12:00:17.929Z
2032H822F00168,DELOITTE CONSULTING LLP,CKV2L9GZKJK3,Department of the Treasury,Internal Revenue Service,5343038.24,3877440.31,BPA CALL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),DC,UNITED STATES,2022-09-19,2025-04-17,"THE IRS IDENTIFIED THE IMPORTANCE OF ADVANCING DATA ANALYTICS, ENFORCING THE TAX CODE, SECURING OPERATIONS AND COLLABORATING WITH EXTERNAL PARTNERS TO IMPROVE TAX ADMINISTRATION AND IRS OPERATIONS.",https://www.usaspending.gov/award/CONT_AWD_2032H822F00168_2050_2032H519A00014_2050,2026-09-02T12:00:17.929Z
15M10525FD3226CSO,"METROPOLITAN SECURITY SERVICES, INC.",M8XJCDL1AE26,Department of Justice,U.S. Marshals Service,5324733.69,0,DELIVERY ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,KY,UNITED STATES,2025-10-01,2026-09-30,CIRCUIT 6 D32 - FY 2026 CSO PROGRAM FUNDING,https://www.usaspending.gov/award/CONT_AWD_15M10525FD3226CSO_1544_15M10523DA4700063_1544,2026-09-02T12:00:17.929Z
2031JG26F52449,ASAHI REFINING USA INC,GL5NPDBBRMC8,Department of the Treasury,United States Mint,5322444.39,,DELIVERY ORDER,331491,"NONFERROUS METAL (EXCEPT COPPER AND ALUMINUM) ROLLING, DRAWING, AND EXTRUDING",9660,PRECIOUS METALS PRIMARY FORMS,UT,UNITED STATES,2026-08-31,2026-09-15,RAW GOLD BULLION  MINT MAC GOLD PROOF,https://www.usaspending.gov/award/CONT_AWD_2031JG26F52449_2044_2031JG21D00006_2044,2026-09-02T12:00:17.929Z
47QSWC25P0038,PHILLIPS CORPORATION,YFJ5M3N6EKY8,General Services Administration,Federal Acquisition Service,5306601.22,1211821.82,PURCHASE ORDER,333994,INDUSTRIAL PROCESS FURNACE AND OVEN MANUFACTURING,4430,"INDUSTRIAL FURNACES, KILNS, LEHRS, AND OVENS",MD,UNITED STATES,2025-09-26,2027-03-31,AFLCMC HEAT TREAT FURNACES,https://www.usaspending.gov/award/CONT_AWD_47QSWC25P0038_4732_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
1240BH24F0039,JAMES DEAN CONSTRUCTION INC,CKPCSMM4TBK1,Department of Agriculture,Forest Service,5285367.25,5261276.25,DELIVERY ORDER,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",Y1LB,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS",WA,UNITED STATES,2024-08-05,2026-06-26,GAOA HUFFAKER BRIDGE REPLACEMENT,https://www.usaspending.gov/award/CONT_AWD_1240BH24F0039_12C2_1240BH23D0030_12C2,2026-09-02T12:00:17.929Z
2031JG26F52450,ASAHI REFINING USA INC,GL5NPDBBRMC8,Department of the Treasury,United States Mint,5275731.01,,DELIVERY ORDER,331491,"NONFERROUS METAL (EXCEPT COPPER AND ALUMINUM) ROLLING, DRAWING, AND EXTRUDING",9660,PRECIOUS METALS PRIMARY FORMS,UT,UNITED STATES,2026-08-31,2026-09-15,RAW GOLD BULLION  MINT MAC GOLD PROOF,https://www.usaspending.gov/award/CONT_AWD_2031JG26F52450_2044_2031JG21D00006_2044,2026-09-02T12:00:17.929Z
80GRC026F7056,"R.J. RUNGE COMPANY, INC.",Q38HSCVZETR5,National Aeronautics and Space Administration,National Aeronautics and Space Administration,5272700,,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1HB,CONSTRUCTION OF GOVERNMENT-OWNED GOVERNMENT-OPERATED (GOGO) R&D FACILITIES,OH,UNITED STATES,2026-08-31,2028-09-30,REPAIR COOLING TOWERS 1-4,https://www.usaspending.gov/award/CONT_AWD_80GRC026F7056_8000_80GRC020D0013_8000,2026-09-02T12:00:17.929Z
15M10525FD4626CSO,"METROPOLITAN SECURITY SERVICES, INC.",M8XJCDL1AE26,Department of Justice,U.S. Marshals Service,5270335.9,0,DELIVERY ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,MT,UNITED STATES,2025-10-01,2026-09-30,CIRCUIT 9 D46 - FY 2026 CSO PROGRAM FUNDING,https://www.usaspending.gov/award/CONT_AWD_15M10525FD4626CSO_1544_15M10523DA4700068_1544,2026-09-02T12:00:17.929Z
15F06726C0000136,VIRGINIA ELECTRIC AND POWER COMPANY,SZ2DG8WLKRG3,Department of Justice,Federal Bureau of Investigation,5252286.44,2456121.97,DEFINITIVE CONTRACT,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,S112,UTILITIES- ELECTRIC,VA,UNITED STATES,2026-01-01,2026-12-31,QUANTICO ELECTRIC,https://www.usaspending.gov/award/CONT_AWD_15F06726C0000136_1549_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
36C26218C0070,IN & OUT VALET CO,GTKYT74JS894,Department of Veterans Affairs,Department of Veterans Affairs,5241480,,DEFINITIVE CONTRACT,812930,PARKING LOTS AND GARAGES,M1LZ,OPERATION OF PARKING FACILITIES,CA,UNITED STATES,2018-04-23,2023-06-30,IGF::OT::IGF VALET PARKING SERVICES AT VA SAN DIEGO HEALTHCARE SYSTEM,https://www.usaspending.gov/award/CONT_AWD_36C26218C0070_3600_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
70RFP426FRE500012,TRIPLE CANOPY INC,F481BZWYCZA7,Department of Homeland Security,Office of Procurement Operations,5228631.39,0,DELIVERY ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,MN,UNITED STATES,2026-08-01,2026-12-31,PROTECTIVE SECURITY OFFICER (PSO) SERVICES THROUGHOUT THE STATES OF MINNESOTA AND WISCONSIN,https://www.usaspending.gov/award/CONT_AWD_70RFP426FRE500012_7001_70RFP420DE5000002_7001,2026-09-02T12:00:17.929Z
47QFSA23F0046,POLARIS SALES INC,EL5SEMJZ2N39,General Services Administration,Federal Acquisition Service,5221738,0,DELIVERY ORDER,336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,2355,"COMBAT, ASSAULT, AND TACTICAL VEHICLES, WHEELED",MN,UNITED STATES,2023-05-26,2024-05-28,FY 2023 FOSOV SOCOM VEHICLES AND PROGRAM MANAGEMENT TEST SUPPORT,https://www.usaspending.gov/award/CONT_AWD_47QFSA23F0046_4732_47QFSA20D0005_4732,2026-09-02T12:00:17.929Z
15M10524FD4025CSO,"METROPOLITAN SECURITY SERVICES, INC.",M8XJCDL1AE26,Department of Justice,U.S. Marshals Service,5218952.86,0,DELIVERY ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,TN,UNITED STATES,2024-10-01,2025-09-30,CIRCUIT 6 D40 - FY 2025 CSO PROGRAM FUNDING,https://www.usaspending.gov/award/CONT_AWD_15M10524FD4025CSO_1544_15M10523DA4700063_1544,2026-09-02T12:00:17.929Z
140L5724F0041,EASTERN RESEARCH GROUP INC,DK4TBEJRAR56,Department of the Interior,Bureau of Land Management,5211370.35,2542628.6,DELIVERY ORDER,541620,ENVIRONMENTAL CONSULTING SERVICES,B510,SPECIAL STUDIES/ANALYSIS- ENVIRONMENTAL ASSESSMENTS,UT,UNITED STATES,2024-09-16,2027-11-30,UTAH AIM/HAF-FLMPA INVENTORY/ASSESSMENT,https://www.usaspending.gov/award/CONT_AWD_140L5724F0041_1422_GS00F079CA_4732,2026-09-02T12:00:17.929Z
15M10525FD5826CSO,"METROPOLITAN SECURITY SERVICES, INC.",M8XJCDL1AE26,Department of Justice,U.S. Marshals Service,5210928.67,0,DELIVERY ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,NC,UNITED STATES,2025-10-01,2026-09-30,CIRCUIT 4 D58 - FY 2026 CSO PROGRAM FUNDING,https://www.usaspending.gov/award/CONT_AWD_15M10525FD5826CSO_1544_15M10522DA4700005_1544,2026-09-02T12:00:17.929Z
69319522F10020N,"KINGFISHER SYSTEMS, INC.",FT38TARCEJ51,Department of Transportation,Federal Transit Administration,5197555.8,4555661.25,BPA CALL,541519,OTHER COMPUTER RELATED SERVICES,R405,SUPPORT- PROFESSIONAL: OPERATIONS RESEARCH/QUANTITATIVE ANALYSIS,DC,UNITED STATES,2022-08-24,2027-02-28,CSIPS BPA CALL ORDER FOR THE IT SECURITY,https://www.usaspending.gov/award/CONT_AWD_69319522F10020N_6955_693JJ320A000019_6925,2026-09-02T12:00:17.929Z
