awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
140R1023F0003,"HDR ENGINEERING, INC.",MK6MJU7BWCA9,Department of the Interior,Bureau of Reclamation,2344159.26,1573171.23,DELIVERY ORDER,541330,ENGINEERING SERVICES,C219,ARCHITECT AND ENGINEERING- GENERAL: OTHER,WA,UNITED STATES,2022-11-08,2027-11-07,YRBWEP FACILITATION AND TECHNICAL SUPPORT,https://www.usaspending.gov/award/CONT_AWD_140R1023F0003_1425_140R1019D0009_1425,2026-09-19T11:50:18.794Z
1202SA24K9328,HILLCREST AIRCRAFT COMPANY,XCKMF4EAR3N6,Department of Agriculture,Forest Service,2343697.17,1617714.87,DELIVERY ORDER,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,F003,NATURAL RESOURCES/CONSERVATION- FOREST-RANGE FIRE SUPPRESSION/PRESUPPRESSION,ID,UNITED STATES,2024-05-29,2028-12-31,HSS MATOC TYPE 3 GRANGEVILLE #2 N944H,https://www.usaspending.gov/award/CONT_AWD_1202SA24K9328_12C2_1202SA23T9320_12C2,2026-09-19T11:50:18.794Z
75N93025F00001,UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON,MSPWVMXXMN76,Department of Health and Human Services,National Institutes of Health,2343311,391473.13,DELIVERY ORDER,541714,RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),AN11,HEALTH R&D SERVICES; HEALTH CARE SERVICES; BASIC RESEARCH,TX,UNITED STATES,2025-09-15,2027-09-14,MOUSE AND GUINEA PIG MODELS FOR CYTOMEGALOVIRUS AND HERPES SIMPLEX VIRUSES,https://www.usaspending.gov/award/CONT_AWD_75N93025F00001_7529_75N93024D00042_7529,2026-09-19T11:50:18.794Z
80HQTR20F0107,BOOZ ALLEN HAMILTON INC,JCBMLGPE6Z71,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2342235.21,2342106.02,BPA CALL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2020-04-01,2021-03-31,SUPPORT SERVICES FOR INTERNATIONAL SPACE APPS CHALLENGE  SMD/ESD,https://www.usaspending.gov/award/CONT_AWD_80HQTR20F0107_8000_80HQTR18A0009_8000,2026-09-19T11:50:18.794Z
75D30124F00003,QUEST DIAGNOSTICS INCORPORATED,UC5SPMUJF8V3,Department of Health and Human Services,Centers for Disease Control and Prevention,2338329,1103245,DELIVERY ORDER,621511,MEDICAL LABORATORIES,Q301,REFERENCE LABORATORY TESTING,NJ,UNITED STATES,2024-09-27,2027-09-26,TEST SURGE AND DATA SHARING MULTIPLE AWARD INDEFINITE DELIVERY INDEFINITE QUANTITY (IDIQ),https://www.usaspending.gov/award/CONT_AWD_75D30124F00003_7523_75D30124D20037_7523,2026-09-19T11:50:18.794Z
15BRRC26F00000025,"PORT OF HOPE CENTERS, INC.",KRHMZAHN5GP9,Department of Justice,Federal Prison System / Bureau of Prisons,2336512,2067920.16,DELIVERY ORDER,623990,OTHER RESIDENTIAL CARE FACILITIES,G004,SOCIAL- SOCIAL REHABILITATION,ID,UNITED STATES,2025-10-01,2026-06-30,"CONTRACT PROVIDES RRC SERVICES AND HOME CONFINEMENT SERVICES LOCATED IN BOISE, IDAHO. FY26 FUNDING",https://www.usaspending.gov/award/CONT_AWD_15BRRC26F00000025_1540_15BRRC21D00000252_1540,2026-09-19T11:50:18.794Z
12445226F0012,"BLACK DIAMOND DESIGNS, INC.",Y8WTYD99X9D7,Department of Agriculture,Forest Service,2327384.65,886227.7,DELIVERY ORDER,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",Z1LB,MAINTENANCE OF HIGHWAYS/ROADS/STREETS/BRIDGES/RAILWAYS,NC,UNITED STATES,2026-04-18,2026-09-23,"PROJECT: BLACK MOUNTAIN/BRIAR BOTTOM CAMPGROUND FACILITIES, ROADS, AND REPAIRING  LOCATION: PISGAH NATIONAL FOREST",https://www.usaspending.gov/award/CONT_AWD_12445226F0012_12C2_12445224D0053_12C2,2026-09-19T11:50:18.794Z
6973GH26C00212,KOBO UTILITY CONSTRUCTION CORP.,WDBMLNM6VBS5,Department of Transportation,Federal Aviation Administration,2323728.7,,DEFINITIVE CONTRACT,237130,POWER AND COMMUNICATION LINE AND RELATED STRUCTURES CONSTRUCTION,Y1BC,CONSTRUCTION OF RADAR AND NAVIGATIONAL FACILITIES,IL,UNITED STATES,2026-09-11,2027-12-31,"BUEC TOWER REPLACEMENT & BLDG REFURBISHMENT AT ALTON, IL (ALN) & LAGRANGE, IN (QTZ) IN ACCORDANCE WITH THE SOW AND DRAWINGS.",https://www.usaspending.gov/award/CONT_AWD_6973GH26C00212_6920_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
693KA921F00200,"INGENUITE, INC",C7M5NUKJPMG7,Department of Transportation,Federal Aviation Administration,2317821.07,2294266.15,BPA CALL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,OK,UNITED STATES,2021-08-03,2026-08-02,EFAST PA 21-023-CS ADVANCED QUALIFICATION PROGRAM (AQP) SUPPORT,https://www.usaspending.gov/award/CONT_AWD_693KA921F00200_6920_DTFAWA11A00133_6920,2026-09-19T11:50:18.794Z
49100424F0182,"DIRECTVIZ SOLUTIONS, LLC",YXH4AGD2LGF5,National Science Foundation,National Science Foundation,2314168.03,1255740.41,BPA CALL,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2024-08-15,2027-12-19,OCIO IT ASSET MANAGEMENT,https://www.usaspending.gov/award/CONT_AWD_49100424F0182_4900_49100422A0002_4900,2026-09-19T11:50:18.794Z
70T03026F7667N088,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,Department of Homeland Security,Transportation Security Administration,2310110.4,,BPA CALL,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2026-09-30,2027-09-29,VCS BPA ORDER 12 MONTH FROM BPA 70T03024A7667N004.,https://www.usaspending.gov/award/CONT_AWD_70T03026F7667N088_7013_70T03024A7667N004_7013,2026-09-19T11:50:18.794Z
1232SA26F0523,PANACEA CONSTRUCTION GROUP LLC,DARPZL19UP45,Department of Agriculture,Agricultural Research Service,2307797,,DELIVERY ORDER,561210,FACILITIES SUPPORT SERVICES,Z2AA,REPAIR OR ALTERATION OF OFFICE BUILDINGS,MA,UNITED STATES,2026-09-15,2027-03-27,"HNRC ROOF REPAIRS, BOSTON, MASSACHUSETTS",https://www.usaspending.gov/award/CONT_AWD_1232SA26F0523_12H2_GS06Q17BQDS215_4732,2026-09-19T11:50:18.794Z
75F40123C00095,"NW WORKS, INC.",VLS9TQ8XJCF1,Department of Health and Human Services,Food and Drug Administration,2295706.09,1556604.12,DEFINITIVE CONTRACT,561730,LANDSCAPING SERVICES,S208,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,MD,UNITED STATES,2023-08-11,2027-09-29,"GROUND MAINTENANCE, AND LANDSCAPING SERVICES FOR FDA MUIRKIRK ROAD COMPLEX (MRC)",https://www.usaspending.gov/award/CONT_AWD_75F40123C00095_7524_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
75H70421F80011,"TECHNOLOGY TRENDS GROUP, LLC",KAHAY47HK3Z3,Department of Health and Human Services,Indian Health Service,2286867.61,1989968.02,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DH01,"IT AND TELECOM - PLATFORM SUPPORT SERVICES: DATABASE, MAINFRAME, MIDDLEWARE (LABOR)",VA,UNITED STATES,2021-04-27,2026-10-31,IHS VISTA IMAGING SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_75H70421F80011_7527_GS35F0644Y_4732,2026-09-19T11:50:18.794Z
693KA825F00303,NICE SYSTEMS INC,TDGCB7Y9Y7Q7,Department of Transportation,Federal Aviation Administration,2280390.2,1379335,DELIVERY ORDER,512290,OTHER SOUND RECORDING INDUSTRIES,5835,SOUND RECORDING AND REPRODUCING EQUIPMENT,DC,UNITED STATES,2025-09-11,2027-09-11,NAS VOICE RECORDER PROGRAM MANAGEMENT,https://www.usaspending.gov/award/CONT_AWD_693KA825F00303_6920_693KA819D00006_6920,2026-09-19T11:50:18.794Z
29FTC126F0018,"MINBURN TECHNOLOGY GROUP, LLC",WN8JFVZTBCA5,Federal Trade Commission,Federal Trade Commission,2277644.07,0,DELIVERY ORDER,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),DC,UNITED STATES,2026-03-01,2027-02-28,THE PURPOSE OF THIS REQUISITION IS TO RENEW THE FTC'S MICROSOFT ENTERPRISE AGREEMENT WITH MICROSOFT CORPORATION FOR ALL MICROSOFT SOFTWARE AND CLOUD SERVICES.,https://www.usaspending.gov/award/CONT_AWD_29FTC126F0018_2900_47QTCA24D00AW_4732,2026-09-19T11:50:18.794Z
75D30126F21513,THE MITRE CORPORATION,DMHDNDCPWUD1,Department of Health and Human Services,Centers for Disease Control and Prevention,2271489,,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AN42,HEALTH R&D SERVICES; HEALTH CARE - OTHER; APPLIED RESEARCH,GA,UNITED STATES,2026-09-15,2027-09-14,SYSTEM MODERNIZATION,https://www.usaspending.gov/award/CONT_AWD_75D30126F21513_7523_75FCMC23D0004_7530,2026-09-19T11:50:18.794Z
6973GH26F00780,"Z-TECH SOLUTIONS, LLC",XLRZU56NNMN7,Department of Transportation,Federal Aviation Administration,2271349.98,336156.17,DELIVERY ORDER,561110,OFFICE ADMINISTRATIVE SERVICES,R707,SUPPORT- MANAGEMENT: CONTRACT/PROCUREMENT/ACQUISITION SUPPORT,OK,UNITED STATES,2026-05-01,2027-04-30,ACQUISITION SUPPORT SERVICES FY26 ORDER,https://www.usaspending.gov/award/CONT_AWD_6973GH26F00780_6920_6973GH22D00082_6920,2026-09-19T11:50:18.794Z
69727626F00071N,"TOTE SERVICES, LLC",UFQGBQM3JDY5,Department of Transportation,Maritime Administration,2269810.34,113201.32,DELIVERY ORDER,483111,DEEP SEA FREIGHT TRANSPORTATION,M1PZ,OPERATION OF OTHER NON-BUILDING FACILITIES,TX,UNITED STATES,2026-06-27,2026-11-30,CAPE TEXAS-TOTE SERVICES INCOPORATED-TEXAS26-1006B-FISCAL YEAR 26  MAINTENANCE & REPAIR DRYDOCK B-PROJECT MANAGEMENT IS FUNDED TO COVER PROJECT MANAGEMENT COSTS TO SUPPORT THE DRY DOCK AS SHOWN ON THE SCOPE OF WORK,https://www.usaspending.gov/award/CONT_AWD_69727626F00071N_6938_693JF725D000037_6938,2026-09-19T11:50:18.794Z
36C77622C0108,"AWEN SOLUTIONS GROUP, LLC",GQ11FK9GNNN1,Department of Veterans Affairs,Department of Veterans Affairs,2269410.97,,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,C1DA,ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES,TX,UNITED STATES,2022-09-07,2027-08-22,EHRM IU DESIGN-SAN ANTONIO,https://www.usaspending.gov/award/CONT_AWD_36C77622C0108_3600_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
47QFWA26F0008,ONEIDA TOTAL INTEGRATED ENTERPRISES LLC,HZKTS2LAEAU4,General Services Administration,Federal Acquisition Service,2266468,,BPA CALL,562910,REMEDIATION SERVICES,F115,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT,TX,UNITED STATES,2026-03-13,2027-04-11,F2F ENVIRONMENTAL SERVICES AT CREECH NELLIS AFB NTTR NEVADA,https://www.usaspending.gov/award/CONT_AWD_47QFWA26F0008_4732_47QFWA24A0002_4732,2026-09-19T11:50:18.794Z
15JPSS21F00000353,"CACI, LLC - COMMERCIAL",E5E6SMMJYPL3,Department of Justice,"Offices, Boards and Divisions",2260793.4,1748103.19,DELIVERY ORDER,541199,ALL OTHER LEGAL SERVICES,R799,SUPPORT- MANAGEMENT: OTHER,VA,UNITED STATES,2021-06-01,2027-05-31,MEGA5 AUTOMATED LITIGATION SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_15JPSS21F00000353_1501_15JPSS20D00000368_1501,2026-09-19T11:50:18.794Z
15BRRC26F00000244,ACS CORRECTIONS OF TEXAS LLC,NPSCCLN5FJE5,Department of Justice,Federal Prison System / Bureau of Prisons,2260600,587685.08,DELIVERY ORDER,623990,OTHER RESIDENTIAL CARE FACILITIES,G004,SOCIAL- SOCIAL REHABILITATION,TN,UNITED STATES,2026-03-01,2027-02-28,"TO PROVIDE RESIDENTIAL REENTRY CENTER (RRC) SERVICES AND HOME CONFINEMENT (HC) SERVICES  LOCATED WITHIN 25 MILES OF THE CITY-CENTER OF AUSTIN, TX AND WITHIN TRAVIS COUNTY AND HOME CONFINEMENT RADIUS IS WITHIN 100 MILES OF THE RRC FACILITY.",https://www.usaspending.gov/award/CONT_AWD_15BRRC26F00000244_1540_15BRRC25D00000013_1540,2026-09-19T11:50:18.794Z
123J1426C1761,"INN FOODS, INC.",F1DLCM6EGD31,Department of Agriculture,Agricultural Marketing Service,2260381.2,,DEFINITIVE CONTRACT,311411,"FROZEN FRUIT, JUICE, AND VEGETABLE MANUFACTURING",8915,FRUITS AND VEGETABLES,ID,UNITED STATES,2026-08-18,2027-05-15,"COMMODITIES FOR USG FOOD DONATIONS: 2000011413/4100034821/POTATOES WEDGE FAT FREE FRZ PKG-6/5 LB,PEPPERS/ONION BLEND FRZ CTN-30 LB",https://www.usaspending.gov/award/CONT_AWD_123J1426C1761_12K2_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
19AQMM24F1544,CREATIVE IT SOLUTIONS LLC,DSHBDPKJC569,Department of State,Department of State,2259727.18,0,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,VA,UNITED STATES,2024-09-16,2027-09-15,PROFESSIONAL STAFFING FOR OBO,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F1544_1900_19AQMM21D0001_1900,2026-09-19T11:50:18.794Z
36C26226N0346,EXELAN PHARMACEUTICALS INC,FYZXNHSQTMG8,Department of Veterans Affairs,Department of Veterans Affairs,2250000,,BPA CALL,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,6505,DRUGS AND BIOLOGICALS,FL,UNITED STATES,2026-01-28,2026-10-15,LENALIDOMIDE VA SAN DIEGO DO,https://www.usaspending.gov/award/CONT_AWD_36C26226N0346_3600_36C26226A0006_3600,2026-09-19T11:50:18.794Z
70T04018F5DAP4054,"LEIDOS, INC.",KTMAJCY6JXM3,Department of Homeland Security,Transportation Security Administration,2242778.34,-9.15,DELIVERY ORDER,541330,ENGINEERING SERVICES,K059,MODIFICATION OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,VA,UNITED STATES,2018-06-18,2020-09-30,"THE PURPOSE OF THIS TASK ORDER IS FOR THE EXECUTION OF INSTALLING THE ADVANCED TECHNOLOGY/COMPUTED TOMOGRAPHY (AT-CT) AND TO COMPLETE RECORD DRAWINGS WITHIN BALTIMORE WASHINGTON INTERNATIONAL AIRPORT (BWI), CINCINNATI/NORTHERN KENTUCKY INTERNATIONAL AIRPORT (CVG), PHILADELPHIA INTERNATIONAL AIRPORT (PHL), AND DULLES INTERNATIONAL AIRPORT (IAD).",https://www.usaspending.gov/award/CONT_AWD_70T04018F5DAP4054_7013_HSTS0415DCT4056_7013,2026-09-19T11:50:18.794Z
75N94024F00133,ANEON FEDERAL SOLUTIONS LLC,GJMNND6Q2BK6,Department of Health and Human Services,Office of the Assistant Secretary for Financial Resources,2239071.27,1226172.63,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2024-08-26,2027-06-25,NIDDK TECHNICAL ADMINISTRATIVE SUPPORT SERVICES (TASS),https://www.usaspending.gov/award/CONT_AWD_75N94024F00133_7529_47QRAA22D0035_4732,2026-09-19T11:50:18.794Z
140D0423F1273,JOHNSON CONTROLS SECURITY SOLUTIONS LLC,YV2MG1WKYEQ3,Department of the Interior,Departmental Offices,2224953.99,1390389.32,DELIVERY ORDER,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),R430,SUPPORT- PROFESSIONAL: PHYSICAL SECURITY AND BADGING,DC,UNITED STATES,2023-09-16,2026-09-15,PHYSICAL ACCESS CONTROL SYSTEM AND SHOT DETECTION SYSTEM MAINTENANCE,https://www.usaspending.gov/award/CONT_AWD_140D0423F1273_1406_GS07F225CA_4732,2026-09-19T11:50:18.794Z
69319525F30013N,"KAL KRISHNAN CONSULTING SERVICES, INC.",V3TLKNEQC9N5,Department of Transportation,Federal Transit Administration,2218391,954125.56,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,CA,UNITED STATES,2025-04-23,2030-01-22,THIS TASK ORDER IS TO PROVIDE FTA'S REGION 03 (TRO-03) WITH PROJECT MANAGEMENT OVERSIGHT SERVICES FOR THE RICHMOND HIGHWAY BUS RAPID TRANSIT PROJECT.,https://www.usaspending.gov/award/CONT_AWD_69319525F30013N_6955_69319524D000013_6955,2026-09-19T11:50:18.794Z
16PBGC26C0003,SCHRODER INVESTMENT MANAGEMENT NORTH AMERICA INC,FBUJY982V6Q6,Pension Benefit Guaranty Corporation,Pension Benefit Guaranty Corporation,2213650,16018.14,DEFINITIVE CONTRACT,523940,PORTFOLIO MANAGEMENT AND INVESTMENT ADVICE,R710,SUPPORT- MANAGEMENT: FINANCIAL,NY,UNITED STATES,2026-03-27,2026-11-29,EMERGING MARKETS EQUITY BRIDGE CONTRACT,https://www.usaspending.gov/award/CONT_AWD_16PBGC26C0003_1665_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
15BNAS24C00000054,"DETEKION SECURITY SYSTEMS, INC.",H3EXWAF1A1W7,Department of Justice,Federal Prison System / Bureau of Prisons,2211350,1339249.84,DEFINITIVE CONTRACT,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,5660,"FENCING, FENCES, GATES AND COMPONENTS",DC,UNITED STATES,2024-06-03,2025-06-02,LESS LETHAL/LETHAL FENCE MAINTENANCE CONTRACT. BASE YEAR WITH 4 OPTION YEARS.,https://www.usaspending.gov/award/CONT_AWD_15BNAS24C00000054_1540_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
49100421C0028,"PRIME RESPONSE, INC.",JGTFPLFNMVK4,National Science Foundation,National Science Foundation,2210095.5,1982684.56,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2021-10-01,2026-09-30,FACILITY OPERATIONS ANALYSIS AND SUPPORT,https://www.usaspending.gov/award/CONT_AWD_49100421C0028_4900_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
75H71221F80247,"CHG COMPANIES, INC.",GCE8ZM5APB94,Department of Health and Human Services,Indian Health Service,2204419.83,1083750.7,DELIVERY ORDER,561320,TEMPORARY HELP SERVICES,Q522,MEDICAL- RADIOLOGY,AZ,UNITED STATES,2021-09-23,2026-09-26,"RADIOLOGY SERVICE, PIMC",https://www.usaspending.gov/award/CONT_AWD_75H71221F80247_7527_36F79721D0146_3600,2026-09-19T11:50:18.794Z
89243625FCD000014,"PROFESSIONAL VETS CONSULTING GROUP, LLC",JVKJL8EG16T3,Department of Energy,Department of Energy,2204034.2,910891.08,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R699,SUPPORT- ADMINISTRATIVE: OTHER,DC,UNITED STATES,2025-06-27,2027-06-29,PROGRAM MANAGEMENT SUPPORT,https://www.usaspending.gov/award/CONT_AWD_89243625FCD000014_8900_47QRAA21D003Y_4732,2026-09-19T11:50:18.794Z
70RSAT25FR0000030,"TECHOP SOLUTIONS INTERNATIONAL, INC.",L4D6NDBWN885,Department of Homeland Security,Office of Procurement Operations,2203665.01,510572.79,DELIVERY ORDER,336611,SHIP BUILDING AND REPAIRING,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,VA,UNITED STATES,2025-09-18,2027-09-17,EXPORT CONTROLS GROUP SUPPORT,https://www.usaspending.gov/award/CONT_AWD_70RSAT25FR0000030_7001_47QRCA25DS873_4732,2026-09-19T11:50:18.794Z
75F40126F19020,"KAIVA STRATEGIES, LLC",HCWKVFGBPA64,Department of Health and Human Services,Food and Drug Administration,2197607.2,418924.76,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2026-04-27,2027-04-26,"TASK ORDER FOR ADMINISTRATIVE SUPPORT SERVICES TO SUPPORT THE U.S. FOOD AND DRUG ADMINISTRATION (FDA), HUMAN FOODS PROGRAM (HFP).",https://www.usaspending.gov/award/CONT_AWD_75F40126F19020_7524_75F40123D00021_7524,2026-09-19T11:50:18.794Z
75H71024P00488,CEPHEID,W6HQTMWB9Q28,Department of Health and Human Services,Indian Health Service,2197200,1622037.41,PURCHASE ORDER,621511,MEDICAL LABORATORIES,6640,LABORATORY EQUIPMENT AND SUPPLIES,AZ,UNITED STATES,2024-02-08,2026-12-31,"LAB SUPPLIES INCLUSIVE OF TESTING SUPPLIES USING CEPHEID GENEXPERT ANALYZER INCLUDING MICROBIOLOGY SUPPLIES, REAGENT KITS AND COVID-19 TEST KITS, ORDER ""AS NEEDED"".",https://www.usaspending.gov/award/CONT_AWD_75H71024P00488_7527_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
75N99026F00004,"RMF ENGINEERING, INC., P.C.",Y7YJFTG997E7,Department of Health and Human Services,National Institutes of Health,2196670.21,,DELIVERY ORDER,541330,ENGINEERING SERVICES,C219,ARCHITECT AND ENGINEERING- GENERAL: OTHER,MD,UNITED STATES,2026-06-24,2032-06-23,"DESIGN SERVICES MULTIPLE AIR HANDLING UNITS REPLACEMENT, BUILDING 49, B2 LEVEL AHU-1 THROUGH AHU-9",https://www.usaspending.gov/award/CONT_AWD_75N99026F00004_7529_75N99026D00019_7529,2026-09-19T11:50:18.794Z
140P2025F0311,"CROFT AND ASSOCIATES, INC.",DBC5WQLFCM21,Department of the Interior,National Park Service,2195255,938005.15,DELIVERY ORDER,541330,ENGINEERING SERVICES,C211,"ARCHITECT AND ENGINEERING- GENERAL: LANDSCAPING, INTERIOR LAYOUT, AND DESIGNING",FL,UNITED STATES,2025-09-17,2027-03-31,"DRY TORTUGAS NATIONAL PARK DRTO 334967- (N142) REPLACE FORT JEFFERSON DOCKS DRTO 327757- RECONSTRUCT GARDEN KEY FINGER PIERS, MAIN DOCK HOUSE, AND STABILIZE NORTH COALING DOCK DRTO 334307- REPAIR/REPLACE FACILITIES AND DOCK LOGGERHEAD KEY DESIGN",https://www.usaspending.gov/award/CONT_AWD_140P2025F0311_1443_140F0822D0217_1448,2026-09-19T11:50:18.794Z
12445125F0044,RODRIGUEZ & GARLAND INC,MV9XNM7LJT83,Department of Agriculture,Forest Service,2194053,1427904,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z2PA,REPAIR OR ALTERATION OF RECREATION FACILITIES (NON-BUILDING),PR,UNITED STATES,2025-09-19,2026-11-30,NRE-2298 - DOGE RE-APPROVED 09/04/2025 BIG TREE TRAIL MP 0-212 FILL SLOPE FAILURE REPAIR,https://www.usaspending.gov/award/CONT_AWD_12445125F0044_12C2_12445224D0016_12C2,2026-09-19T11:50:18.794Z
89303024CMA000102,ALEXTON INCORPORATED,HXXKB6L3KLK5,Department of Energy,Department of Energy,2187241.22,1927971.42,DEFINITIVE CONTRACT,561410,DOCUMENT PREPARATION SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,DC,UNITED STATES,2024-04-01,2027-03-31,"8(A) DIRECT AWARD TO ALEXTON INCORPORATED FOR PRINTING AND COPY MANAGEMENT SERVICES  THE PERIOD OF PERFORMANCE IS 04/01/2024 TO 03/31/2027 CONSISTING OF 1 BASE AND 2 OPTION PERIODS. REQ 24MA000238 $222,000.00",https://www.usaspending.gov/award/CONT_AWD_89303024CMA000102_8900_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
36C25621N0945,OLYMPUS AMERICA INC,FLWQVLFLMEL3,Department of Veterans Affairs,Department of Veterans Affairs,2186441.67,,DELIVERY ORDER,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",PA,UNITED STATES,2021-09-21,2026-09-20,OLYMPUS SCOPE LEASE,https://www.usaspending.gov/award/CONT_AWD_36C25621N0945_3600_V797P2065D_3600,2026-09-19T11:50:18.794Z
47QFNA23F0054,SCITECH SERVICES INC,J2MLBY6SY6R8,General Services Administration,Federal Acquisition Service,2180355.34,0,DELIVERY ORDER,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,J036,MAINT/REPAIR/REBUILD OF EQUIPMENT- SPECIAL INDUSTRY MACHINERY,MD,UNITED STATES,2023-04-12,2026-04-11,47QFNA19K00220319  JPEO CBRND 20TH SUSTAINMENT,https://www.usaspending.gov/award/CONT_AWD_47QFNA23F0054_4732_47QFNA20D0007_4732,2026-09-19T11:50:18.794Z
70Z02326FSALC0006,"SUNSTONE TECHNICAL SOLUTIONS, LLC",R2EQDL3JXG97,Department of Homeland Security,U.S. Coast Guard,2178060.12,,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,MD,UNITED STATES,2026-07-13,2027-04-18,OFFSHORE PATROL CUTTER INTEGRATED LOGISTICS SUPPORT SERVICES FOR THE SURFACE ACQUISITIONS LOGISTICS CENTER.,https://www.usaspending.gov/award/CONT_AWD_70Z02326FSALC0006_7008_70Z02321DPAP02500_7008,2026-09-19T11:50:18.794Z
