awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
70Z03826FA0000179,GENERAL ELECTRIC COMPANY,E3HYKKLT5ZT1,Department of Homeland Security,U.S. Coast Guard,3633767.96,,DELIVERY ORDER,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2895,MISCELLANEOUS ENGINES AND COMPONENTS,MA,UNITED STATES,2026-09-11,2029-03-31,CT7-9C3 ENGINE ASSEMBLY AND SPARE COMPONENTS FOR THE HC-144 AIRCRAFT.,https://www.usaspending.gov/award/CONT_AWD_70Z03826FA0000179_7008_70Z03822DL0000009_7008,2026-09-17T12:29:01.636Z
70B04C24F00000943,DELOITTE CONSULTING LLP,CKV2L9GZKJK3,Department of Homeland Security,U.S. Customs and Border Protection,3616158.98,3616158.98,BPA CALL,541512,COMPUTER SYSTEMS DESIGN SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2024-09-28,2025-09-27,INVNT SUPPORT,https://www.usaspending.gov/award/CONT_AWD_70B04C24F00000943_7014_70B04C19A00000003_7014,2026-09-17T12:29:01.636Z
75P00124C00013,"CHICKASAW FEDERAL HEALTH, LLC",CAMXRD5CHVN6,Department of Health and Human Services,Office of the Assistant Secretary for Financial Resources,3614939.74,1510906.06,DEFINITIVE CONTRACT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,DC,UNITED STATES,2024-08-22,2027-08-21,PROGRAM SUPPORT SERVICES IN THE GLOBAL HEALTH ARENA FOR THE OFFICE OF GLOBAL AFFAIRS,https://www.usaspending.gov/award/CONT_AWD_75P00124C00013_7570_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
47QACA26F0297,CYBER SECURITY SOLUTIONS LLC,E28YW5JLGPD9,General Services Administration,Federal Acquisition Service,3607767.5,,BPA CALL,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),DC,UNITED STATES,2026-06-17,2027-06-16,ORACLE SUPPORT SERVICES BPA CALL FOR SBA. THIS CALL REPLACES BPA CALL 47QACA26F0276 AND PROPERLY ASSOCIATES THE FUNDING TO THE CORRECT BPA REFERENCED IDV 47QACA26A0027.,https://www.usaspending.gov/award/CONT_AWD_47QACA26F0297_4732_47QACA26A0027_4732,2026-09-17T12:29:01.636Z
693KA921F00043,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,MMLKPW9JLX64,Department of Transportation,Federal Aviation Administration,3603923.71,3261720.14,DELIVERY ORDER,541330,ENGINEERING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,DC,UNITED STATES,2021-08-19,2027-12-31,ADD OPS LABOR/TRAVEL FUNDING FOR TFMS SUPPORT UNDER THE PSS CONTRACT,https://www.usaspending.gov/award/CONT_AWD_693KA921F00043_6920_693KA921D00003_6920,2026-09-17T12:29:01.636Z
1305M325F0179,SALTWATER INC.,SNRNKKYRXUG3,Department of Commerce,National Oceanic and Atmospheric Administration,3602867.44,889065.98,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R499,SUPPORT- PROFESSIONAL: OTHER,MA,UNITED STATES,2025-09-30,2026-09-29,DOC APPROVAL NUMBER: OR-25-02946  THIS TASK ORDER PROVIDES SCIENTIFIC AND TECHNICAL SUPPORT SERVICES FOR THE NEFSC'S POPULATION AND ECOSYSTEMS MONITORING AND ANALYSIS DIVISION (PEMAD).,https://www.usaspending.gov/award/CONT_AWD_1305M325F0179_1330_1305M424D0016_1330,2026-09-17T12:29:01.636Z
75FCMC21F0003,"HEALTH SERVICES ADVISORY GROUP, INC.",CK4WNAV83BJ5,Department of Health and Human Services,Centers for Medicare and Medicaid Services,3599948.55,3541638.24,DELIVERY ORDER,541618,OTHER MANAGEMENT CONSULTING SERVICES,Q101,MEDICAL- DEPENDENT MEDICARE,AZ,UNITED STATES,2021-06-01,2026-04-30,END STAGE RENAL DISEASE (ESRD) NETWORK 15,https://www.usaspending.gov/award/CONT_AWD_75FCMC21F0003_7530_75FCMC19D0026_7530,2026-09-17T12:29:01.636Z
68HERH21F0203,UNISON SOFTWARE INC,WK4KLC4ZBNF8,Environmental Protection Agency,Environmental Protection Agency,3598891.98,3145843.12,DELIVERY ORDER,511210,SOFTWARE PUBLISHERS,DB10,IT AND TELECOM - COMPUTE AS A SERVICE: MAINFRAME/SERVERS,VA,UNITED STATES,2021-05-07,2026-12-31,CONTRACT TITLE:  HOSTING AND RELATED SUPPORT FOR THE ENVIRONMENTAL PROTECTION AGENCY (EPA) ACQUISITION SYSTEM,https://www.usaspending.gov/award/CONT_AWD_68HERH21F0203_6800_47QTCA19D00EP_4732,2026-09-17T12:29:01.636Z
75D30126F21505,"WESTAT, INC.",NVUWAFWQ57S5,Department of Health and Human Services,Centers for Disease Control and Prevention,3596186,,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,AN42,HEALTH R&D SERVICES; HEALTH CARE - OTHER; APPLIED RESEARCH,MD,UNITED STATES,2026-09-30,2027-03-30,"VIRTUAL SARS-COV-2, INFLUENZA, AND OTHER RESPIRATORY VIRUSES NETWORK (VISION 2.5)",https://www.usaspending.gov/award/CONT_AWD_75D30126F21505_7523_47QRCA25DU494_4732,2026-09-17T12:29:01.636Z
70Z03826FB0000001,"GOLDBELT INTEGRATED LOGISTICS SERVICES, LLC",J62DGJSATXC7,Department of Homeland Security,U.S. Coast Guard,3592112.75,1456601,DELIVERY ORDER,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,VA,UNITED STATES,2025-12-01,2026-11-30,ENGINEERING SUPPORT SERVICES FOR ALC PRODUCT LINES.,https://www.usaspending.gov/award/CONT_AWD_70Z03826FB0000001_7008_70Z03825DB0000001_7008,2026-09-17T12:29:01.636Z
36C77622C0117,"CB DESIGN GROUP, INC.",CGPPQ3U4F675,Department of Veterans Affairs,Department of Veterans Affairs,3588388.45,,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,C1BG,ARCHITECT AND ENGINEERING- CONSTRUCTION: ELECTRONIC AND COMMUNICATIONS FACILITIES,AL,UNITED STATES,2022-09-30,2027-09-30,EHRM INFRASTRUCTURE UPGRADE DESIGN - TUSKEGEE,https://www.usaspending.gov/award/CONT_AWD_36C77622C0117_3600_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
80JSC026FA093,DEUTSCHES ZENTRUM FÜR LUFT- UND RAUMFAHRT E.V.,RBYMNFS9KSB7,National Aeronautics and Space Administration,National Aeronautics and Space Administration,3579179.39,,DELIVERY ORDER,541380,TESTING LABORATORIES AND SERVICES,AN42,HEALTH R&D SERVICES; HEALTH CARE - OTHER; APPLIED RESEARCH,TX,UNITED STATES,2026-05-18,2027-10-31,DLR3,https://www.usaspending.gov/award/CONT_AWD_80JSC026FA093_8000_80JSC022DA004_8000,2026-09-17T12:29:01.636Z
1305M226F0460,"NV5 GEOSPATIAL, INC.",EMJEL3XM6A87,Department of Commerce,National Oceanic and Atmospheric Administration,3570791.36,,DELIVERY ORDER,541370,SURVEYING AND MAPPING (EXCEPT GEOPHYSICAL) SERVICES,C219,ARCHITECT AND ENGINEERING- GENERAL: OTHER,FL,UNITED STATES,2026-09-15,2028-06-30,"NOS NGS TO FOR FCORS BUILD, INSTALL AND SUPPORT SERVICES PURSUANT TO THE GEOSPATIAL DATA ACT OF 2018, HYDROGRAPHIC SERVICES IMPROVEMENT ACT OF 1998, 2002, AND 2008, EXECUTIVE ORDER 13905 OF FEBRUARY 12, 2020, EXECUTIVE ORDER DATED APRIL 24, 2025",https://www.usaspending.gov/award/CONT_AWD_1305M226F0460_1330_1305M225D0017_1330,2026-09-17T12:29:01.636Z
16PBGC21C0027,CHAINBRIDGE SOLUTIONS INCORPORATED,K7UNTJVBN6M3,Pension Benefit Guaranty Corporation,Pension Benefit Guaranty Corporation,3565194.89,2935298.36,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,R615,SUPPORT- ADMINISTRATIVE: BACKGROUND INVESTIGATION,DC,UNITED STATES,2021-09-30,2026-09-29,PERSONNEL SECURITY SUPPORT SERVICES.,https://www.usaspending.gov/award/CONT_AWD_16PBGC21C0027_1665_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
1333ND23FNB190408,"OLGOONIK ENTERPRISES, LLC",NTJRK3T2CKN7,Department of Commerce,National Institute of Standards and Technology,3564626.56,0,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z1JZ,MAINTENANCE OF MISCELLANEOUS BUILDINGS,CO,UNITED STATES,2023-10-02,2027-01-15,DESIGN BUILD - RELOCATE BUILDING 23 HAZMAT STORAGE.,https://www.usaspending.gov/award/CONT_AWD_1333ND23FNB190408_1341_FA251720D0004_9700,2026-09-17T12:29:01.636Z
36C25022P0626,"VARIAN MEDICAL SYSTEMS, INC",PHMMJPNSNZV5,Department of Veterans Affairs,Department of Veterans Affairs,3560715,,PURCHASE ORDER,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",MI,UNITED STATES,2022-03-15,2027-03-14,PREVENTATIVE MAINTENANCE AND REPAIRS OF VARIAN LINEAR ACCELERATORS LOCATED AT THE LTC CHARLES S. KETTLES VAMC,https://www.usaspending.gov/award/CONT_AWD_36C25022P0626_3600_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
70SBUR26F00000259,"THUNDERCAT TECHNOLOGY, LLC",UER4AJLUB8D5,Department of Homeland Security,U.S. Citizenship and Immigration Services,3549640.6,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,VT,UNITED STATES,2026-09-30,2027-09-29,"UIPATH WILL PROVIDE USCIS WITH ROBOTIC PROCESS AUTOMATION (RPA) THAT AUTOMATES PROCESSES TO STREAMLINE, AGGREGATE, AND CONSOLIDATE DATA THROUGH STRONG INTEGRATION FEATURES, AND SECURITY AND RESILIENCE CAPABILITIES.",https://www.usaspending.gov/award/CONT_AWD_70SBUR26F00000259_7003_NNG15SC92B_8000,2026-09-17T12:29:01.636Z
6991PE24F00085N,"TOTE SERVICES, LLC",UFQGBQM3JDY5,Department of Transportation,Maritime Administration,3516559.15,3516559.15,DELIVERY ORDER,483111,DEEP SEA FREIGHT TRANSPORTATION,M1PZ,OPERATION OF OTHER NON-BUILDING FACILITIES,OR,UNITED STATES,2024-05-02,2026-04-30,PACIFIC COLLECTOR FY24 OPER MDA MISSION OPS 2B TSI-PCL24-2002 B,https://www.usaspending.gov/award/CONT_AWD_6991PE24F00085N_6938_DTMA98D16018_6938,2026-09-17T12:29:01.636Z
2031JW24F00003,AURORA SYSTEMS CONSULTING INC,C1NMTBMS4KG5,Department of the Treasury,Office of the Comptroller of the Currency,3505021.06,3505021.06,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DD01,"IT AND TELECOM - SERVICE DELIVERY SUPPORT SERVICES: ITSM, OPERATIONS CENTER, PROJECT/PM (LABOR)",CA,UNITED STATES,2023-10-01,2027-09-30,MICROSOFT PREMIER SUPPORT,https://www.usaspending.gov/award/CONT_AWD_2031JW24F00003_2046_NNG15SD79B_8000,2026-09-17T12:29:01.636Z
1305M226F0078,"AXIOM CONSULTANTS, INC",NAJ5CENB9E68,Department of Commerce,National Oceanic and Atmospheric Administration,3502851.86,825146.74,BPA CALL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,MD,UNITED STATES,2026-03-25,2027-03-24,FY 26 CALL ORDER FOR SFSC TECHNICAL SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_1305M226F0078_1330_1305M221ANWWG0006_1330,2026-09-17T12:29:01.636Z
70B02C22P00000503,"GLOBAL SECURITY MANAGEMENT AGENCY, INC.",MNV8N37Y5WJ5,Department of Homeland Security,U.S. Customs and Border Protection,3495718.92,3226821.28,PURCHASE ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,CA,UNITED STATES,2022-09-28,2026-09-27,GUARD SERVICES,https://www.usaspending.gov/award/CONT_AWD_70B02C22P00000503_7014_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15A00024CAQA00301,"NW WORKS, INC.",VLS9TQ8XJCF1,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms and Explosives Acquisition and Property Management Division",3485232.17,1795863.36,DEFINITIVE CONTRACT,561720,JANITORIAL SERVICES,S201,HOUSEKEEPING- CUSTODIAL JANITORIAL,VA,UNITED STATES,2024-09-29,2027-09-28,JANITORIAL & GROUND MAINTENANCE SERVICES.,https://www.usaspending.gov/award/CONT_AWD_15A00024CAQA00301_1560_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
693KA924F00072,P17 SOLUTIONS LLC,NUAYTCL5HMH7,Department of Transportation,Federal Aviation Administration,3477974.41,1552631.72,BPA CALL,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,DC,UNITED STATES,2024-02-14,2027-02-13,"EFAST PA 24-032-N8, TERMINAL FLIGHT DATA MANAGER TOWER SIMULATION TECHNICAL SUPPORT SERVICES (TTSTSS)",https://www.usaspending.gov/award/CONT_AWD_693KA924F00072_6920_693KA922A00140_6920,2026-09-17T12:29:01.636Z
75N95021P00258,"COLLABORATIVE DRUG DISCOVERY, INC.",KC1DAXHM8424,Department of Health and Human Services,National Institutes of Health,3477484,2918638.96,PURCHASE ORDER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),CA,UNITED STATES,2021-05-28,2026-05-31,CENTRALIZED INFORMATION TECHNOLOGY SYSTEM FOR THE NIH BLUEPRINT NEUROTHERAPEUTICS NETWORK,https://www.usaspending.gov/award/CONT_AWD_75N95021P00258_7529_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
69727625F00116N,"PATRIOT CONTRACT SERVICES, LLC",S9L9DZ8RBNL6,Department of Transportation,Maritime Administration,3475032.82,3208477.7,DELIVERY ORDER,483111,DEEP SEA FREIGHT TRANSPORTATION,M1PZ,OPERATION OF OTHER NON-BUILDING FACILITIES,TX,UNITED STATES,2025-08-18,2026-07-26,"CAPE VINCENT-PATRIOT CONTRACT SERVICES-VINCENT25-1002A-FY25  SHIP MANAGER FIXED FEES A-08/18/25-10/31/25(75 DAYS @$10,252.12  $768,909.00)",https://www.usaspending.gov/award/CONT_AWD_69727625F00116N_6938_693JF725D000038_6938,2026-09-17T12:29:01.636Z
80GRC026C0014,LEYBOLD USA INC.,KP5LLGESD3W4,National Aeronautics and Space Administration,National Aeronautics and Space Administration,3475000,,DEFINITIVE CONTRACT,332420,METAL TANK (HEAVY GAUGE) MANUFACTURING,6640,LABORATORY EQUIPMENT AND SUPPLIES,PA,UNITED STATES,2026-09-14,2030-05-31,"SPECIAL TEST EQUIPMENT (STE) CONSISTING OF THERMAL VACUUM CHAMBER SHELL, THERMAL SHROUD, AND THERMAL CONDITIONING UNIT (TCU) FOR B339 AEROSPACE POWER SYSTEMS LABORATORY (APSL) AT NASA GLENN RESEARCH CENTER (GRC).",https://www.usaspending.gov/award/CONT_AWD_80GRC026C0014_8000_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
70FBR926F00000110,"LIMA CHARLIE, INC",HHWGP4HH1Y68,Department of Homeland Security,Federal Emergency Management Agency,3474509.02,1857175.56,BPA CALL,531311,RESIDENTIAL PROPERTY MANAGERS,X1FA,LEASE/RENTAL OF FAMILY HOUSING FACILITIES,HI,UNITED STATES,2025-12-01,2026-10-10,LIMA CHARLIE: THE PURPOSE OF THIS MODIFICATION IS TO EXTEND THE POP OUT FOR 3 MONTHS FROM 12/1/2025 THROUGH 02/28/2026 IN SUPPORT DR-4724-HI MAUI WILDFIRES.,https://www.usaspending.gov/award/CONT_AWD_70FBR926F00000110_7022_70FBR924A00000004_7022,2026-09-17T12:29:01.636Z
36C10B24F0346,DATA INNOVATIONS LLC,Y4HJLGLH5VY5,Department of Veterans Affairs,Department of Veterans Affairs,3467778.96,,DELIVERY ORDER,511210,SOFTWARE PUBLISHERS,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),VT,UNITED STATES,2024-09-30,2027-09-29,INSTRUMENT MANAGER PROFESSIONAL SOFTWARE AND IMPLEMENTATION SUPPORT FOR LABORATORY,https://www.usaspending.gov/award/CONT_AWD_36C10B24F0346_3600_GS35F389DA_4732,2026-09-17T12:29:01.636Z
75H70325C00010,INDIAN HEALTH CENTER OF SANTA CLARA VALLEY,XLSJLUKM3317,Department of Health and Human Services,Indian Health Service,3467180.72,3365545.72,DEFINITIVE CONTRACT,621999,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,Q201,MEDICAL- MANAGED HEALTHCARE,CA,UNITED STATES,2025-06-27,2030-06-30,AMERICAN INDIAN HEALTH CENTER & SANTA CLARA AMERICAN INDIAN HEALTH PROJECT,https://www.usaspending.gov/award/CONT_AWD_75H70325C00010_7527_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
140R4025C0009,KISSNER G C INC,EB1CPZZCJLF9,Department of the Interior,Bureau of Reclamation,3463594.55,3403991.14,DEFINITIVE CONTRACT,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,CO,UNITED STATES,2025-06-03,2026-07-31,"GVIC FISH SCREEN REHABILITATION - MESA COUNTY SOUTH OF DOWNTOWN PALISADE, COLORADO.",https://www.usaspending.gov/award/CONT_AWD_140R4025C0009_1425_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
140D0425F0639,I360TECHNOLOGIES INC.,GK7KYFNWZKA8,Department of the Interior,Departmental Offices,3461238.5,2781960.05,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2025-07-15,2026-11-25,ORACLE FEDERAL FINANCIAL (OFF) OPERATIONS AND MAINTENANCE (O&M) & UPGRADE SUPPORT,https://www.usaspending.gov/award/CONT_AWD_140D0425F0639_1406_140D0419D0002_1406,2026-09-17T12:29:01.636Z
693JJ325F00255N,COLOSSAL CONTRACTING LLC,F4M9NB1HD785,Department of Transportation,Federal Highway Administration,3460331.25,1635286.27,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7J20,IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),DC,UNITED STATES,2025-09-29,2027-09-28,THIS SEWP ORDER IS ISSUED FOR MULTI-YEAR TASK ORDER FOR PALO ALTO NEXT GENERATION FIREWALLS.,https://www.usaspending.gov/award/CONT_AWD_693JJ325F00255N_6925_NNG15SD72B_8000,2026-09-17T12:29:01.636Z
140D0426F0890,"GREAT HILL SOLUTIONS, LLC",D3DYHNPJ6W14,Department of the Interior,Departmental Offices,3453393.72,,DELIVERY ORDER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,DJ10,IT AND TELECOM - SECURITY AND COMPLIANCE AS A SERVICE,FL,UNITED STATES,2026-09-11,2031-09-12,USSOCOM COMMERCIAL CLOUD ARCHITECTURE AND ENGINEERING SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_140D0426F0890_1406_140D0424D0041_1406,2026-09-17T12:29:01.636Z
36C77623C0175,"APOGEE CONSULTING GROUP, P.A.",C2TLU3VGKPC6,Department of Veterans Affairs,Department of Veterans Affairs,3452936.2,,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,C1DA,ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES,GA,UNITED STATES,2023-09-27,2027-10-02,CARL VINSON VA MEDICAL CENTER EHRM DESIGN,https://www.usaspending.gov/award/CONT_AWD_36C77623C0175_3600_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
36C26026C0044,GLOBAL ENGINEERING SERVICES INC,XNWZFJBMRR86,Department of Veterans Affairs,Department of Veterans Affairs,3443605,,DEFINITIVE CONTRACT,237120,OIL AND GAS PIPELINE AND RELATED STRUCTURES CONSTRUCTION,Y1NA,CONSTRUCTION OF FUEL SUPPLY FACILITIES,OR,UNITED STATES,2026-09-11,2027-09-11,653-23-100 REMOVE REPLACE UNDERGROUND FUEL TANKS,https://www.usaspending.gov/award/CONT_AWD_36C26026C0044_3600_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
80LARC22CA002,BLUE CANYON TECHNOLOGIES LLC,NTGEJRVEFK99,National Aeronautics and Space Administration,National Aeronautics and Space Administration,3442210,3046976,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AR12,"SPACE R&D SERVICES; SPACE FLIGHT, RESEARCH AND SUPPORTING ACTIVITIES; APPLIED RESEARCH",VA,UNITED STATES,2022-01-24,2026-12-31,"SPACECRAFT (S/C) BUS FOR ARCSTONE INCLUDING INTERFACE DOCUMENTS, BUILDING THE 6U CUBESAT S/C, INTEGRATION WITH ARCSTONE, FUNCTIONAL/RADIOMETRIC VERIFICATION, LAUNCH AND ON-ORBIT SUPPORT, AND COMMAND/TELEMETRY LINKS BETWEEN THE BUS AND GROUND SYSTEM.",https://www.usaspending.gov/award/CONT_AWD_80LARC22CA002_8000_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
140L3726C0013,"WESTERN RECLAMATION, INC.",CD53NX9L5TL9,Department of the Interior,Bureau of Land Management,3436705.5,,DEFINITIVE CONTRACT,113210,FOREST NURSERIES AND GATHERING OF FOREST PRODUCTS,8730,SEEDS AND NURSERY STOCK,WA,UNITED STATES,2026-08-07,2026-12-17,EO 14398  BLM FY26-2 FALL CONSOLIDATED SEED BUY,https://www.usaspending.gov/award/CONT_AWD_140L3726C0013_1422_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
89233124FNA400632,"TECHSOURCE, LLC",DSDEKJ6JRLA7,Department of Energy,Department of Energy,3434787.09,1947302.81,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,DC,UNITED STATES,2024-08-27,2027-08-26,OFFICE OF ADVANCED SIMULATION AND COMPUTING AND INSTITUTIONAL R&D PROGRAMS (NA-114) TECHNICAL SUPPORT,https://www.usaspending.gov/award/CONT_AWD_89233124FNA400632_8900_GS00F003DA_4732,2026-09-17T12:29:01.636Z
75P00123C00022,SUMMOME NATIVE VENTURES LLC,DRB4CPKGSA45,Department of Health and Human Services,Office of the Assistant Secretary for Administration,3430242.1,2126501.05,DEFINITIVE CONTRACT,541618,OTHER MANAGEMENT CONSULTING SERVICES,R799,SUPPORT- MANAGEMENT: OTHER,DC,UNITED STATES,2023-09-15,2027-03-13,"OA AWSI ORG ASSESSMENT/STAFFING STUDY, PROGRAM ROADMAP & TECHNICAL SUPPORT SERVICES",https://www.usaspending.gov/award/CONT_AWD_75P00123C00022_7570_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
6991PE26F00254N,"TOTE SERVICES, LLC",UFQGBQM3JDY5,Department of Transportation,Maritime Administration,3427490.63,,DELIVERY ORDER,483111,DEEP SEA FREIGHT TRANSPORTATION,M1PZ,OPERATION OF OTHER NON-BUILDING FACILITIES,OR,UNITED STATES,2026-09-04,2027-05-28,PACIFIC COLLECTOR FY26 OPER MDA MISSION OPS 2B TSI-PCL26-2002 B,https://www.usaspending.gov/award/CONT_AWD_6991PE26F00254N_6938_693JF725D000016_6938,2026-09-17T12:29:01.636Z
75N99025C00066,MATOS BUILDERS LLC,DDYGK4DF4626,Department of Health and Human Services,National Institutes of Health,3426953.43,404616.87,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1JZ,CONSTRUCTION OF MISCELLANEOUS BUILDINGS,MD,UNITED STATES,2025-10-01,2027-11-22,"C200859 IS TO PROVIDE DESIGN AND CONSTRUCTION SERVICES TO THE NURSE STATION UNITS. THIS PROJECT IS A CRITICAL INTERVENTION TO ADDRESS SAFETY CONCERNS, INFECTION CONTROL DEFICIENCIES, AND OPERATIONAL INEFFICIENCIES IN THESE HIGH-USE WORK AREAS.",https://www.usaspending.gov/award/CONT_AWD_75N99025C00066_7529_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
75ACF123F59003,"FM TALENT SOURCE, LLC",SAC8LKH15LM8,Department of Health and Human Services,Administration for Children and Families,3426888.83,3426888.83,BPA CALL,541219,OTHER ACCOUNTING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,DC,UNITED STATES,2023-01-16,2025-07-15,"THE CONTRACTOR SHALL PROVIDE PROFESSIONAL, ADMINISTRATIVE, AND TECHNICAL SERVICES AND EXPERTISE IN SUPPORT OF OHS INITIATIVES AND MISSION AND THE FOLLOWING TASKS. THE WORK EFFORT WILL PROVIDE THE LEVEL OF SUPPORT NECESSARY TO ENABLE THE OHS REGION 4",https://www.usaspending.gov/award/CONT_AWD_75ACF123F59003_7590_75ACF122A00005_7590,2026-09-17T12:29:01.636Z
19AQMM24F2236,INAHARBOR LLC,FQTUVW72KT98,Department of State,Department of State,3412922.35,0,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,VA,UNITED STATES,2024-09-26,2027-09-25,STAFFING AND SOLUTIONS SUPPORT,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F2236_1900_19AQMM24D0028_1900,2026-09-17T12:29:01.636Z
140G0123P0186,ELSEVIER INC.,S9UYLMMXE6X8,Department of the Interior,U.S. Geological Survey,3409670.55,3409670.55,PURCHASE ORDER,513120,PERIODICAL PUBLISHERS,7630,NEWSPAPERS AND PERIODICALS,VA,UNITED STATES,2023-06-28,2026-12-31,ELSEVIER SCOPUS AND SCIENCEDIRECT SUBSCRIPTION SERVICES,https://www.usaspending.gov/award/CONT_AWD_140G0123P0186_1434_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
75N95024F00115,"KELLY SERVICES, INC.",Y3FCQR7FW2E1,Department of Health and Human Services,National Institutes of Health,3409288.88,2340795.26,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MI,UNITED STATES,2021-07-07,2027-06-20,"SOAR-D12-04341    KELLY -- TASK ORDER # 449 SCIENTIFIC, OPERATIONS, AND ADMINISTRATIVE RESOURCES (SOAR) TO THE NIH",https://www.usaspending.gov/award/CONT_AWD_75N95024F00115_7529_75N95021D00012_7529,2026-09-17T12:29:01.636Z
