awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
36C24826N0795,WARRIOR SERVICE COMPANY LLC,EAG6LHBJW4Y5,Department of Veterans Affairs,Department of Veterans Affairs,28438.3,,DELIVERY ORDER,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",FL,UNITED STATES,2026-08-03,2026-09-03,LIFT,https://www.usaspending.gov/award/CONT_AWD_36C24826N0795_3600_36F79722D0101_3600,2026-08-05T09:39:08.727Z
47QMCA26F1JNM,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,28421,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-30,2026-11-27,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JNM_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JNL,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,28421,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-30,2026-11-27,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JNL_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JNJ,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,28421,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-30,2026-11-27,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JNJ_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JNF,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,28421,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-30,2026-11-27,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JNF_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JNE,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,28421,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-30,2026-11-27,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JNE_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JNB,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,General Services Administration,Federal Acquisition Service,28421,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,NV,UNITED STATES,2026-07-30,2026-11-27,"SEDAN, COMPACT, 5 PASSENGER, 4 DOOR, 4 CYL ENGINE",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JNB_4732_47QMCA22D000U_4732,2026-08-05T09:39:08.727Z
6973GH26P02202,CARAHSOFT TECHNOLOGY CORP,DT8KJHZXVJH5,Department of Transportation,Federal Aviation Administration,28420.5,,PURCHASE ORDER,513210,SOFTWARE PUBLISHERS,6150,MISCELLANEOUS ELECTRIC POWER AND DISTRIBUTION EQUIPMENT,OK,UNITED STATES,2026-07-30,2026-07-31,SAFE ENTERPRISE LEARNER SUBSCRIPTION IS IN SUPPORT OF THE SCALED AGILE FRAMEWORK (SAFE) FOR SOFTWARE DEVELOPMENT,https://www.usaspending.gov/award/CONT_AWD_6973GH26P02202_6920_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
15BFTD26P00000105,"ADVANCED COMMODITIES, INC.",MMR6D4JW56S5,Department of Justice,Federal Prison System / Bureau of Prisons,28398.3,,PURCHASE ORDER,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,8905,"MEAT, POULTRY, AND FISH",IL,UNITED STATES,2026-07-01,2026-09-30,"CONTRACTOR TO PROVIDE FOOD SUBSISTENCE FOR INMATE POPULATION CONSUMPTION HOUSED AT FCI, FORT DIX.",https://www.usaspending.gov/award/CONT_AWD_15BFTD26P00000105_1540_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
15M10222PA4701875,CRIMINAL JUSTICE COORDINATING COUNCIL,NJXGRRLLG417,Department of Justice,U.S. Marshals Service,28349.75,13800,PURCHASE ORDER,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),OH,UNITED STATES,2022-10-01,2027-09-30,FY23-27 D60 NORIS SERVICE,https://www.usaspending.gov/award/CONT_AWD_15M10222PA4701875_1544_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
19CB6026P0558,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,Department of State,Department of State,28342.93,,PURCHASE ORDER,541350,BUILDING INSPECTION SERVICES,Z1AA,MAINTENANCE OF OFFICE BUILDINGS,,CAMBODIA,2026-07-08,2026-08-31,NIH REQUESTS FOR INTERIOR RENOVATION OF LAB AND OFFICE,https://www.usaspending.gov/award/CONT_AWD_19CB6026P0558_1900_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
6973GH26F01205,"GARMIN INTERNATIONAL, INC.",Q1RFVFX4QFN5,Department of Transportation,Federal Aviation Administration,28320.85,,DELIVERY ORDER,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",R499,SUPPORT- PROFESSIONAL: OTHER,KS,UNITED STATES,2026-08-03,2026-12-31,CONTRACT 6973GH-21-D-00040 GARMIN INTERNATIONAL INC. CIFP TXT TO CSV MAPPING PROJECT,https://www.usaspending.gov/award/CONT_AWD_6973GH26F01205_6920_6973GH21D00040_6920,2026-08-05T09:39:08.727Z
47PH5326F0042,"TRADEMASTERS SERVICE, INC.",SDLRS9EN67N3,General Services Administration,Public Buildings Service,28309.92,,BPA CALL,561210,FACILITIES SUPPORT SERVICES,S216,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,DC,UNITED STATES,2026-08-03,2026-10-30,TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_47PH5326F0042_4740_47PN1124A0003_4740,2026-08-05T09:39:08.727Z
140L1224P0052,BIG VALLEY SANITATION INC,EQC8A9KNAVM5,Department of the Interior,Bureau of Land Management,28249,14487,PURCHASE ORDER,562111,SOLID WASTE COLLECTION,S222,HOUSEKEEPING- WASTE TREATMENT/STORAGE,CA,UNITED STATES,2024-08-06,2027-07-31,VAULT TOILET PUMPING FOR EAGLE LAKE FIELD OFFICE RECREATION SITES,https://www.usaspending.gov/award/CONT_AWD_140L1224P0052_1422_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
36C24426F0374,"MINBURN TECHNOLOGY GROUP, LLC",WN8JFVZTBCA5,Department of Veterans Affairs,Department of Veterans Affairs,28246.61,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,PA,UNITED STATES,2026-08-01,2027-01-31,"SUBSCRIPTION TO DSS, INC. ICONIC DATA PCM HRO INPATIENT CARE",https://www.usaspending.gov/award/CONT_AWD_36C24426F0374_3600_NNG15SD34B_8000,2026-08-05T09:39:08.727Z
70FB8024P00000008,TAK CONTRACTOR INC,T8SYPRLXKN73,Department of Homeland Security,Federal Emergency Management Agency,28227.54,28227.54,PURCHASE ORDER,336612,BOAT BUILDING,2040,MARINE HARDWARE AND HULL ITEMS,VA,UNITED STATES,2024-05-31,2024-11-30,FIRM FIXED PRICE (FFP) PURCHASE ORDER FOR URBAN SEARCH AND RESCUE (US&R) TO PROCURE BOATS AND WATER RESCUE EQUIPMENT FOR R2 P.R OFFICE.,https://www.usaspending.gov/award/CONT_AWD_70FB8024P00000008_7022_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
140D0426FF032,CRYSTAL AERO GROUP INC,Y2ENMGNJEKJ8,Department of the Interior,Departmental Offices,28152,0,BPA CALL,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,V221,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: PASSENGER AIR CHARTER,FL,UNITED STATES,2026-10-01,2027-09-30,AIRCRAFT RENTAL AGREEMENT FOR U.S. FISH AND WILDLIFE SERVICE MANATEE SURVEYS,https://www.usaspending.gov/award/CONT_AWD_140D0426FF032_1406_140D0423A0011_1406,2026-08-05T09:39:08.727Z
75F40126P00174,SANOFI VACCINES US INC.,NCXBGGQ8YTU9,Department of Health and Human Services,Food and Drug Administration,28095.8,,PURCHASE ORDER,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,6505,DRUGS AND BIOLOGICALS,PA,UNITED STATES,2026-09-01,2026-11-01,EO-14398 - FDA FLU VACCINE IMMUNIZATION PROGRAM,https://www.usaspending.gov/award/CONT_AWD_75F40126P00174_7524_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
2023H225F00099,"ESCRIBERS, LLC",Z65DKJTDMBC5,Department of the Treasury,Internal Revenue Service,28052.55,28052.55,BPA CALL,561492,COURT REPORTING AND STENOTYPE SERVICES,R603,SUPPORT- ADMINISTRATIVE: TRANSCRIPTION,AZ,UNITED STATES,2025-08-04,2025-09-15,TAX COURT TRANSCRIPTS - APPROVED TRACS0005147 -  07-28-2025,https://www.usaspending.gov/award/CONT_AWD_2023H225F00099_2050_2032H822A00007_2050,2026-08-05T09:39:08.727Z
36C26226F0334,REGAN TECHNOLOGIES CORP,PJ2BS3KYWKS5,Department of Veterans Affairs,Department of Veterans Affairs,28020.82,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",CA,UNITED STATES,2026-08-01,2027-07-31,APC COOLER MAINTENANCE,https://www.usaspending.gov/award/CONT_AWD_36C26226F0334_3600_NNG15SD39B_8000,2026-08-05T09:39:08.727Z
693JJ926F00079N,"GOVSMART, INC.",DJACUETFQUL8,Department of Transportation,National Highway Traffic Safety Administration,27898.08,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),DC,UNITED STATES,2026-07-31,2027-07-30,PDPS - JBOSS SOFTWARE LICENSES SUPPORT RENEWAL (PDPS FY26 REDHAT),https://www.usaspending.gov/award/CONT_AWD_693JJ926F00079N_6940_NNG15SD11B_8000,2026-08-05T09:39:08.727Z
47QSCC26F5UST,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,27895.1,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-07-30,2026-08-06,"TOP POWER UNIT - SMALL,USB/STANDARD",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5UST_4732_47QSCC26A0001_4732,2026-08-05T09:39:08.727Z
9594CS25F0060,"FM:SYSTEMS GROUP, LLC",CYC1K9AT5SZ1,Court Services and Offender Supervision Agency,Court Services and Offender Supervision Agency,27835.96,16950.06,DELIVERY ORDER,611420,COMPUTER TRAINING,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),DC,UNITED STATES,2025-08-25,2027-08-24,OPENBLUE SOFTWARE LICENSE RENEWAL AND SUPPORT.,https://www.usaspending.gov/award/CONT_AWD_9594CS25F0060_9594_GS35F0028T_4730,2026-08-05T09:39:08.727Z
36C24826N0787,"ENCORE MEDICAL, L.P.",CJW3MRDSWGP4,Department of Veterans Affairs,Department of Veterans Affairs,27810.67,,DELIVERY ORDER,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",FL,UNITED STATES,2026-07-30,2026-08-31,IMPLANT,https://www.usaspending.gov/award/CONT_AWD_36C24826N0787_3600_36C10G23D0058_3600,2026-08-05T09:39:08.727Z
15DD0S26F00000661,METLANG LLC,NARRPSPTVAE4,Department of Justice,Drug Enforcement Administration,27807.73,2307.71,BPA CALL,541930,TRANSLATION AND INTERPRETATION SERVICES,R608,SUPPORT- ADMINISTRATIVE: TRANSLATION AND INTERPRETING,FL,UNITED STATES,2026-05-27,2026-07-05,TRANSLATION SERVICES,https://www.usaspending.gov/award/CONT_AWD_15DD0S26F00000661_1524_15DDHQ25A00000029_1524,2026-08-05T09:39:08.727Z
15JC1V26P00000275,"STOUT RISIUS ROSS, LLC",WAT8W9WHF8V6,Department of Justice,"Offices, Boards and Divisions",27741,1496.37,PURCHASE ORDER,541199,ALL OTHER LEGAL SERVICES,R424,SUPPORT- PROFESSIONAL: EXPERT WITNESS,MI,UNITED STATES,2026-03-05,2029-03-04,EXPERT WITNESS/LITIGATIVE CASE SUPPORT,https://www.usaspending.gov/award/CONT_AWD_15JC1V26P00000275_1501_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QMCA26F1JSL,GENERAL MOTORS LLC,DG8EN42LYHL6,General Services Administration,Federal Acquisition Service,27735,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-07-31,2026-11-28,"4X4 SUV, COMPACT, 4 DR, 5 PASS, MIN 4500 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JSL_4732_47QMCA22D000Q_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JSC,GENERAL MOTORS LLC,DG8EN42LYHL6,General Services Administration,Federal Acquisition Service,27735,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-07-31,2026-11-28,"4X4 SUV, COMPACT, 4 DR, 5 PASS, MIN 4500 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JSC_4732_47QMCA22D000Q_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JS4,GENERAL MOTORS LLC,DG8EN42LYHL6,General Services Administration,Federal Acquisition Service,27735,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-07-31,2026-11-28,"4X4 SUV, COMPACT, 4 DR, 5 PASS, MIN 4500 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JS4_4732_47QMCA22D000Q_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JS2,GENERAL MOTORS LLC,DG8EN42LYHL6,General Services Administration,Federal Acquisition Service,27735,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-07-31,2026-11-28,"4X4 SUV, COMPACT, 4 DR, 5 PASS, MIN 4500 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JS2_4732_47QMCA22D000Q_4732,2026-08-05T09:39:08.727Z
36C26226P1260,WONDER STATE SOLUTIONS LLC,WAF3U4H8AND1,Department of Veterans Affairs,Department of Veterans Affairs,27687,,PURCHASE ORDER,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",CA,UNITED STATES,2026-08-05,2027-08-04,MOBILE ULTRASOUND PLATFORM,https://www.usaspending.gov/award/CONT_AWD_36C26226P1260_3600_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
36C24625N0607,"KCI USA, INC.",T3QQPHLGT375,Department of Veterans Affairs,Department of Veterans Affairs,27660.6,,BPA CALL,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,W065,"LEASE OR RENTAL OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",TX,UNITED STATES,2025-05-01,2026-04-30,EO14042 WOUND VAC,https://www.usaspending.gov/award/CONT_AWD_36C24625N0607_3600_36C24621A0017_3600,2026-08-05T09:39:08.727Z
36C25926F0266,L1 ENTERPRISES INCORPORATED,RK5ZXQ77CN73,Department of Veterans Affairs,Department of Veterans Affairs,27655.32,,DELIVERY ORDER,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",MD,UNITED STATES,2026-08-01,2027-07-31,LEASE KARL STORZ ENDOSINUS SCOPES,https://www.usaspending.gov/award/CONT_AWD_36C25926F0266_3600_36F79719D0097_3600,2026-08-05T09:39:08.727Z
47QMCA26F1JND,GENERAL MOTORS LLC,DG8EN42LYHL6,General Services Administration,Federal Acquisition Service,27628,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-07-30,2026-11-27,"4X2 SUV, CROSSOVER, COMPACT, 4 DR, 5 PASS, MIN 4500 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JND_4732_47QMCA22D000Q_4732,2026-08-05T09:39:08.727Z
6923G226C000015,IHS GLOBAL INC,C19ELN62VL28,Department of Transportation,Maritime Administration,27611.88,,DEFINITIVE CONTRACT,513199,ALL OTHER PUBLISHERS,7630,NEWSPAPERS AND PERIODICALS,NY,UNITED STATES,2026-08-11,2027-08-10,"SEAWEB SHIPS DATABASE SUBSCRIPTION RENEWAL, FOR UP TO 10 SIMULTANEOUS USERS, FOR THE PERIOD OF 08/11/2026-08/10/2027",https://www.usaspending.gov/award/CONT_AWD_6923G226C000015_6938_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
70CMSD26P00000069,ABM INDUSTRIES INC,E3G6AA4C4US6,Department of Homeland Security,U.S. Immigration and Customs Enforcement,27600,,PURCHASE ORDER,812930,PARKING LOTS AND GARAGES,X1LZ,LEASE/RENTAL OF PARKING FACILITIES,HI,UNITED STATES,2026-08-03,2027-08-02,THIS PURCHASE AWARD IS FOR ABM PARKING FOR 16 GOVERNMENT VECHICLE PARKING SPACES AT DANIEL K. INOUYE AIRPORT,https://www.usaspending.gov/award/CONT_AWD_70CMSD26P00000069_7012_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
36C25720P0581,WRC WATER SYSTEMS LLC,CLX7SMM53M78,Department of Veterans Affairs,Department of Veterans Affairs,27552,,PURCHASE ORDER,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J066,MAINT/REPAIR/REBUILD OF EQUIPMENT- INSTRUMENTS AND LABORATORY EQUIPMENT,TX,UNITED STATES,2020-06-01,2024-05-31,STX WATER PURIFICATION SYSTEM MAINTENANCE,https://www.usaspending.gov/award/CONT_AWD_36C25720P0581_3600_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
140L4325F0054,"CARTRIDGE TECHNOLOGIES, LLC",Z5LLHNEXM9L8,Department of the Interior,Bureau of Land Management,27547.74,23107.59,BPA CALL,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,6760,PHOTOGRAPHIC EQUIPMENT AND ACCESSORIES,OR,UNITED STATES,2025-08-22,2027-08-21,"XEROX MFDS, COOS BAY OR",https://www.usaspending.gov/award/CONT_AWD_140L4325F0054_1422_140L0622A0009_1422,2026-08-05T09:39:08.727Z
2091JE26K00020,TEER COATINGS LIMITED,W2BKSLNN3HG6,Department of the Treasury,United States Mint,27486.21,,PURCHASE ORDER,332812,"METAL COATING, ENGRAVING (EXCEPT JEWELRY AND SILVERWARE), AND ALLIED SERVICES TO MANUFACTURERS",3426,METAL FINISHING EQUIPMENT,,UNITED KINGDOM,2026-07-30,2026-10-08,"ELEELECTRODE, FIXTURE, CHROMIUM, TARGET, REFURBISHEDCTRODE",https://www.usaspending.gov/award/CONT_AWD_2091JE26K00020_2044_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSCC26F5WF0,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,27482.55,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-02,2026-08-09,3/8 X100FT PREMIUM COTTON SASH CORD,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5WF0_4732_47QSCC21A0004_4732,2026-08-05T09:39:08.727Z
15DDHQ26P00000591,BAS CONTROL SYSTEMS LLC,LWSLDBZUNS49,Department of Justice,Drug Enforcement Administration,27462.72,,PURCHASE ORDER,561210,FACILITIES SUPPORT SERVICES,J072,MAINT/REPAIR/REBUILD OF EQUIPMENT- HOUSEHOLD AND COMMERCIAL FURNISHINGS AND APPLIANCES,VA,UNITED STATES,2026-07-01,2027-06-30,MAINT/REPAIR/REBUILD OF EQUIPMENT- HOUSEHOLD AND COMMERCIAL FURNISHINGS AND APPLIANCES,https://www.usaspending.gov/award/CONT_AWD_15DDHQ26P00000591_1524_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
1605C426P00028,AANTILIA LLC,M1WNFFFKYSX6,Department of Labor,Office of the Assistant Secretary for Administration and Management,27458.55,,PURCHASE ORDER,334513,"INSTRUMENTS AND RELATED PRODUCTS MANUFACTURING FOR MEASURING, DISPLAYING, AND CONTROLLING INDUSTRIAL PROCESS VARIABLES",6640,LABORATORY EQUIPMENT AND SUPPLIES,PA,UNITED STATES,2026-07-31,2026-10-29,METHANE GAS ANALYZER,https://www.usaspending.gov/award/CONT_AWD_1605C426P00028_1605_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
70US0926F3OTH3009,"THE ARDIAN GROUP, INC",UE9KZJJCMAS9,Department of Homeland Security,U.S. Secret Service,27444.28,,DELIVERY ORDER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,DB01,IT AND TELECOM - HIGH PERFORMANCE COMPUTING (HPC) SUPPORT SERVICES (LABOR),NY,UNITED STATES,2026-08-03,2026-09-26,CREDENTIALING. 2(D).,https://www.usaspending.gov/award/CONT_AWD_70US0926F3OTH3009_7009_70US0922D70090003_7009,2026-08-05T09:39:08.727Z
19GT5026P0617,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,Department of State,Department of State,27364.04,,PURCHASE ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R422,SUPPORT- PROFESSIONAL: MARKET RESEARCH/PUBLIC OPINION,,GUATEMALA,2026-07-31,2026-08-20,BIOTECH OUTREACH,https://www.usaspending.gov/award/CONT_AWD_19GT5026P0617_1900_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
12444026F0068,"KINGLINE EQUIPMENT, INC.",MB6KMA6KCXB9,Department of Agriculture,Forest Service,27358.71,,DELIVERY ORDER,333111,FARM MACHINERY AND EQUIPMENT MANUFACTURING,3830,TRUCK AND TRACTOR ATTACHMENTS,GA,UNITED STATES,2026-08-01,2027-03-30,CRD FLEX-WING ROTARY CUTTER,https://www.usaspending.gov/award/CONT_AWD_12444026F0068_12C2_47QMCA20D000X_4732,2026-08-05T09:39:08.727Z
36C25726P0673,CSP UTILITIES LLC,P6FEN7NNAAG3,Department of Veterans Affairs,Department of Veterans Affairs,27350,,PURCHASE ORDER,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,J045,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",TX,UNITED STATES,2026-07-17,2026-08-31,EMERGENCY WATERLINE REPAIR,https://www.usaspending.gov/award/CONT_AWD_36C25726P0673_3600_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
15JA1626P00000618,SIGNATURE SCIENCE LLC,GMK2EG5EDNL7,Department of Justice,"Offices, Boards and Divisions",27258.63,,PURCHASE ORDER,541199,ALL OTHER LEGAL SERVICES,R424,SUPPORT- PROFESSIONAL: EXPERT WITNESS,TX,UNITED STATES,2026-07-31,2029-07-30,EXPERT WITNESS SERVICES,https://www.usaspending.gov/award/CONT_AWD_15JA1626P00000618_1501_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QMCA26F1JRZ,RRDS INC,N6HLN4H7TJF9,General Services Administration,Federal Acquisition Service,27253,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,CA,UNITED STATES,2026-07-31,2026-11-28,"SEDAN, SUBCOMPACT, 4 PASSENGER, 4 DOOR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JRZ_4732_47QMCA22D000T_4732,2026-08-05T09:39:08.727Z
47QMCA26F1JRY,RRDS INC,N6HLN4H7TJF9,General Services Administration,Federal Acquisition Service,27253,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,CA,UNITED STATES,2026-07-31,2026-11-28,"SEDAN, SUBCOMPACT, 4 PASSENGER, 4 DOOR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1JRY_4732_47QMCA22D000T_4732,2026-08-05T09:39:08.727Z
36C25226F0384,"D.V.JAHN, INC.",J6NKUQKAA4J6,Department of Veterans Affairs,Department of Veterans Affairs,27239.8,,DELIVERY ORDER,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",IL,UNITED STATES,2026-07-30,2026-10-30,STAIRLIFT,https://www.usaspending.gov/award/CONT_AWD_36C25226F0384_3600_V797D70060_3600,2026-08-05T09:39:08.727Z
12FPC126F0103,NATIVE INSTINCT LLC,JMZMAE63TBR5,Department of Agriculture,Under Secretary for Farm and Foreign Agricultural Services,27204.58,,DELIVERY ORDER,335312,MOTOR AND GENERATOR MANUFACTURING,2330,TRAILERS,IA,UNITED STATES,2026-07-31,2026-09-30,"2 ENCLOSED 8X14 TRAILERS FOR NRCS, IOWA",https://www.usaspending.gov/award/CONT_AWD_12FPC126F0103_12D0_47QSWA19D00AP_4732,2026-08-05T09:39:08.727Z
75H71021F26022,CEPHEID,W6HQTMWB9Q28,Department of Health and Human Services,Indian Health Service,27200,27200,DELIVERY ORDER,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,6640,LABORATORY EQUIPMENT AND SUPPLIES,AZ,UNITED STATES,2021-09-22,2022-07-30,"CEPHEID AGENCY-WIDE IDIQ, KAYENTA HEALTH CENTER LABORATORY DEPARTMENT TO PROCURE TESTING KITS.",https://www.usaspending.gov/award/CONT_AWD_75H71021F26022_7527_75H70420D00001_7527,2026-08-05T09:39:08.727Z
