awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26FCKN5,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,572.9,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-21,2026-08-28,"MOPHEAD,WETLLOWING CHARACTERISTICS: #24, NATURAL COLOR, ECONOMICAL 4-PLY COTTON BLEND MOPHEAD; 1 INCH HEADBAND; FOR GENERAL CLEANING; CAN BE USED WITH ANYTYPE MOP HANDLE. MOPHEADIS NOT WASHABLE. UNIT OFISSUE - BX OF12 EA.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCKN5_4732_47QSWA22D0009_4732,2026-08-26T07:49:59.621Z
47QSSC26P2J85,"HURON APPLIED SCIENCES, LLC",J4AUSYGPAEC6,General Services Administration,Federal Acquisition Service,572.5,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-21,2026-08-31,"TAG,SHIPPING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2J85_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26FCNKB,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,572.34,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-22,2026-09-01,"TAPE,PRESSURE SENSI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCNKB_4732_47QSSC26A0002_4732,2026-08-26T07:49:59.621Z
47QSSC26FCHND,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,572.03,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-20,2026-08-30,"XEROGRAPHIC PAPER 8 1/2''X 11'', GREENBPA-COS-5092",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCHND_4732_47QSSC26A0003_4732,2026-08-26T07:49:59.621Z
47QSSC26P2JHW,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,571.96,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-21,2026-11-19,"EXTRACTOR BOLT, CARTRIDGE: ALFA-LAVAL, INC. PN 8712898-02 (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2JHW_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSCC26F6E1N,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,571.25,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-21,2026-08-28,"QUICK-CHANGE SAND DISC,2 IN DIA,TR,PK100",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6E1N_4732_47QSCC26A0001_4732,2026-08-26T07:49:59.621Z
47QSSC26FCM46,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,571.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-21,2026-08-28,"TOWEL,MACHINERY WIP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCM46_4732_47QSWA22D0009_4732,2026-08-26T07:49:59.621Z
47QSSC26FCJ0F,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,571.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-20,2026-08-27,"TOWEL,MACHINERY WIP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCJ0F_4732_47QSWA22D0009_4732,2026-08-26T07:49:59.621Z
47QSSC26FCHT7,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,571.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-20,2026-08-27,"TOWEL,MACHINERY WIP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCHT7_4732_47QSWA22D0009_4732,2026-08-26T07:49:59.621Z
47QSSC26P2KZP,"HURON APPLIED SCIENCES, LLC",J4AUSYGPAEC6,General Services Administration,Federal Acquisition Service,570,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-21,2026-08-31,"TRAY,DESK",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2KZP_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSWA26P1CK3,T.W. EVANS CORDAGE CO. INC.,WKEQEKN22EN7,General Services Administration,Federal Acquisition Service,569.5,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5110,"HAND TOOLS, EDGED, NONPOWERED",RI,UNITED STATES,2026-08-21,2026-09-04,"CHAIN ASSEMBLY,SINGLE LEG",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1CK3_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26FCM5L,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,569.14,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-21,2026-08-31,"BINDER,LOOSE-LEAF",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCM5L_4732_47QSSC26A0002_4732,2026-08-26T07:49:59.621Z
47QSSC26FCKLP,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,569.04,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-08-21,2026-08-29,"JACK, SCISSORS, HAND: END ITEM IDENTIFICATION: HUMMER VEHICLES EXTENDEDHEIGHT: 18 INCHES RETRACTED HEIGHT: 6-21/64 INCHES LOAD CAPACITY: 3 TONSGIGA INC. PN 81AD096 OREQUAL (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCKLP_4732_47QSHA21A0003_4732,2026-08-26T07:49:59.621Z
47QSSC26FCL4T,SOURCEAMERICA,VKFFM58F5EN5,General Services Administration,Federal Acquisition Service,568.72,,DELIVERY ORDER,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,7105,HOUSEHOLD FURNITURE,NC,UNITED STATES,2026-08-21,2026-08-28,"PICTURE FRAME STYLE A.BLACK STAIN FINISH.SIZE 81/2'' X 11'' WITH 3/4 WIDTH WOOD MOLDINGINCLUDES MOLDING. GLASS, BINDERBOARD, HANGERSAND STAPLES.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCL4T_4732_GS03FDA009_4732,2026-08-26T07:49:59.621Z
47QSSC26FCNSU,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,568.55,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-23,2026-09-02,"FOLDER, FILE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCNSU_4732_47QSSC26A0004_4732,2026-08-26T07:49:59.621Z
47QSSC26P2LN6,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,568.2,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-21,2026-09-30,"BARRIER MATERIAL, WATERPROOFED, FLEXIBLE: ITEM NAME BARRIER MATERIAL, WATERPROOFED, FLEXIBLE I.A.W. CLASS C-1 OVERALL WIDTH 36.00 INCHES OVERALL LENGTH 600.0 FEET BASIS WEIGHT 30.0 POUNDS (BASED ON 24 INCHES X 36 INCHES SHEET SZ PER 500 SHEETS) USAGE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2LN6_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26FCGUQ,"JL DARLING, LLC",H5J4MFXDYVG3,General Services Administration,Federal Acquisition Service,567.98,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7530,STATIONERY AND RECORD FORMS,WA,UNITED STATES,2026-08-20,2026-08-31,"FIELD KIT,TACTICAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCGUQ_4732_47QSEA22A0002_4732,2026-08-26T07:49:59.621Z
47QSSC26P2JQY,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,567.3,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-21,2026-09-30,"GRIP,CABLE,WOVENALL LENGTH: 12-1/2 INCHES EYE LENGTH: 7 INCHES MESH LENGTH: 5-1/2 INCHES CABLE/WIRE SZ ACCOMMODATED: 0.56 TO 0.71 INCH DIAMETER FIBER OPTIC CABLE BREAKING STRENGTH: 600 POUNDS PULLING EYE QUANTITY: 1 MATERIAL: COPPER ALLOY FEATURES: C",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2JQY_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26P2LR5,A-LINE ACCESSORIES INC.,QA4UKJDT92G8,General Services Administration,Federal Acquisition Service,567,,PURCHASE ORDER,332439,OTHER METAL CONTAINER MANUFACTURING,5140,TOOL AND HARDWARE BOXES,NY,UNITED STATES,2026-08-21,2026-09-20,PORTABLE TOOL BOX:  SEEITEM DESCRIPTION IN CONTRACT,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2LR5_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSWA26P1DDS,"NOREX GROUP, LLC",NLP5JL9FSVX8,General Services Administration,Federal Acquisition Service,566.84,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-08-21,2026-10-20,"CLEANING COMPOUND, SOLVENT-DETERGENT: READY TO USE, CITRUS BASED CLEANER CAPABLE OF REMOVING GREASE, OIL, DIRT AND GRIME FROM METAL, PLASTIC AND WOOD SURFACES. SIX (6)EACH ONE (1) GALLON CONTAINERS PER BOX.",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1DDS_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26FCHXB,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,566.8,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-20,2026-08-30,QUALITY PARK 50662 KRAFT COIN & SMALL PA,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCHXB_4732_47QSSC26A000B_4732,2026-08-26T07:49:59.621Z
47QSSC26FCNSZ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,566.7,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-23,2026-08-30,"TOWEL,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCNSZ_4732_GS02FW0003_4730,2026-08-26T07:49:59.621Z
47QSCC26F6DE6,"M-80 SYSTEMS, INC.",D6HRHTVCSZ59,General Services Administration,Federal Acquisition Service,566.65,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,HI,UNITED STATES,2026-08-21,2026-08-24,"BAG, PLASTIC: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6DE6_4732_47QSCC26D0005_4732,2026-08-26T07:49:59.621Z
47QSCC26F6CXU,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,566.4,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-20,2026-08-27,ALARM SMOKE AC/DC SMI100-AC BOX,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6CXU_4732_47QSCC26A0001_4732,2026-08-26T07:49:59.621Z
47QSWA26P1C9Q,SUPPLIES NOW INC,DTC6TNCX2A75,General Services Administration,Federal Acquisition Service,565.8,,PURCHASE ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",FL,UNITED STATES,2026-08-21,2026-09-11,"JUG,INSULATED",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1C9Q_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26FCJE3,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,565.7,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-20,2026-08-30,"COVER, DOCUMENT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCJE3_4732_47QSSC26A0004_4732,2026-08-26T07:49:59.621Z
47QSCC26F6C8G,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,564.65,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-20,2026-08-25,"TOWELETTE,CLEANING",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6C8G_4732_47QSCC25D0003_4732,2026-08-26T07:49:59.621Z
47QSWA26P1D3M,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,564.45,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-08-21,2026-08-31,"GLOVES,MEN'S AND WOMEN'S, SIZE MEDIUM, COLOR BROWN, SYNTHETIC LEATHER PALM AND FINGER MATERIAL, RIENFORCED THUM AND INDEX FINGER. U/I PG (5 PAIR). MECHANIX WEAR MG-72-009, OR EQUAL.",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1D3M_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26FCJDF,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,564.08,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-20,2026-08-27,PLASTIC BAGS,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCJDF_4732_GS02FW0003_4730,2026-08-26T07:49:59.621Z
47QSSC26FCMMC,"MBA OFFICE SUPPLY, INC.",CLFCSFXG6P81,General Services Administration,Federal Acquisition Service,564,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,CA,UNITED STATES,2026-08-22,2026-08-31,"PAPER,INDEXPAPER, INDEXI.A.W. UNITED STATES JOINT COMMITTEE ON PRINTINGK10 OVERALL WIDTH 8.500INCHES OVERALL LENGTH 11.00 INCHES BASIS WEIGHT110.0 LBS(25.50 INCHESX30.50 INCHES PER 500 SHEETS) USAGE FORM SHEETOVERALL COLOR WHITE PULP MATERIALFIBER OR",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCMMC_4732_47QSEA21A0015_4732,2026-08-26T07:49:59.621Z
47QSSC26FCN9Z,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,563.43,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-22,2026-09-01,BINDER LOOSE LEAF PLASTIC VINYL SLANT RING END LEVER 1''NOMINAL WHIT RIGID FASTENER 3 SIZE 8 1/2BY 11''NOMINAL M & F CASE PN RAMF.1,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCN9Z_4732_47QSSC26A0002_4732,2026-08-26T07:49:59.621Z
47QSSC26FCLQE,FP WOLL & CO,EEC2EE2M8T95,General Services Administration,Federal Acquisition Service,563.28,,DELIVERY ORDER,326150,URETHANE AND OTHER FOAM PRODUCT (EXCEPT POLYSTYRENE) MANUFACTURING,8135,PACKAGING AND PACKING BULK MATERIALS,PA,UNITED STATES,2026-08-21,2026-09-11,"CUSHIONING MATERIAL,PACKAGING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCLQE_4732_47QSEA22D002X_4732,2026-08-26T07:49:59.621Z
47QSWA26F1TAW,MASTER LOCK COMPANY LLC,EXJYF5YV2DN5,General Services Administration,Federal Acquisition Service,563.2,,DELIVERY ORDER,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,5680,MISCELLANEOUS CONSTRUCTION MATERIALS,WI,UNITED STATES,2026-08-21,2026-09-20,PADLOCK,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1TAW_4732_47QSWA21D006Q_4732,2026-08-26T07:49:59.621Z
47QSWA26F1TAE,MASTER LOCK COMPANY LLC,EXJYF5YV2DN5,General Services Administration,Federal Acquisition Service,563.2,,DELIVERY ORDER,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,5680,MISCELLANEOUS CONSTRUCTION MATERIALS,WI,UNITED STATES,2026-08-21,2026-09-20,PADLOCK,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1TAE_4732_47QSWA21D006Q_4732,2026-08-26T07:49:59.621Z
HC101326FB791,TRACE SYSTEMS INC.,EEL5LCLB97W5,Department of Defense,Defense Information Systems Agency,562.68,,DELIVERY ORDER,517410,SATELLITE TELECOMMUNICATIONS,7G22,"IT AND TELECOM - NETWORK: SATELLITE AND RF COMMUNICATIONS PRODUCTS (HW, PERPETUAL LICENSE SOFTWARE)",DC,UNITED STATES,2026-08-17,2026-08-12,EMCC002785EBM  ENHANCED MOBILE SATELLITE SERVICES (EMSS) EQUIPMENT/ACTIVATION/REPAIR,https://www.usaspending.gov/award/CONT_AWD_HC101326FB791_9700_HC101322D0005_9700,2026-08-26T07:49:59.621Z
47QSCC26F6DRW,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,562.6,,BPA CALL,444110,HOME CENTERS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-21,2026-08-28,"CORDLESS CIRC SAW KIT,6-1/2 IN BLADE DIA",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6DRW_4732_47QSCC23A0001_4732,2026-08-26T07:49:59.621Z
47QSSC26P2LMV,MINTON SUPPLY CO,CNKMFM4AWXZ3,General Services Administration,Federal Acquisition Service,562,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5110,"HAND TOOLS, EDGED, NONPOWERED",GA,UNITED STATES,2026-08-21,2026-10-20,"BAG, PLASTIC: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2LMV_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26FCMSP,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,561.9,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-08-22,2026-09-05,"BOX, SHIPPING: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCMSP_4732_47QSSC26A000D_4732,2026-08-26T07:49:59.621Z
47QSSC26FCHHS,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,561.9,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-08-20,2026-09-03,"BOX, SHIPPING: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCHHS_4732_47QSSC26A000D_4732,2026-08-26T07:49:59.621Z
47QSSC26P2KSJ,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,561.4,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-21,2026-09-10,"HOLDER,NAME PLATE,W: ITEM NAME HOLDER, NAME PLATE, WALL OVERALL LENGTH 10.00 INCHES OVERALL HEIGHT 2.000 INCHES SLOT SZ0.062 INCHES UNIT SHAPERECTANGULAR HOLDERCOLORSILVER OVERALL MATERIALALUMINUM ITEM SECURING DEVICE TYPE SLOT (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2KSJ_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSCC26F6DVR,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,561.32,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-21,2026-08-28,"INSIDE MICROMETER,RANGE 0.600 TO 0.700",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6DVR_4732_47QSCC26A0001_4732,2026-08-26T07:49:59.621Z
47QSSC26P2HTX,"STAR POLY BAG, INC.",E5FRY6A42TL5,General Services Administration,Federal Acquisition Service,561,,PURCHASE ORDER,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-20,2026-09-29,"BAG,BURLAP:DIC A-A-881AL-40'' W-26-1/2''",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2HTX_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26P2KVL,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,560.6,,PURCHASE ORDER,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-21,2026-08-31,"PILLOWCASETTON: PER CID A-A-55214. NO. 128-MUSLIN. SZ 20.5''W BY 32.5''L, WHITE. PLASTIC PACKAGING/PACKING MATERIALS PROHIBITED. U/I DZ.-",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2KVL_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26FCH3G,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,560.4,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-20,2026-08-27,"BATTERY PACK,PORTABLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCH3G_4732_GS02FW0003_4730,2026-08-26T07:49:59.621Z
47QSSC26FCH2X,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,560.4,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-20,2026-08-27,SPONGEHES LONG; 3.625 INCHES WIDE; 1.75 INCHES THICK;REGENERATED CELLULOSE; RECTANGULAR SHAPE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCH2X_4732_47QSWA22D0009_4732,2026-08-26T07:49:59.621Z
47QSWA26F1SW1,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,560.3,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7240,HOUSEHOLD AND COMMERCIAL UTILITY CONTAINERS,NY,UNITED STATES,2026-08-20,2026-08-26,"STEEL STRAPPING 5/8"" X .020, EA",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1SW1_4732_47QSWA23A0023_4732,2026-08-26T07:49:59.621Z
47QSSC26P2JYA,IDSC HOLDINGS LLC,SJL9Q452QBL5,General Services Administration,Federal Acquisition Service,560.16,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",WI,UNITED STATES,2026-08-21,2026-09-25,"TAP,THREAD CUTTINGCAN SOCIETY OF MECHANICAL ENGINEER (ASME)B94.9-2008, ''TAPS: GROUND THREAD WITH CUT THREAD APPENDIX (INCH AND METRIC SZS)''. TYPE: STANDARD STRAIGHT THREAD THREADSZ-SERIES/TYPE DESIGNATOR: 9/16-12 UNC THREAD PITCH DIAMETER: 0.5094/",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2JYA_4732_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QSSC26FCLQN,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,560.1,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-21,2026-08-28,"PEN, BALL-POINT: ITEM NAME PEN, BALL-POINT PEN POINT SZ 0.7 MM PEN POINT TYPE NEEDLE POINT; ROLLER BALL PEN POINT RETRACTABILITY RETRACTABLE INK COLOR BLACK INK CARTRIDGE REPLACEABILITY NONREPLACEABLE GRIP TYPE RUBBER GRIP CAP NOT INCLUDED SPECIAL FE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCLQN_4732_GS02FW0003_4730,2026-08-26T07:49:59.621Z
47QSSC26FCN9K,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,560.05,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-22,2026-09-01,"PAPER, COPYING, XEROGRAPHIC PROCESS: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCN9K_4732_47QSSC26A0003_4732,2026-08-26T07:49:59.621Z
