awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
75N91021F00006,"TAI PEDRO & ASSOCIATES, P.C.",HLWCJ777VPB8,Department of Health and Human Services,National Institutes of Health,400579.4,341383.52,BPA CALL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R431,SUPPORT- PROFESSIONAL: HUMAN RESOURCES,MD,UNITED STATES,2021-05-17,2024-05-16,"SUPPORT SERVICES, OPERATIONS COORDINATOR 2 FOR THE COORDINATING CENTER FOR CLINICAL TRIALS, NATIONAL CANCER INSTITUTE",https://www.usaspending.gov/award/CONT_AWD_75N91021F00006_7529_HHSN261201700001B_7529,2026-08-28T19:19:16.421Z
68HE0826F0056,ENVIRONMENTAL RESTORATION LLC,MHMPN3F73NX3,Environmental Protection Agency,Environmental Protection Agency,400000,,DELIVERY ORDER,562910,REMEDIATION SERVICES,F999,OTHER ENVIRONMENTAL SERVICES,CO,UNITED STATES,2026-08-26,2027-08-31,ERRS PRE PLANNING,https://www.usaspending.gov/award/CONT_AWD_68HE0826F0056_6800_68HE0820D0002_6800,2026-08-28T19:19:16.421Z
1331L526F13351187,THE MITRE CORPORATION,DMHDNDCPWUD1,Department of Commerce,Office of the Secretary,399995,,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,DC,UNITED STATES,2026-08-01,2027-07-31,MITRE FFRDC,https://www.usaspending.gov/award/CONT_AWD_1331L526F13351187_1301_1331L523D13OS0003_1301,2026-08-28T19:19:16.421Z
1305M324P0411,UNIVERSITY OF BRISTOL,HGGEQLJAZ6H3,Department of Commerce,National Oceanic and Atmospheric Administration,399917,217569,PURCHASE ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,,BARBADOS,2024-08-29,2027-08-28,"FIRM-FIXED-PRICE PURCHASE ORDER FOR LABORATORY SUPPORT FOR BARBADOS AND IRELAND IN SUPPORT OF THE RAGGED POINT, BARBADOS, NORTHERN TROPICAL ATMOSPHERIC RESEARCH STATION AND GLOBAL MONITORING LABORATORY (GML) FLASK SAMPLING AT MACE HEAD ATMOSPHERIC RE",https://www.usaspending.gov/award/CONT_AWD_1305M324P0411_1330_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
693JJ326F00089N,"ICF INCORPORATED, L.L.C.",QHBLBNKKV4U3,Department of Transportation,Federal Highway Administration,399711.51,,BPA CALL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,AS11,"TRANSPORTATION R&D SERVICES; SURFACE TRANSPORTATION, PUBLIC TRANSIT, AND RAIL; BASIC RESEARCH",VA,UNITED STATES,2026-08-31,2026-10-31,THIS BPA CALL IS FOR WORK ZONE MANAGEMENT PROGRAM TO IMPROVE HIGHWAY WORK ZONE OPERATIONS TO ENHANCE MOBILITY AND SAFETY IN ALIGNMENT WITH PRIORITIES OF THE FHWA OFFICE OF OPERATIONS. OUTREACH WITH EXTERNAL STAKEHOLDERS IS A PRIMARY ACTIVITY.,https://www.usaspending.gov/award/CONT_AWD_693JJ326F00089N_6925_693JJ322A000004_6925,2026-08-28T19:19:16.421Z
36C25526C0071,"VALHALLA ENGINEERING GROUP, LLC",L3GGA8TUFVL4,Department of Veterans Affairs,Department of Veterans Affairs,399184.39,,DEFINITIVE CONTRACT,541310,ARCHITECTURAL SERVICES,C1DA,ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES,MO,UNITED STATES,2026-09-01,2027-04-29,657A4-26-119 REPLACE FIRE AND DOMESTIC MAIN PHASE II,https://www.usaspending.gov/award/CONT_AWD_36C25526C0071_3600_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
123J1426C1128,"E. W. BRANDT & SONS, INC.",YPY8WHABW2U1,Department of Agriculture,Agricultural Marketing Service,398779.2,0,DEFINITIVE CONTRACT,311991,PERISHABLE PREPARED FOOD MANUFACTURING,8915,FRUITS AND VEGETABLES,WA,UNITED STATES,2026-05-12,2026-09-15,COMMODITIES FOR USG FOOD DONATIONS: 2000011300/4100034196/NECTARINES FRESH BAG PKG-12/2 LB,https://www.usaspending.gov/award/CONT_AWD_123J1426C1128_12K2_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
89233126CNA000433,TPGI CPA PLLC,VPHEACN4EQD6,Department of Energy,Department of Energy,397765.26,165851,DEFINITIVE CONTRACT,561110,OFFICE ADMINISTRATIVE SERVICES,R699,SUPPORT- ADMINISTRATIVE: OTHER,NM,UNITED STATES,2026-02-17,2027-02-16,ADMINISTRATIVE SUPPORT FOR SANDIA FIELD OFFICE,https://www.usaspending.gov/award/CONT_AWD_89233126CNA000433_8900_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
140A2325F0077,SYSCO CORP,HTHZV61C5DV8,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,397088.89,383899.45,DELIVERY ORDER,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,8905,"MEAT, POULTRY, AND FISH",TX,UNITED STATES,2025-05-20,2026-07-14,FOOD & DAIRY PRODUCTS (SYSCO) FOR WINGATE HIGH SCHOOL,https://www.usaspending.gov/award/CONT_AWD_140A2325F0077_1450_140A2322D0005_1450,2026-08-28T19:19:16.421Z
70B04C21F00000026,ATT MOBILITY LLC,P2S7GZFBCSJ1,Department of Homeland Security,U.S. Customs and Border Protection,396732.06,249836.2,BPA CALL,517312,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),DG11,IT and Telecom - Network: Satellite Communications and Telecom Access Services,DC,UNITED STATES,2020-12-17,2025-08-31,FOR COMMERCIAL WIRELESS DATA SERVICES FOR DEDICATED MOBILE CONNECTION AND BIOMETRICS ENTRY-EXIT SERVICES VIA THE AT&T-MANAGED FIRST RESPONDER NETWORK (FIRSTNET).,https://www.usaspending.gov/award/CONT_AWD_70B04C21F00000026_7014_70B04C20A00000015_7014,2026-08-28T19:19:16.421Z
36C24523C0090,PEGASUS RADIO CORP,E5K4MDXFACS5,Department of Veterans Affairs,Department of Veterans Affairs,395817.7,,DEFINITIVE CONTRACT,517410,SATELLITE TELECOMMUNICATIONS,DE11,IT AND TELECOM - MOBILE DEVICE AS A SERVICE,DC,UNITED STATES,2023-05-01,2027-04-30,WAVE 2 WAY RADIO SUBSCRIPTION SERVICE,https://www.usaspending.gov/award/CONT_AWD_36C24523C0090_3600_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
693KA826C00006,PATHWAY PARTNERS LLC,KCRXNP5BQKD1,Department of Transportation,Federal Aviation Administration,395715.28,74914.8,DEFINITIVE CONTRACT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,7G22,"IT AND TELECOM - NETWORK: SATELLITE AND RF COMMUNICATIONS PRODUCTS (HW, PERPETUAL LICENSE SOFTWARE)",VA,UNITED STATES,2026-04-08,2028-04-06,"AJM-5131 PROGRAM OFFICE OBTAINS TELECOMMUNICATION SERVICES TO SUPPORT ADMINISTRATIVE FUNCTIONS THROUGH GSA CONTRACTS, HEREIN REFERRED TO AS EIS, IN WHICH AT&T IS THE EIS SERVICE PROVIDER.",https://www.usaspending.gov/award/CONT_AWD_693KA826C00006_6920_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
191NLE23F7045,"UNIVERSAL STRATEGY GROUP, INC.",NWQCBPBFMFC3,Department of State,Department of State,395508.18,0,BPA CALL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,DC,UNITED STATES,2023-09-29,2026-09-28,"BPA CALL AWARD FOR THE SERVICES OF A ANTICORRUPTION PROGRAM ADVISOR WITH A PERIOD OF PERFORMANCE OF 09/29/2023 THROUGH 09/28/2024 IN THE AMOUNT OF $140,313.90 FOR INL/GPP/TP LOCATED IN WASHINGTON, D.C.",https://www.usaspending.gov/award/CONT_AWD_191NLE23F7045_1900_191NLE19A0005_1900,2026-08-28T19:19:16.421Z
75N90023P00097,ECKERT & ZIEGLER EUROTOPE GMBH,MQLWUJMCB2N8,Department of Health and Human Services,National Institutes of Health,395032.38,291902.6,PURCHASE ORDER,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",MD,UNITED STATES,2023-01-01,2026-12-31,ECKERT & ZIEGLER EUROTOPE GMBH:1146834 [23-001784] GA GENERATOR,https://www.usaspending.gov/award/CONT_AWD_75N90023P00097_7529_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
75A50326F63017,AVMEDICAL LLC,KHVGX8MWAZJ7,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,394472.7,,BPA CALL,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",GA,UNITED STATES,2021-09-15,2026-09-14,BURN AND BLAST-MEDICAL SURGICAL ITEMS.,https://www.usaspending.gov/award/CONT_AWD_75A50326F63017_7505_75A50121A00005_7505,2026-08-28T19:19:16.421Z
15F06725C0000816,METALS TREATMENT TECHNOLOGIES LLC,KXMAF6B23493,Department of Justice,Federal Bureau of Investigation,392928,0,DEFINITIVE CONTRACT,562910,REMEDIATION SERVICES,Z1EA,MAINTENANCE OF AMMUNITION FACILITIES,CO,UNITED STATES,2025-09-21,2027-09-20,LEAD EXTRACTION SERVICES - FBI QUANTICO OUTDOOR FIRING RANGES,https://www.usaspending.gov/award/CONT_AWD_15F06725C0000816_1549_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
36C24426N0060,CROSSTOWN COURIER SERVICE INC,G9F7J6E7JC66,Department of Veterans Affairs,Department of Veterans Affairs,391925.23,,DELIVERY ORDER,492110,COURIERS AND EXPRESS DELIVERY SERVICES,R602,SUPPORT- ADMINISTRATIVE: COURIER/MESSENGER,NH,UNITED STATES,2025-11-25,2026-11-24,VISN COURIER SERVICES,https://www.usaspending.gov/award/CONT_AWD_36C24426N0060_3600_36C24425D0004_3600,2026-08-28T19:19:16.421Z
36C24826F0237,"JPL & ASSOCIATES, LLC",NHJ9MKHN42J8,Department of Veterans Affairs,Department of Veterans Affairs,390767.15,,DELIVERY ORDER,337215,"SHOWCASE, PARTITION, SHELVING, AND LOCKER MANUFACTURING",7110,OFFICE FURNITURE,FL,UNITED STATES,2026-08-25,2026-10-16,HEALTHCARE FURNITURE LAKE NONA VA HOSPITAL,https://www.usaspending.gov/award/CONT_AWD_36C24826F0237_3600_36C10G18D0015_3600,2026-08-28T19:19:16.421Z
36A79726N0603,GE PRECISION HEALTHCARE LLC,JJURYE5M19G1,Department of Veterans Affairs,Department of Veterans Affairs,390632,,DELIVERY ORDER,334517,IRRADIATION APPARATUS MANUFACTURING,6525,"IMAGING EQUIPMENT AND SUPPLIES: MEDICAL, DENTAL, VETERINARY",WI,UNITED STATES,2026-08-24,2026-12-30,MODALITY: ULTRASOUND PO# 695B68007 STATION: MILWAUKEE REQUIREMENTS: MARCH 26 CONSOLIDATION,https://www.usaspending.gov/award/CONT_AWD_36A79726N0603_3600_VA797H17D0024_3600,2026-08-28T19:19:16.421Z
70B01C24F00000859,JTF BUSINESS SYSTEMS CORPORATION,CM3CXMWM13T5,Department of Homeland Security,U.S. Customs and Border Protection,390055.92,222216.6,DELIVERY ORDER,323113,COMMERCIAL SCREEN PRINTING,J074,MAINT/REPAIR/REBUILD OF EQUIPMENT- OFFICE MACHINES/TEXT PROCESSING SYS/VISIBLE RECORD EQUIPMENT,VA,UNITED STATES,2024-09-30,2027-09-29,MONTHLY MAINTENANCE OF CBP OWNED MULTIFUNCTIONAL PRINTERS,https://www.usaspending.gov/award/CONT_AWD_70B01C24F00000859_7014_GS03F0182V_4730,2026-08-28T19:19:16.421Z
15B21326P00000077,SEVEN CORNERS INC,H3GHE7HBD384,Department of Justice,Federal Prison System / Bureau of Prisons,389965.87,2546.5,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,IN,UNITED STATES,2026-06-01,2026-06-30,FCI SCHUYLKILL - JUNE 2026 COMPREHENSIVE MEDICAL SERVICES,https://www.usaspending.gov/award/CONT_AWD_15B21326P00000077_1540_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
36C26322P0938,RAYSEARCH AMERICAS INC.,C7NMKGBHNBL6,Department of Veterans Affairs,Department of Veterans Affairs,389865,,PURCHASE ORDER,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",NY,UNITED STATES,2022-09-01,2027-08-31,RAYSEARCH MAINTENANCE AGREEMENT,https://www.usaspending.gov/award/CONT_AWD_36C26322P0938_3600_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
1282A723C0045,"BUSINESS STAFFING OF AMERICA, INC.",S2TEAALBJ4J5,Department of Agriculture,Forest Service,389488.5,250938,DEFINITIVE CONTRACT,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),Q201,MEDICAL- MANAGED HEALTHCARE,MT,UNITED STATES,2023-09-01,2027-08-31,"MEDICAL SERVICES - TRAPPER CREEK JOB CORP CENTER; DARBY, MT; NEW AWARD",https://www.usaspending.gov/award/CONT_AWD_1282A723C0045_12C2_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
15UC0C26F00002051,"KRUEGER INTERNATIONAL, INC.",PAZHQEMYTSD8,Department of Justice,Federal Prison Industries / Unicor,389221,,DELIVERY ORDER,238390,OTHER BUILDING FINISHING CONTRACTORS,N071,INSTALLATION OF EQUIPMENT- FURNITURE,MA,UNITED STATES,2026-08-24,2026-08-31,OFFICE FURNITURE INSTALLATION,https://www.usaspending.gov/award/CONT_AWD_15UC0C26F00002051_1542_15UC0C21D00001191_1542,2026-08-28T19:19:16.421Z
47PC5426F0402,RITZ CONSTRUCTION INC,GR8LJ61N3PM5,General Services Administration,Public Buildings Service,388442,,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z2AA,REPAIR OR ALTERATION OF OFFICE BUILDINGS,MD,UNITED STATES,2026-08-04,2027-03-09,"47PC5426F0402 - REPLACE KITCHEN FIRE SUPPRESSION SYSTEMS, NCFB, MD0278ZZ, RMD84437 - PROJECT TO REPLACE KITCHEN FIRE SUPPRESSION WITH NEW SYSTEM TO PROTECT APPLIANCES. POP - 196 DAYS. LOCATED: IRS NEW CARROLLTON - 5000 ELLIN RD, LANHAM, MD 20706.",https://www.usaspending.gov/award/CONT_AWD_47PC5426F0402_4740_47PD0223D0011_4740,2026-08-28T19:19:16.421Z
36C26026F0392,"SIEMENS MEDICAL SOLUTIONS USA, INC.",KFMJVLKNLZ75,Department of Veterans Affairs,Department of Veterans Affairs,387214.3,,DELIVERY ORDER,334517,IRRADIATION APPARATUS MANUFACTURING,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",PA,UNITED STATES,2026-08-20,2027-08-19,SIEMENS MAGNETOM VIDA AND DIMPLEX CHILLER SERVICE,https://www.usaspending.gov/award/CONT_AWD_36C26026F0392_3600_SPE2D117D0023_9700,2026-08-28T19:19:16.421Z
6933A225F00303N,"KEYSTONE SHIPPING SERVICES, INC.",ZG3BEHB2FRG9,Department of Transportation,Maritime Administration,385100.67,385100.67,DELIVERY ORDER,483111,DEEP SEA FREIGHT TRANSPORTATION,M1PZ,OPERATION OF OTHER NON-BUILDING FACILITIES,SC,UNITED STATES,2025-08-18,2025-11-14,CAPE DIAMOND FY25 (KEY-DIA25-1102A) TOWING SERVICES FOR VESSEL DOWNGRADE.,https://www.usaspending.gov/award/CONT_AWD_6933A225F00303N_6938_693JF725D000031_6938,2026-08-28T19:19:16.421Z
75N93020F00067,FISHER BIOSERVICES INC,LB4PCGLSJ9E6,Department of Health and Human Services,National Institutes of Health,384269.48,119501.44,DELIVERY ORDER,541380,TESTING LABORATORIES AND SERVICES,J066,MAINT/REPAIR/REBUILD OF EQUIPMENT- INSTRUMENTS AND LABORATORY EQUIPMENT,MD,UNITED STATES,2020-01-30,2021-07-31,REPOSITORY SERVICES FOR SPECIMENS AND FREEZERS,https://www.usaspending.gov/award/CONT_AWD_75N93020F00067_7529_GS07F6003R_4730,2026-08-28T19:19:16.421Z
49100426F0026,"ICF INCORPORATED, L.L.C.",QHBLBNKKV4U3,National Science Foundation,National Science Foundation,383990.4,,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2026-02-28,2026-11-27,COMMUNICATIONS SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_49100426F0026_4900_GS00F010CA_4732,2026-08-28T19:19:16.421Z
47PF0023F1004,BROCK CONSTRUCTION INC,JPXKTFLXSYM8,General Services Administration,Public Buildings Service,382718.18,0,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z2AA,REPAIR OR ALTERATION OF OFFICE BUILDINGS,IL,UNITED STATES,2023-09-01,2026-07-30,"47PF0023F1004- 536 S. CLARK ST FEDERAL BUILDING, CHICAGO, IL   ROOF HATCH ACCESS UPGRADE PROJECT",https://www.usaspending.gov/award/CONT_AWD_47PF0023F1004_4740_47PF0019D0025_4740,2026-08-28T19:19:16.421Z
15B21626P00000068,NAPHCARE LLC,GB3CE4QXH6A4,Department of Justice,Federal Prison System / Bureau of Prisons,382206,,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,OH,UNITED STATES,2026-06-01,2026-06-30,"FOR ESTIMATED OUTSIDE HOSPITAL COMPREHENSIVE MEDICAL SERVICES (B2) FOR THE PERIOD OF JUNE 1, 2026 THROUGH JUNE 30, 2026. ""EO 14398""",https://www.usaspending.gov/award/CONT_AWD_15B21626P00000068_1540_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
1333ND25CNB190020,"PENOBSCOT HEALTH SERVICES, LLC",JMKBCN561T57,Department of Commerce,National Institute of Standards and Technology,382149.6,0,DEFINITIVE CONTRACT,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,N061,INSTALLATION OF EQUIPMENT- ELECTRIC WIRE AND POWER DISTRIBUTION EQUIPMENT,MD,UNITED STATES,2025-09-12,2027-01-08,OU19-25-NEW-162 NIST FEEDER FD-2 REPAIR,https://www.usaspending.gov/award/CONT_AWD_1333ND25CNB190020_1341_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
70Z03826FF0000548,"SAFRAN ELECTRONICS & DEFENSE, AVIONICS USA, LLC",L932KNSD62E6,Department of Homeland Security,U.S. Coast Guard,381177.01,,DELIVERY ORDER,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,J016,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,TX,UNITED STATES,2026-08-25,2027-02-02,"REPAIR AND/OR OVERHAUL OF THE SERIES ACTUATORS USED IN THE MAINTENANCE, REPAIR, AND OVERHAUL OF THE MH65E AIRCRAFT.",https://www.usaspending.gov/award/CONT_AWD_70Z03826FF0000548_7008_70Z03823DB2000017_7008,2026-08-28T19:19:16.421Z
140G0323P0342,LUNA INNOVATIONS INCORPORATED,SJHFCDGKJJC5,Department of the Interior,U.S. Geological Survey,380936,249420,PURCHASE ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),CA,UNITED STATES,2023-09-22,2027-10-01,DEPLOYMENT OF OPTASENSE QUANTX INTERROGATOR FOR SEISMIC DATA COLLECTION,https://www.usaspending.gov/award/CONT_AWD_140G0323P0342_1434_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
68HE0525F0008,"S.S. PAPADOPULOS & ASSOCIATES, INC.",DFADX5HTRL54,Environmental Protection Agency,Environmental Protection Agency,380696.99,97789.07,BPA CALL,541620,ENVIRONMENTAL CONSULTING SERVICES,F999,OTHER ENVIRONMENTAL SERVICES,IL,UNITED STATES,2025-03-25,2027-09-08,GEOS4 SUPPORT FOR BENDIX CORP./ALLIED AUTOMOTIVE SUPERFUND SITE (SSID 05AS),https://www.usaspending.gov/award/CONT_AWD_68HE0525F0008_6800_68HE0524A0002_6800,2026-08-28T19:19:16.421Z
15B12226P00000016,SEVEN CORNERS INC,H3GHE7HBD384,Department of Justice,Federal Prison System / Bureau of Prisons,380195.78,377960.45,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,IN,UNITED STATES,2025-11-01,2026-08-24,"B2 COMPREHENSIVE MEDICAL SERVICES NOVEMBER 1, 2025, THROUGH NOVEMBER 30, 2025 FY 2026",https://www.usaspending.gov/award/CONT_AWD_15B12226P00000016_1540_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
15B61626F00000130,MCKESSON CORPORATION,S1RUKWWRYFL6,Department of Justice,Federal Prison System / Bureau of Prisons,380000,,DELIVERY ORDER,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,6505,DRUGS AND BIOLOGICALS,TX,UNITED STATES,2026-09-01,2026-09-30,FY26 B1 MCKESSON SCHEDULED MEDICATIONS- SEPTEMBER.,https://www.usaspending.gov/award/CONT_AWD_15B61626F00000130_1540_36W79720D0001_3600,2026-08-28T19:19:16.421Z
70Z03826FF0000539,"AIRBUS HELICOPTERS, INC.",LAD2HL1R71Z3,Department of Homeland Security,U.S. Coast Guard,379798.2,,DELIVERY ORDER,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1615,"HELICOPTER ROTOR BLADES, DRIVE MECHANISMS AND COMPONENTS",TX,UNITED STATES,2026-08-25,2027-11-23,"PROCUREMENT OF SPARES UTILIZED ON MH65 AIRCRAFT. CLASS DETERMINATION FOR NONAVAILABILITY ARTICLES IAW FAR 25.103(B)(1) APPLIES TO THIS ACTION, BAA EXCEPTION MTF IS IN THE FILE.",https://www.usaspending.gov/award/CONT_AWD_70Z03826FF0000539_7008_70Z03824DB0000008_7008,2026-08-28T19:19:16.421Z
15B21326P00000096,SEVEN CORNERS INC,H3GHE7HBD384,Department of Justice,Federal Prison System / Bureau of Prisons,378815.59,,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,PA,UNITED STATES,2026-07-01,2026-08-25,FCI SCHUYLKILL - JULY 2026 COMPREHENSIVE MEDICAL SERVICES EO 14398,https://www.usaspending.gov/award/CONT_AWD_15B21326P00000096_1540_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
36C25926F0297,LOVELL GOVERNMENT SERVICES INC.,MNH3STM1FTS6,Department of Veterans Affairs,Department of Veterans Affairs,378557.44,,DELIVERY ORDER,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",FL,UNITED STATES,2026-08-28,2026-09-28,CONMED POWER SYSTEM,https://www.usaspending.gov/award/CONT_AWD_36C25926F0297_3600_36F79725D0128_3600,2026-08-28T19:19:16.421Z
1232SA26C0018,PARLIAMENT LLC,DMEAS1ZSTVY8,Department of Agriculture,Agricultural Research Service,378491.1,,DEFINITIVE CONTRACT,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,Y1NE,CONSTRUCTION OF WATER SUPPLY FACILITIES,ID,UNITED STATES,2026-08-26,2027-05-31,LATERAL MOVE IRRIGATION SYSTEM,https://www.usaspending.gov/award/CONT_AWD_1232SA26C0018_12H2_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
15B41526P00000066,MAYO CLINIC,Y2K4F9RPRRG7,Department of Justice,Federal Prison System / Bureau of Prisons,378340,,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,MN,UNITED STATES,2026-08-01,2026-08-31,"FY26 B2 MAYO CLINIC (ROCH,SW,SE) AUGUST 2026 COMPREHENSIVE MEDICAL SERVICES - MISSION ESSENTIAL",https://www.usaspending.gov/award/CONT_AWD_15B41526P00000066_1540_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
697DCK24F01096,CDW GOVERNMENT LLC,PHZDZ8SJ5CM1,Department of Transportation,Federal Aviation Administration,378240,252160,DELIVERY ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),OK,UNITED STATES,2024-09-18,2027-09-27,THE ANNUAL RENEWAL OF VMWARE.,https://www.usaspending.gov/award/CONT_AWD_697DCK24F01096_6920_692M1519D00007_6920,2026-08-28T19:19:16.421Z
15M10626FA47NSF17,"M. C. DEAN, INC.",RD55NEXJ5EW4,Department of Justice,U.S. Marshals Service,378032.72,,BPA CALL,541330,ENGINEERING SERVICES,6350,"MISCELLANEOUS ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",VA,UNITED STATES,2026-08-28,2027-06-24,NEW LIFECYCLE PROJECT:         LCP-D32-3890,https://www.usaspending.gov/award/CONT_AWD_15M10626FA47NSF17_1544_15M10624AA47NS06F_1544,2026-08-28T19:19:16.421Z
1331L526F0375,K.L. SCOTT & ASSOCIATES LLC,ZDMJM1T8SCD3,Department of Commerce,Office of the Secretary,376350.03,,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R410,SUPPORT- PROFESSIONAL: PROGRAM EVALUATION/REVIEW/DEVELOPMENT,DC,UNITED STATES,2026-09-01,2027-07-31,"THIS CONTRACT WILL PROVIDE SUPPLEMENTAL GRANT REVIEW CAPACITY FOR EDA TO REVIEW APPLICATIONS FOR HIGH PRIORITY PROGRAM COMPETITIONS WITH AGGRESSIVE TIMELINES INCLUDING DISASTER 25 TRANSFORMATION GRANTS (PHASE 3), BUILD TO SCALE AND AI WORKFORCE COMPE",https://www.usaspending.gov/award/CONT_AWD_1331L526F0375_1301_47QRAA18D00GU_4732,2026-08-28T19:19:16.421Z
70US0926C70095061,WALPOLE OUTDOORS LLC,E6H8QZK5JQZ8,Department of Homeland Security,U.S. Secret Service,375209.16,,DEFINITIVE CONTRACT,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,N035,INSTALLATION OF EQUIPMENT- SERVICE AND TRADE EQUIPMENT,NY,UNITED STATES,2026-08-27,2026-11-24,THE PURPOSE OF THIS CONTRACT IS FOR FENCE REPLACEMENT/INSTALLATION IN NEW YORK.,https://www.usaspending.gov/award/CONT_AWD_70US0926C70095061_7009_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
