awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
75N99226F00001,"NEW TECH SOLUTIONS, INC.",XK11LLUL61A7,Department of Health and Human Services,National Institutes of Health,131870.94,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7E20,"IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)",DC,UNITED STATES,2026-09-15,2027-09-14,"ARPA-H USES THE CRM PLATFORM TO MANAGE AND TRACK STAKEHOLDER ENGAGEMENTS, COMMUNICATIONS, AND RELATIONSHIPS ACROSS THE DIRECTOR OFFICE AND MISSION OFFICES, ENABLING CENTRALIZED ENGAGEMENT DATA AND CONSISTENT STAKEHOLDER COMMUNICATIONS.",https://www.usaspending.gov/award/CONT_AWD_75N99226F00001_7529_HHSN316201500040W_7529,2026-09-16T12:29:17.436Z
6973GH26P02834,"MICROWAVE POWER PRODUCTS, INC.",J9PYGE9DFXR9,Department of Transportation,Federal Aviation Administration,131800,,PURCHASE ORDER,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,5960,ELECTRON TUBES AND ASSOCIATED HARDWARE,CA,UNITED STATES,2026-09-10,2027-05-28,ASSETS IN SUPPORT OF THE NAS,https://www.usaspending.gov/award/CONT_AWD_6973GH26P02834_6920_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
140P1422P0040,MILLENNIUM NETWORKS LLC,MJE5A1QEDMR6,Department of the Interior,National Park Service,131769.76,131769.76,PURCHASE ORDER,517311,WIRED TELECOMMUNICATIONS CARRIERS,DG11,IT and Telecom - Network: Satellite Communications and Telecom Access Services,WY,UNITED STATES,2022-04-15,2024-04-30,"GRTE-BROADBAND SERVICE AT MOOSE, MORAN, AND SOUTHPARK HOUSING",https://www.usaspending.gov/award/CONT_AWD_140P1422P0040_1443_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
70FBR926P00000011,"JOETEN MOTOR COMPANY, INC.",DGAMU5LC7L59,Department of Homeland Security,Federal Emergency Management Agency,131550,,PURCHASE ORDER,532112,PASSENGER CAR LEASING,2310,PASSENGER MOTOR VEHICLES,MP,UNITED STATES,2026-06-15,2026-12-14,TO LEASE FOR VEHICLES TO SUPPORT THE OPERATIONS IN DR4910-MP.,https://www.usaspending.gov/award/CONT_AWD_70FBR926P00000011_7022_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
36C24224P0921,NALCO COMPANY LLC,M4BHFR4QMUL5,Department of Veterans Affairs,Department of Veterans Affairs,131432.16,,PURCHASE ORDER,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,J041,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",NY,UNITED STATES,2024-04-01,2027-03-31,CHILLER AND BOILER WATER TREATMENT AT THE BUFFALO AND BATAVIA VAMC.,https://www.usaspending.gov/award/CONT_AWD_36C24224P0921_3600_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
75F40126P00197,NOVA BIOMEDICAL CORP,LCFDHTGXB5J3,Department of Health and Human Services,Food and Drug Administration,131322,,PURCHASE ORDER,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,6640,LABORATORY EQUIPMENT AND SUPPLIES,MD,UNITED STATES,2026-09-11,2027-09-10,NOVA BIOPROFILE FLEX 2 OPERATIONAL PARTS AND COMPONENTS FOR THREE CURRENTLY OWNED NOVA BIOPROFILE FLEX 2 INSTRUMENTS DUE TO CONTINUING WORK ON UPSTREAM BIOMANUFACTURING RESEARCH.,https://www.usaspending.gov/award/CONT_AWD_75F40126P00197_7524_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
12FPC326P0066,VCLOUD GOV INC.,FVGNQFWVL618,Department of Agriculture,Under Secretary for Farm and Foreign Agricultural Services,131258.71,,PURCHASE ORDER,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,6660,METEOROLOGICAL INSTRUMENTS AND APPARATUS,UT,UNITED STATES,2026-09-11,2026-12-10,SATELLITE ANTENNA AND RADIO EQUIPMENT NEEDED FOR THE REMOTE TRANSMISSION OF HYDROCLIMATIC DATA FROM SCAN STATIONS ACROSS THE U.S.,https://www.usaspending.gov/award/CONT_AWD_12FPC326P0066_12D0_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
6982AF26P000028,VINE LABORATORIES INC,DNMRQHR5Z4E8,Department of Transportation,Federal Highway Administration,131224.5,,PURCHASE ORDER,541380,TESTING LABORATORIES AND SERVICES,B519,SPECIAL STUDIES/ANALYSIS- GEOTECHNICAL,NM,UNITED STATES,2026-09-10,2026-10-16,NM FS SNTFE310 263(1) GALLINAS CANYON ROAD DRILLING FOR SITE CLASSIFICATION,https://www.usaspending.gov/award/CONT_AWD_6982AF26P000028_6925_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
69319525F30106N,LS GALLEGOS & ASSOCIATES INC,YXAAAELGEY36,Department of Transportation,Federal Transit Administration,131190,62931.19,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,CO,UNITED STATES,2025-09-25,2028-09-24,"2024 REGIONAL TASK ORDER REGION 5, FOR GCRTA RAIL CAR PROCUREMENT AND THE RED CLIFF BAND OF LAKE SUPERIOR CHIPPEWA TRANSPORTATION RENEWAL FACILITY PROJECTS.",https://www.usaspending.gov/award/CONT_AWD_69319525F30106N_6955_69319524D000014_6955,2026-09-16T12:29:17.436Z
47PD5326F0366,FRONTLINE ENTERPRISES LLC,N6MMPN1BBZL7,General Services Administration,Public Buildings Service,130938.94,,BPA CALL,561210,FACILITIES SUPPORT SERVICES,J041,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",IA,UNITED STATES,2026-09-11,2026-12-10,"GENERAL SERVICES ADMINISTRATION. AWARD IS MADE FOR REPAIR TO COURTROOM LIGHTING FIXTURES AND OTHER NECESSARY PROJECTS FOR CEDAR RAPIDS COURTHOUSE. 111 SEVENTH AVENUE SE CEDAR RAPIDS, IA 52401-2101",https://www.usaspending.gov/award/CONT_AWD_47PD5326F0366_4740_47PG0123A0003_4740,2026-09-16T12:29:17.436Z
75H71026P00562,MCKESSON CORPORATION,S1RUKWWRYFL6,Department of Health and Human Services,Indian Health Service,130869.1,,PURCHASE ORDER,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,6505,DRUGS AND BIOLOGICALS,TX,UNITED STATES,2026-09-10,2026-12-31,OPEN MARKET PHARMACEUTICAL AND MEDICAL/SURGICAL PRODUCTS ON AS NEEDED BASIS,https://www.usaspending.gov/award/CONT_AWD_75H71026P00562_7527_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
36C24526F0363,"IPINTEGRATION, INC.",LAWVBNR6JR25,Department of Veterans Affairs,Department of Veterans Affairs,130861,,DELIVERY ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7B22,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),CA,UNITED STATES,2026-08-28,2026-11-30,2 MOBILE SECURITY TRAILERS,https://www.usaspending.gov/award/CONT_AWD_36C24526F0363_3600_47QTCA24D00E2_4732,2026-09-16T12:29:17.436Z
61320624N0028,CHILDRENS MERCY HOSPITAL,N52NHWMBZNG5,Consumer Product Safety Commission,Consumer Product Safety Commission,130734.25,99647.34,PURCHASE ORDER,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",R702,SUPPORT- MANAGEMENT: DATA COLLECTION,MO,UNITED STATES,2024-07-01,2027-06-30,DATA COLLECTION ON CONSUMER PRODUCT RELATED INJURIES.,https://www.usaspending.gov/award/CONT_AWD_61320624N0028_6100_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
36C25523C0053,"DESIGN-AIRE ENGINEERING, INC.",MN71M4BL5E45,Department of Veterans Affairs,Department of Veterans Affairs,130662.16,,DEFINITIVE CONTRACT,541310,ARCHITECTURAL SERVICES,C1AA,ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS,KS,UNITED STATES,2023-06-23,2027-09-10,"589A5-22-107, RENOVATE POST ANESTHESIA CARE UNUIT RECOVRY ROOMS",https://www.usaspending.gov/award/CONT_AWD_36C25523C0053_3600_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
1333MF26C0001,PIGOTT ASPHALT AND SITEWORK LLC,CJ9VJKG66K86,Department of Commerce,National Oceanic and Atmospheric Administration,130613.42,,DEFINITIVE CONTRACT,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",Z2LB,REPAIR OR ALTERATION OF HIGHWAYS/ROADS/STREETS/BRIDGES/RAILWAYS,FL,UNITED STATES,2026-09-14,2026-10-30,PANAMA CITY COMPLETE FACILITY ASPHALT RESURFACE FOR SOUTHEAST FISHERIES,https://www.usaspending.gov/award/CONT_AWD_1333MF26C0001_1330_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
7571PS26F68075,"KELLY SERVICES, INC.",Y3FCQR7FW2E1,Department of Health and Human Services,Office of the Assistant Secretary for Financial Resources,130540.8,,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2026-09-13,2027-09-12,"KELLY SERVICES SOAR EDITOR 2, PCA-NCI-02333",https://www.usaspending.gov/award/CONT_AWD_7571PS26F68075_7571_75N95021D00012_7529,2026-09-16T12:29:17.436Z
140D0426F1144,"PARK RAPIDS AVIATION, INC",XQSTY9D8LLM9,Department of the Interior,Departmental Offices,130412.5,,DELIVERY ORDER,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,MN,UNITED STATES,2026-09-14,2026-10-31,PARK RAPIDS - AIRCRAFT FLEET MAINTENANCE IN SUPPORT OF DOI,https://www.usaspending.gov/award/CONT_AWD_140D0426F1144_1406_140D0423D0014_1406,2026-09-16T12:29:17.436Z
15DDHQ22F00001189,"SITEIMPROVE, INC",NFJMDNM8YQN9,Department of Justice,Drug Enforcement Administration,130352.64,111062.17,DELIVERY ORDER,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",DB10,IT AND TELECOM - COMPUTE AS A SERVICE: MAINFRAME/SERVERS,MN,UNITED STATES,2022-09-30,2027-09-29,REQUEST ACQUISITION AND RELOCATION MANAGEMENT ISSUE A SOLE SOURCE CONTRACT TO SITEIMPROVE WITH 1 BASE YEAR AND 4 OPTION YEARS.,https://www.usaspending.gov/award/CONT_AWD_15DDHQ22F00001189_1524_GS35F036CA_4732,2026-09-16T12:29:17.436Z
75FCMC25FJ111,"MYP, INC.",KS7CPALK2JD3,Department of Health and Human Services,Centers for Medicare and Medicaid Services,130074.06,49781.33,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,GA,UNITED STATES,2025-09-17,2027-09-16,"THE OFFICE OF HEARINGS (""OH"") REQUIRES COURT REPORTING SERVICES FOR ITS FEDERAL ADMINISTRATIVE CASES RELATED TO THE CENTERS FOR MEDICARE AND MEDICAID SERVICES (""CMS""). THE TRANSCRIPT OF THE ADMINISTRATIVE PROCEEDING OR HEARING IS PART OF THE OFFICIAL",https://www.usaspending.gov/award/CONT_AWD_75FCMC25FJ111_7530_47QRAA22D00BH_4732,2026-09-16T12:29:17.436Z
15B30226P00000477,A&G SEPTIC AND GREASE LLC,QK42S8J16GU3,Department of Justice,Federal Prison System / Bureau of Prisons,130009.6,,PURCHASE ORDER,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,J043,MAINT/REPAIR/REBUILD OF EQUIPMENT- PUMPS AND COMPRESSORS,FL,UNITED STATES,2026-08-18,2026-09-30,26Z3AU8 - LIFT STATION EMERGENCY RESPONSE,https://www.usaspending.gov/award/CONT_AWD_15B30226P00000477_1540_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
75N98026F00043,"GAP SOLUTIONS, INC.",F8GUESLHSWJ7,Department of Health and Human Services,National Institutes of Health,129874.48,,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2026-09-14,2027-03-13,"SCIENTIFIC, OPERATIONS, AND ADMINISTRATIVE RESOURCES (SOAR) TO THE NIH",https://www.usaspending.gov/award/CONT_AWD_75N98026F00043_7529_75N95021D00011_7529,2026-09-16T12:29:17.436Z
12445226F0036,"WILLIAMS CONSTRUCTION & CABINETRY, INC.",G8N5FNKPPMY5,Department of Agriculture,Forest Service,129573.6,,DELIVERY ORDER,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,Y1LB,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS",NC,UNITED STATES,2026-09-10,2027-01-31,UWHARRIE OHV TRAIL MAINTENANCE,https://www.usaspending.gov/award/CONT_AWD_12445226F0036_12C2_12445223D0032_12C2,2026-09-16T12:29:17.436Z
15PTDD23F00000014,"NEW TECH SOLUTIONS, INC.",XK11LLUL61A7,Department of Justice,Office of Justice Programs,129513.61,129513.61,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A20,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),CA,UNITED STATES,2023-04-28,2024-04-27,SITEIMPROVE RENEWAL,https://www.usaspending.gov/award/CONT_AWD_15PTDD23F00000014_1550_NNG15SC82B_8000,2026-09-16T12:29:17.436Z
70Z04026FSBPL0003,"SUNSTONE TECHNICAL SOLUTIONS, LLC",R2EQDL3JXG97,Department of Homeland Security,U.S. Coast Guard,129498.3,,DELIVERY ORDER,336611,SHIP BUILDING AND REPAIRING,J019,"MAINT/REPAIR/REBUILD OF EQUIPMENT- SHIPS, SMALL CRAFT, PONTOONS, AND FLOATING DOCKS",VA,UNITED STATES,2025-12-23,2026-11-08,INDUCTION OF 32143 FOR DEPOT OVERHAUL,https://www.usaspending.gov/award/CONT_AWD_70Z04026FSBPL0003_7008_70Z04021DP3077700_7008,2026-09-16T12:29:17.436Z
70FBR425F00000139,PARLIAMENT LLC,DMEAS1ZSTVY8,Department of Homeland Security,Federal Emergency Management Agency,129216,129216,BPA CALL,531110,LESSORS OF RESIDENTIAL BUILDINGS AND DWELLINGS,Z1FZ,MAINTENANCE OF OTHER RESIDENTIAL BUILDINGS,OH,UNITED STATES,2025-02-08,2026-06-07,"PARLIAMENT, LLC. THE PURPOSE OF THIS BPA CALL ORDER IS TO PROVIDE PROPERTY MANAGEMENT SERVICES FOR THE FLORIDA DIRECT LEASE PROGRAM BY PROVIDING TURNKEY 1-, 2-, 3-, OR 4-BEDROOM FURNISHED RESIDENTIAL UNITS IN THE STATE OF FLORIDA IN SUPPORT OF DR4828",https://www.usaspending.gov/award/CONT_AWD_70FBR425F00000139_7022_70FBR425A00000015_7022,2026-09-16T12:29:17.436Z
692M1521F00008,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,Department of Transportation,Federal Aviation Administration,129173.35,121773.04,DELIVERY ORDER,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",D325,IT AND TELECOM- DATA CENTERS AND STORAGE,MD,UNITED STATES,2020-10-21,2026-08-31,FCS TAG 0140 - BEOWULF COLOCATION,https://www.usaspending.gov/award/CONT_AWD_692M1521F00008_6920_DTFACT15D00003_6920,2026-09-16T12:29:17.436Z
140P4226C0019,"GOODWILL INDUSTRIES OF THE CHESAPEAKE, INC",WJ7DW7ZKXYV3,Department of the Interior,National Park Service,129070.66,,DEFINITIVE CONTRACT,561720,JANITORIAL SERVICES,S201,HOUSEKEEPING- CUSTODIAL JANITORIAL,MD,UNITED STATES,2026-09-15,2027-03-31,E.O. 14398 JANITORIAL SERVICES AT FORT MCHENRY NATIONAL MONUMENT AND HISTORIC SHRINE (FOMC) AND HAMPTON NATIONAL HISTORIC SITE (HAMP),https://www.usaspending.gov/award/CONT_AWD_140P4226C0019_1443_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
15JA0526F00000439,CYNERGY PROFESSIONAL SYSTEMS LLC,GK55J77VGN84,Department of Justice,"Offices, Boards and Divisions",128960.77,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,N063,"INSTALLATION OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",CA,UNITED STATES,2026-09-11,2027-09-10,"IPCCTV FAIRVIEW HEIGHTS, IL",https://www.usaspending.gov/award/CONT_AWD_15JA0526F00000439_1501_15JPSS20G00000334_1501,2026-09-16T12:29:17.436Z
140P2126F0167,DAVID M. DORNBUSCH AND COMPANY,XZMWA77MM3N5,Department of the Interior,National Park Service,128919,,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R799,SUPPORT- MANAGEMENT: OTHER,CA,UNITED STATES,2026-09-11,2029-03-31,CS PROSPECTUS DEVELOPMENT FOR OLYM008,https://www.usaspending.gov/award/CONT_AWD_140P2126F0167_1443_140P2126D0001_1443,2026-09-16T12:29:17.436Z
89503226FWA000205,"VEGETATION MANAGEMENT WEST, L.P.",Z9BCZJ9FQJN5,Department of Energy,Department of Energy,128897.17,128897.17,BPA CALL,115112,"SOIL PREPARATION, PLANTING, AND CULTIVATING",F014,NATURAL RESOURCES/CONSERVATION- TREE THINNING,CO,UNITED STATES,2026-01-08,2026-03-31,VEGETATION MANAGEMENT NON-PERSONAL SUPPORT SERVICES FOR LONGMONT NORTHWEST - TERRY STREET - ERIE (LNW-TRR/TRR-EE) TRANSMISSION LINES,https://www.usaspending.gov/award/CONT_AWD_89503226FWA000205_8900_89503225AWA000010_8900,2026-09-16T12:29:17.436Z
75H71124F27007,FOUR WINDS STAFFING LLC,EGCNZQNRN969,Department of Health and Human Services,Indian Health Service,128873.5,128873.51,BPA CALL,621999,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,Q401,MEDICAL- NURSING,OK,UNITED STATES,2024-09-04,2024-11-17,RN SERVICES,https://www.usaspending.gov/award/CONT_AWD_75H71124F27007_7527_75H71124A00007_7527,2026-09-16T12:29:17.436Z
89503226PWA000649,ENERGY BY NATIVE AMERICAN DESIGN CORP,JEAMNJKK7LG4,Department of Energy,Department of Energy,128684.08,,PURCHASE ORDER,335932,NONCURRENT-CARRYING WIRING DEVICE MANUFACTURING,5340,"HARDWARE, COMMERCIAL",SD,UNITED STATES,2026-09-11,2026-10-15,HARDWARE RESTOCK,https://www.usaspending.gov/award/CONT_AWD_89503226PWA000649_8900_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
140FGA26F0017,WBK ENGINEERING LLC,N9D3Y2SNVL23,Department of the Interior,U.S. Fish and Wildlife Service,128503.64,,DELIVERY ORDER,541330,ENGINEERING SERVICES,C211,"ARCHITECT AND ENGINEERING- GENERAL: LANDSCAPING, INTERIOR LAYOUT, AND DESIGNING",ND,UNITED STATES,2026-09-14,2027-01-04,EO14398 ND ARROWWOOD NWR SHOP HVAC,https://www.usaspending.gov/award/CONT_AWD_140FGA26F0017_1448_140F0822D0320_1448,2026-09-16T12:29:17.436Z
140P1526F0025,"GUARDIAN DB SERVICES,LLC",FLL4L5JC1NT4,Department of the Interior,National Park Service,128500,,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1AA,CONSTRUCTION OF OFFICE BUILDINGS,AZ,UNITED STATES,2026-09-10,2026-12-15,PEFO LIFECYCLE REPLACEMENT OF SIDEWALKS,https://www.usaspending.gov/award/CONT_AWD_140P1526F0025_1443_140F0822D0051_1448,2026-09-16T12:29:17.436Z
1333MJ26P0068,BACKUP BATTERY CO CORP,NAM1EZK7JSU5,Department of Commerce,National Oceanic and Atmospheric Administration,128255,,PURCHASE ORDER,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,6130,"CONVERTERS, ELECTRICAL, NONROTATING",CO,UNITED STATES,2026-09-11,2027-07-15,GSL TOSHIBA UPS UNITS,https://www.usaspending.gov/award/CONT_AWD_1333MJ26P0068_1330_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
12024B26M0935,WELLSPRING LLC,F2GWXFG8PQY3,Department of Agriculture,Forest Service,128254,,DELIVERY ORDER,621910,AMBULANCE SERVICES,F003,NATURAL RESOURCES/CONSERVATION- FOREST-RANGE FIRE SUPPRESSION/PRESUPPRESSION,CO,UNITED STATES,2026-07-17,2026-08-24,WELLSPRING LLC COGMF000114 E133,https://www.usaspending.gov/award/CONT_AWD_12024B26M0935_12C2_12024B26T7300_12C2,2026-09-16T12:29:17.436Z
6913G626F60039N,"PROFESSIONAL AND SCIENTIFIC ASSOCIATES, INC.",KL36P1L5H833,Department of Transportation,Immediate Office of the Secretary of Transportation,128251.6,,BPA CALL,561920,CONVENTION AND TRADE SHOW ORGANIZERS,R706,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,VA,UNITED STATES,2026-09-14,2026-11-30,SINGAPORE ASEAN TRANSPORT OF DANGEROUS GOODS ENGAGEMENT SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_6913G626F60039N_6901_693JK424A600002_6901,2026-09-16T12:29:17.436Z
15B51926F00000103,"CONSILIUM STAFFING, LLC",PM15K1ZSDZ67,Department of Justice,Federal Prison System / Bureau of Prisons,127995,38815,DELIVERY ORDER,561320,TEMPORARY HELP SERVICES,Q999,MEDICAL- OTHER,TX,UNITED STATES,2026-04-01,2026-09-30,TO PROVIDE FCC POLLOCK WITH PHYSICIAN SERVICES FOR FY 2026 (04/1 /2026 - 09/30/2026),https://www.usaspending.gov/award/CONT_AWD_15B51926F00000103_1540_36F79725D0062_3600,2026-09-16T12:29:17.436Z
70Z04026FSBPL0021,"SUNSTONE TECHNICAL SOLUTIONS, LLC",R2EQDL3JXG97,Department of Homeland Security,U.S. Coast Guard,127922.72,,DELIVERY ORDER,336611,SHIP BUILDING AND REPAIRING,J019,"MAINT/REPAIR/REBUILD OF EQUIPMENT- SHIPS, SMALL CRAFT, PONTOONS, AND FLOATING DOCKS",VA,UNITED STATES,2026-05-22,2026-11-08,INDUCTION OF HULL 32142,https://www.usaspending.gov/award/CONT_AWD_70Z04026FSBPL0021_7008_70Z04021DP3077700_7008,2026-09-16T12:29:17.436Z
70CDCR26FR0000020,"RESPONSE AI SOLUTIONS, LLC",ZE2JVFS8ML75,Department of Homeland Security,U.S. Immigration and Customs Enforcement,127920,106600,DELIVERY ORDER,561611,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,R799,SUPPORT- MANAGEMENT: OTHER,VA,UNITED STATES,2025-12-16,2026-05-14,THE PURPOSE OF THIS TASK ORDER IS TO OBTAIN SKIP TRACING SERVICES FOR ENFORCEMENT AND REMOVAL OPERATIONS (ERO).,https://www.usaspending.gov/award/CONT_AWD_70CDCR26FR0000020_7012_70CDCR26D00000008_7012,2026-09-16T12:29:17.436Z
75N98026F00061,"KELLY SERVICES, INC.",Y3FCQR7FW2E1,Department of Health and Human Services,National Institutes of Health,127866.65,,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2026-09-14,2027-03-13,SOAR TO #796 - NINDS-267271,https://www.usaspending.gov/award/CONT_AWD_75N98026F00061_7529_75N95021D00012_7529,2026-09-16T12:29:17.436Z
9531BM26F0045,GOVERNMENT SCIENTIFIC SOURCE INC,J49CN39QTNW3,National Transportation Safety Board,National Transportation Safety Board,127848.35,,DELIVERY ORDER,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,6650,"OPTICAL INSTRUMENTS, TEST EQUIPMENT, COMPONENTS AND ACCESSORIES",VA,UNITED STATES,2026-09-25,2026-09-25,KEYENCE VHX-X1 DIGITAL MICROSCOPE SYSTEM,https://www.usaspending.gov/award/CONT_AWD_9531BM26F0045_9508_47QSMS25D00A9_4732,2026-09-16T12:29:17.436Z
15B51926P00000253,WELLPATH LLC,JL99G1YPJKK9,Department of Justice,Federal Prison System / Bureau of Prisons,127842.21,,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q999,MEDICAL- OTHER,TN,UNITED STATES,2026-06-01,2026-09-11,WELLPATH JUNE 2026 COMPREHENSIVE MEDICAL SERVICES,https://www.usaspending.gov/award/CONT_AWD_15B51926P00000253_1540_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
70Z02325PHSWL0007,"UPTODATE, INC",ZULJK3FWSPJ8,Department of Homeland Security,U.S. Coast Guard,127628.1,60370.74,PURCHASE ORDER,519290,WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES,7B22,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),DC,UNITED STATES,2025-09-25,2026-08-31,UPTODATE ONLINE MEDICAL REFERENCE DATABASE SUBSCRIPTION.,https://www.usaspending.gov/award/CONT_AWD_70Z02325PHSWL0007_7008_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
15JA0526F00000397,WORLD WIDE TECHNOLOGY LLC,C8VFSNKTMQB6,Department of Justice,"Offices, Boards and Divisions",127626.53,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7G21,IT AND TELECOM - NETWORK: DIGITAL NETWORK PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),MO,UNITED STATES,2026-08-28,2027-08-27,"CISCO HARDWARE, SOFTWARE AND SUPPORT",https://www.usaspending.gov/award/CONT_AWD_15JA0526F00000397_1501_NNG15SC55B_8000,2026-09-16T12:29:17.436Z
36C10B26F0369,ALVAREZ LLC,Y928UVG75CT6,Department of Veterans Affairs,Department of Veterans Affairs,127518.84,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,6525,"IMAGING EQUIPMENT AND SUPPLIES: MEDICAL, DENTAL, VETERINARY",NC,UNITED STATES,2026-09-10,2026-10-09,RADIOLOGIST WORKSTATIONS,https://www.usaspending.gov/award/CONT_AWD_36C10B26F0369_3600_NNG15SD19B_8000,2026-09-16T12:29:17.436Z
1204H126M7963,K & R CONTRACTING LLC,LEKLZT8Y92C6,Department of Agriculture,Forest Service,126832,,DELIVERY ORDER,115310,SUPPORT ACTIVITIES FOR FORESTRY,F003,NATURAL RESOURCES/CONSERVATION- FOREST-RANGE FIRE SUPPRESSION/PRESUPPRESSION,OR,UNITED STATES,2026-07-25,2026-09-01,K & R CONTRACTING LLC ORUMF000302 E236,https://www.usaspending.gov/award/CONT_AWD_1204H126M7963_12C2_1204H125T7428_12C2,2026-09-16T12:29:17.436Z
