awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QMCA26F1QGH,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QGH_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QGG,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QGG_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QGF,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QGF_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QGE,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QGE_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QGD,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QGD_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QGC,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QGC_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QGB,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QGB_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QGA,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QGA_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QG9,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QG9_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QG8,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QG8_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QG7,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QG7_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QG6,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QG6_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QG5,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QG5_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QG4,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QG4_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QG3,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QG3_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QG2,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QG2_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QG1,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QG1_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QG0,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QG0_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QFZ,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QFZ_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QFY,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QFY_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QFX,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QFX_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QFW,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QFW_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QFV,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QFV_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QFU,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QFU_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QFT,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QFT_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QFS,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QFS_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QFR,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QFR_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QFQ,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QFQ_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QFP,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QFP_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QFN,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QFN_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QFM,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QFM_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QFL,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QFL_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QFK,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QFK_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QFJ,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QFJ_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QFH,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QFH_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QFG,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QFG_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QFF,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QFF_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QFE,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QFE_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QFD,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QFD_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QFC,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QFC_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QFB,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QFB_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QFA,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QFA_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QF9,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QF9_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QF8,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QF8_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QF7,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QF7_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QF6,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QF6_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QF5,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QF5_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QF4,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QF4_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QF3,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QF3_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QF2,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QF2_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QF1,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QF1_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QF0,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QF0_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QEZ,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QEZ_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QEY,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QEY_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
47QMCA26F1QEX,FORD MOTOR CO,QD3MLADL7366,General Services Administration,Federal Acquisition Service,53543,,DELIVERY ORDER,336111,AUTOMOBILE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,MI,UNITED STATES,2026-09-22,2027-05-20,"4X4 PICKUP,FULLSIZE,CREW CAB,6700 GVWR,SPECIAL SERVICE VEH",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1QEX_4732_47QMCA22D000P_4732,2026-09-26T12:06:48.511Z
