awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
80NSSC26C0185,8D PHOTONICS LLC,H317AKND7YE4,National Aeronautics and Space Administration,National Aeronautics and Space Administration,224922,,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AJ11,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; BASIC RESEARCH,NM,UNITED STATES,2026-09-30,2027-03-30,SBIR PHASE I CRYOGENIC MATERIAL CHARACTERIZATION TESTBED FOR VERY LARGE FORMAT INFRARED DETECTOR ARRAYS,https://www.usaspending.gov/award/CONT_AWD_80NSSC26C0185_8000_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
69727625F00008N,"PATRIOT CONTRACT SERVICES, LLC",S9L9DZ8RBNL6,Department of Transportation,Maritime Administration,224772.76,224772.76,DELIVERY ORDER,483111,DEEP SEA FREIGHT TRANSPORTATION,M1PZ,OPERATION OF OTHER NON-BUILDING FACILITIES,TX,UNITED STATES,2024-12-02,2025-09-26,CAPE TAYLOR FISCAL YEAR 25 MAINTENANCE & REPAIR A IS ISSUED TO COMPLETE WORK ITEMS IDENTIFIED ON THE SCOPE OF WORK.,https://www.usaspending.gov/award/CONT_AWD_69727625F00008N_6938_693JF724D000013_6938,2026-09-09T12:13:02.625Z
31310026F0046,"R I SOLUTIONS, LLC",NUT9YFWWETS8,Nuclear Regulatory Commission,Nuclear Regulatory Commission,224568.59,0,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),MD,UNITED STATES,2026-06-04,2027-06-30,OCIMS - TO CREATE NEW TASK ORDER AND PROVIDE FUNDING UNDER THE OCIMS CONTRACT.  REPLACEMENT OF WEBEOC SOFTWARE WITH EMERGENCY RESPONSE SOFTWARE BY BUFFALO GRAPHICS CALLED DLAN SOFTWARE.,https://www.usaspending.gov/award/CONT_AWD_31310026F0046_3100_31310022D0001_3100,2026-09-09T12:13:02.625Z
80NSSC26C0293,"OPTERUS RESEARCH AND DEVELOPMENT, INC",ZJCXCAVCQMR3,National Aeronautics and Space Administration,National Aeronautics and Space Administration,224472,,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AJ11,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; BASIC RESEARCH,CO,UNITED STATES,2026-09-30,2027-03-30,SBIR PHASE I ADAPTABLE SOLAR ARRAY SUPPORT,https://www.usaspending.gov/award/CONT_AWD_80NSSC26C0293_8000_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
36C25626P1085,EVOLUTION TECHNOLOGIES LLC,JJ8ZUB77JNF8,Department of Veterans Affairs,Department of Veterans Affairs,224334,,PURCHASE ORDER,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),J012,MAINT/REPAIR/REBUILD OF EQUIPMENT- FIRE CONTROL EQUIPMENT,LA,UNITED STATES,2026-09-07,2027-09-06,EO 14398,https://www.usaspending.gov/award/CONT_AWD_36C25626P1085_3600_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
75N95026F00028,GUIDEHOUSE DIGITAL LLC,WKMCZLH1KJM4,Department of Health and Human Services,National Institutes of Health,224233.36,,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2021-07-07,2027-09-06,"SCIENTIFIC, OPERATIONS, AND ADMINISTRATIVE RESOURCES (SOAR) TO THE NIH",https://www.usaspending.gov/award/CONT_AWD_75N95026F00028_7529_75N95021D00013_7529,2026-09-09T12:13:02.625Z
69056721P000030,SHANNON & WILSON INC,KJZTRPLEXUN9,Department of Transportation,Federal Highway Administration,224098.75,224098.75,PURCHASE ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R424,SUPPORT- PROFESSIONAL: EXPERT WITNESS,WA,UNITED STATES,2021-07-22,2026-08-14,"EXPERT WITNESS SERVICES FOR OR DOT CRGNSA 100(1), HISTORIC COLUMBIA RIVER HIGHWAY STATE TRAIL",https://www.usaspending.gov/award/CONT_AWD_69056721P000030_6925_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
15B31726F00000025,ATT MOBILITY LLC,P2S7GZFBCSJ1,Department of Justice,Federal Prison System / Bureau of Prisons,223853.08,148810.35,DELIVERY ORDER,517312,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),5810,COMMUNICATIONS SECURITY EQUIPMENT AND COMPONENTS,SC,UNITED STATES,2025-10-01,2026-09-30,AT&T PHONE SERVICES,https://www.usaspending.gov/award/CONT_AWD_15B31726F00000025_1540_47QTCA19D00MV_4732,2026-09-09T12:13:02.625Z
75N98026F00021,"KELLY SERVICES, INC.",Y3FCQR7FW2E1,Department of Health and Human Services,National Institutes of Health,223479.28,,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MI,UNITED STATES,2026-09-07,2027-09-06,SOAR TO #658,https://www.usaspending.gov/award/CONT_AWD_75N98026F00021_7529_75N95021D00012_7529,2026-09-09T12:13:02.625Z
19RS5025F0186,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,Department of State,Department of State,223073.79,0,DELIVERY ORDER,492210,LOCAL MESSENGERS AND LOCAL DELIVERY,R604,SUPPORT- ADMINISTRATIVE: MAILING/DISTRIBUTION,VA,UNITED STATES,2025-09-18,2026-08-31,UNCLASSIFIED POUCH DELIVERY,https://www.usaspending.gov/award/CONT_AWD_19RS5025F0186_1900_19RS5025D0003_1900,2026-09-09T12:13:02.625Z
75N98026F00027,"KELLY SERVICES, INC.",Y3FCQR7FW2E1,Department of Health and Human Services,National Institutes of Health,222997.76,,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MI,UNITED STATES,2026-09-07,2027-09-06,SOAR TO #662,https://www.usaspending.gov/award/CONT_AWD_75N98026F00027_7529_75N95021D00012_7529,2026-09-09T12:13:02.625Z
36C25922P1084,ADAPTIVE TESTING TECHNOLOGIES INC,DJH3Q8J7NCC7,Department of Veterans Affairs,Department of Veterans Affairs,222983.7,,PURCHASE ORDER,541720,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,7A20,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),IL,UNITED STATES,2022-09-20,2027-09-19,MIRECC TECHNICAL SUPPORT B+4OY FOR RMR,https://www.usaspending.gov/award/CONT_AWD_36C25922P1084_3600_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
12FPC326F0005,PALEOWEST LLC,JHN5GDMWC7B7,Department of Agriculture,Under Secretary for Farm and Foreign Agricultural Services,222605.89,92645.85,DELIVERY ORDER,541620,ENVIRONMENTAL CONSULTING SERVICES,F999,OTHER ENVIRONMENTAL SERVICES,AZ,UNITED STATES,2026-03-18,2027-03-31,"CULTURAL RESOURCE INVESTIGATIONS FOR NRCS-ARIZONA  TASK ORDER 16, NORTHERN ARIZONA, 5 CONTRACTS TASK ORDER 17, SOUTHERN ARIZONA, 7 CONTRACTS",https://www.usaspending.gov/award/CONT_AWD_12FPC326F0005_12D0_12FPC321D0003_12D0,2026-09-09T12:13:02.625Z
15B20526F00000118,UNIVERSITY OF MASSACHUSETTS MEDICAL SCHOOL,MQE2JHHJW9Q8,Department of Justice,Federal Prison System / Bureau of Prisons,221620.4,96072.23,DELIVERY ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q999,MEDICAL- OTHER,MA,UNITED STATES,2026-06-01,2026-06-30,"COMPREHENSIVE MEDICAL SERVICES FOR THE FEDERAL MEDICAL CENTER (FMC) DEVENS, MA. ALL OUTPATIENT INSTITUTION SERVICES IN ACCORDANCE WITH CONTRACT 15B20521D00000001.   PERIOD OF PERFORMANCE: JUNE  2026.",https://www.usaspending.gov/award/CONT_AWD_15B20526F00000118_1540_15B20521D00000001_1540,2026-09-09T12:13:02.625Z
19FS1A25F7028,EXIST SOLUTIONS GMBH,NAVKZRBA3NV3,Department of State,Department of State,221460,0,BPA CALL,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,DH01,"IT AND TELECOM - PLATFORM SUPPORT SERVICES: DATABASE, MAINFRAME, MIDDLEWARE (LABOR)",VA,UNITED STATES,2025-09-24,2026-09-23,BPA CALL ORDER,https://www.usaspending.gov/award/CONT_AWD_19FS1A25F7028_1900_19FS1A24A0003_1900,2026-09-09T12:13:02.625Z
1305M326F0208,IHS GLOBAL INC,C19ELN62VL28,Department of Commerce,National Oceanic and Atmospheric Administration,220620,,DELIVERY ORDER,519290,WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES,R612,SUPPORT- ADMINISTRATIVE: INFORMATION RETRIEVAL,CO,UNITED STATES,2026-09-23,2027-09-22,"12-MONTH NOAA FISHERIES ENTERPRISE SUBSCRIPTION TO GLOBAL TRADE ANALYTICS, GTA/MAIN, AND MYPIERS INTERNATIONAL TRADE DATA, INCLUDING WEB ACCESS, DOWNLOADS, SCHEDULED DELIVERY, TRAINING, AND TECHNICAL SUPPORT.",https://www.usaspending.gov/award/CONT_AWD_1305M326F0208_1330_03310323D0052_0300,2026-09-09T12:13:02.625Z
19AQMM23F0310,"CARTRIDGE TECHNOLOGIES, LLC",Z5LLHNEXM9L8,Department of State,Department of State,220427.28,24936.17,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,W074,"LEASE OR RENTAL OF EQUIPMENT- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT",VA,UNITED STATES,2023-01-20,2027-03-31,"60-MONTH LEASE FOR A COLOR DIGITAL PRESS FOR THE FOREIGN SERVICE INSTITUTE ARLINGTON, VA PRODUCTION FACILITY",https://www.usaspending.gov/award/CONT_AWD_19AQMM23F0310_1900_NNG15SD68B_8000,2026-09-09T12:13:02.625Z
1333ND26PNB030015,"CAMECA INSTRUMENTS, INC",GE2SRXMY74F3,Department of Commerce,National Institute of Standards and Technology,220170,0,PURCHASE ORDER,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,Z1DB,MAINTENANCE OF LABORATORIES AND CLINICS,MD,UNITED STATES,2026-01-01,2027-12-31,OU03-FY26-107-NEW CHIPS R&D ATOM PROBE SERVICE CONTRACT,https://www.usaspending.gov/award/CONT_AWD_1333ND26PNB030015_1341_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
75N98026P01512,"OLGOONIK GENERAL, LLC",JLUNXC1LM1N7,Department of Health and Human Services,National Institutes of Health,219239,,PURCHASE ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z2JZ,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,MD,UNITED STATES,2026-09-01,2026-12-31,RENOVATION OF LABB,https://www.usaspending.gov/award/CONT_AWD_75N98026P01512_7529_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
6991PE23P000031,"SOLANO DIVERSIFIED SERVICES, INC.",NP5HAWHBZ4X9,Department of Transportation,Maritime Administration,219141.71,152963.24,PURCHASE ORDER,561720,JANITORIAL SERVICES,S201,HOUSEKEEPING- CUSTODIAL JANITORIAL,CA,UNITED STATES,2023-09-20,2028-09-19,"SUISUN BAY RESERVE FLEET PROVIDE JANITORIAL SERVICES FY23-FY28 (ABILITY ONE/SOURCE AMERICA) CONTRACTOR WILL PROVIDE JANITORIAL SERVICES FOR THE SUISUN BAY RESERVE FLEET. THE 12,500 SF AREAS TO BE CLEANED INCLUDE THREE LEVELS ABOARD THE APL (FLOATING",https://www.usaspending.gov/award/CONT_AWD_6991PE23P000031_6938_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
36C24125C0048,DIVERSIFIED SITE SERVICES LLC,RAZVNQ7ENNP4,Department of Veterans Affairs,Department of Veterans Affairs,218586.26,,DEFINITIVE CONTRACT,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,N059,INSTALLATION OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,MA,UNITED STATES,2025-02-21,2026-01-05,631-25-001 BUILDING 1 LIGHTNING PROTECTION,https://www.usaspending.gov/award/CONT_AWD_36C24125C0048_3600_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
140A2322P0308,"NAVAJO SANITATION, INC.",KK68HKZXBL68,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,218168.43,174876.03,PURCHASE ORDER,562111,SOLID WASTE COLLECTION,S215,HOUSEKEEPING- WAREHOUSING/STORAGE,AZ,UNITED STATES,2022-05-06,2027-03-31,REFUSE PICK UP SERVICE - MULTIPLE BIE SCHOOLS,https://www.usaspending.gov/award/CONT_AWD_140A2322P0308_1450_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
75F40123P00055,CONTROLLED ENVIRONMENTS INC.,PNY5KXB6NL45,Department of Health and Human Services,Food and Drug Administration,217546,200586,PURCHASE ORDER,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,6640,LABORATORY EQUIPMENT AND SUPPLIES,ND,UNITED STATES,2023-03-08,2027-08-07,CONVIRON MODEL GR128 CHAMBER PLANT GROWTH ROOM,https://www.usaspending.gov/award/CONT_AWD_75F40123P00055_7524_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
6973GH26F01276,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,RE7WMNV9L719,Department of Transportation,Federal Aviation Administration,217468,,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,OK,UNITED STATES,2026-08-18,2027-02-19,INCREMENTAL FUNDING FOR OY 4 AFS-430 EOR/MARS SUPPORT. PR WILL EXTEND THE CURRENT POP THRU 2/19/2027,https://www.usaspending.gov/award/CONT_AWD_6973GH26F01276_6920_6973GH21D00014_6920,2026-09-09T12:13:02.625Z
1204H126M7184,CLARK FORESTRY LLC,YBE9KRRSV3J5,Department of Agriculture,Forest Service,217422,81800,DELIVERY ORDER,115310,SUPPORT ACTIVITIES FOR FORESTRY,F003,NATURAL RESOURCES/CONSERVATION- FOREST-RANGE FIRE SUPPRESSION/PRESUPPRESSION,OR,UNITED STATES,2026-06-15,2026-08-26,CLARK FORESTRY LLC ORRSF000013 E8,https://www.usaspending.gov/award/CONT_AWD_1204H126M7184_12C2_1204H125T7193_12C2,2026-09-09T12:13:02.625Z
36C26025P0020,STERIS CORPORATION,UGGQJGGH6846,Department of Veterans Affairs,Department of Veterans Affairs,217215.41,,PURCHASE ORDER,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",ID,UNITED STATES,2024-10-01,2026-09-30,STERIS ANNUAL PM,https://www.usaspending.gov/award/CONT_AWD_36C26025P0020_3600_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
1305M226F0435,"ASRC FEDERAL ADVANCED RESEARCH, LLC",HQ6BEJMMEYJ3,Department of Commerce,National Oceanic and Atmospheric Administration,217113.6,,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R799,SUPPORT- MANAGEMENT: OTHER,MD,UNITED STATES,2026-09-15,2027-09-14,"THE CONTRACTOR SHALL PROVIDE PROFESSIONAL FINANCIAL OPERATIONS, BUDGET EXECUTION, AND DATA ANALYSIS SUPPORT SERVICES, APPROVED VIA OR-FY26-03784, IN ACCORDANCE WITH ATTACHMENT 1, PWS, AND ATTACHMENT 2, PRICING SCHEDULE, IN SUPPORT OF THE NGS.",https://www.usaspending.gov/award/CONT_AWD_1305M226F0435_1330_1305M223DNCNA0081_1330,2026-09-09T12:13:02.625Z
47QMCA26F1NGL,MACK DEFENSE LLC,C2D2FF6XKDG1,General Services Administration,Federal Acquisition Service,216635,,DELIVERY ORDER,336120,HEAVY DUTY TRUCK MANUFACTURING,2320,"TRUCKS AND TRUCK TRACTORS, WHEELED",PA,UNITED STATES,2026-09-03,2028-01-16,"6X4 DUMP, 12-14 CU YDS, 54000-60000 LBS GVWR",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1NGL_4732_47QMCA23D000D_4732,2026-09-09T12:13:02.625Z
140D0423P0278,"ZERO WASTE SOLUTIONS, INC",P19JWRLEBGP3,Department of the Interior,Departmental Offices,216629.34,146256.83,PURCHASE ORDER,562111,SOLID WASTE COLLECTION,S205,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,VA,UNITED STATES,2023-09-19,2027-09-19,NPS GWMP WASTE REMOVAL AND RECYCLING SERVICES,https://www.usaspending.gov/award/CONT_AWD_140D0423P0278_1406_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
15M10625FA47NSE01,"SECURITYHUNTER, INC.",CE4FVLS87M41,Department of Justice,U.S. Marshals Service,216504.96,0,BPA CALL,541330,ENGINEERING SERVICES,6350,"MISCELLANEOUS ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",MD,UNITED STATES,2025-08-04,2026-10-15,"NEW NPSP ORDER - MISSION CRITICAL: SAFEGUARDING FEDERAL JUDICIAL PROCESS, PROTECTING JUDGES, ATTORNEYS, AND COURT PERSONNEL BY PROVIDING PHYSICAL SECURITY IN COURTHOUSES.",https://www.usaspending.gov/award/CONT_AWD_15M10625FA47NSE01_1544_15M10624AA47NS05E_1544,2026-09-09T12:13:02.625Z
75N98026F00013,"KELLY SERVICES, INC.",Y3FCQR7FW2E1,Department of Health and Human Services,National Institutes of Health,216005.56,,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MI,UNITED STATES,2026-09-07,2027-09-06,"SCIENTIFIC, OPERATIONS, AND ADMINISTRATIVE RESOURCES (SOAR) NIMH-267197-1 - SOAR TO #656",https://www.usaspending.gov/award/CONT_AWD_75N98026F00013_7529_75N95021D00012_7529,2026-09-09T12:13:02.625Z
70RFP326PEH000006,"COUNTERTRADE PRODUCTS, INC.",CN4KSKX2UQY5,Department of Homeland Security,Office of Procurement Operations,215909.24,,PURCHASE ORDER,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,6350,"MISCELLANEOUS ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",CO,UNITED STATES,2026-09-04,2029-09-03,"PROCUREMENT FOR LONG RANGE ACOUSTIC DEVICES 100X (LRADS), AND ACCESSORIES FOR THE FPS RAPID PROTECTION FORCE (RPF).",https://www.usaspending.gov/award/CONT_AWD_70RFP326PEH000006_7001_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
75H71125P00147,"CHENEGA GOVERNMENT MISSION SOLUTIONS, LLC",LATETAUF84E7,Department of Health and Human Services,Indian Health Service,215597.36,89685.84,PURCHASE ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R499,SUPPORT- PROFESSIONAL: OTHER,OK,UNITED STATES,2025-04-28,2027-06-22,EXPERIENCED ACQUISITION SECRETARY,https://www.usaspending.gov/award/CONT_AWD_75H71125P00147_7527_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
70B03C25F00000971,ALTA LANGUAGE SERVICES INC,NGC3MAHV4MW8,Department of Homeland Security,U.S. Customs and Border Protection,213728.8,887.1,DELIVERY ORDER,541930,TRANSLATION AND INTERPRETATION SERVICES,U002,EDUCATION/TRAINING- PERSONNEL TESTING,GA,UNITED STATES,2025-09-26,2027-09-25,LANGUAGE TESTING,https://www.usaspending.gov/award/CONT_AWD_70B03C25F00000971_7014_GS10F0238T_4730,2026-09-09T12:13:02.625Z
68HE0521F0047,TECHLAW CONSULTANTS INC,G6G3JNB3NMP5,Environmental Protection Agency,Environmental Protection Agency,213514.51,96331.15,DELIVERY ORDER,562910,REMEDIATION SERVICES,F108,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,VA,UNITED STATES,2021-03-26,2028-07-31,TASK ORDER  NIROP,https://www.usaspending.gov/award/CONT_AWD_68HE0521F0047_6800_68HE0118D0010_6800,2026-09-09T12:13:02.625Z
36C25725F0073,SCRIPTPRO USA INC,RTB3DEMJ91U4,Department of Veterans Affairs,Department of Veterans Affairs,213489.69,,DELIVERY ORDER,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",TX,UNITED STATES,2025-07-01,2025-07-01,SCRIPTPRO MAINTENANCE,https://www.usaspending.gov/award/CONT_AWD_36C25725F0073_3600_36F79719D0135_3600,2026-09-09T12:13:02.625Z
89303323FEM400332,"TEKPRO SUPPORT SERVICES, LLC",G6WGYB8SKE53,Department of Energy,Department of Energy,213221.77,213221.77,DELIVERY ORDER,561499,ALL OTHER BUSINESS SUPPORT SERVICES,F999,OTHER ENVIRONMENTAL SERVICES,OH,UNITED STATES,2023-04-14,2025-04-30,ENVIRONMENTAL MANAGEMENT CONSOLIDATED BUSINESS CENTER SUPPORT SERVICES HANFORD SITE ADMINISTRATIVE SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_89303323FEM400332_8900_89303320DEM000034_8900,2026-09-09T12:13:02.625Z
36C25526P0125,"FOUR POINTS TECHNOLOGY, L.L.C.",H1KHJPJH9R51,Department of Veterans Affairs,Department of Veterans Affairs,213100.52,,PURCHASE ORDER,541519,OTHER COMPUTER RELATED SERVICES,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",VA,UNITED STATES,2026-03-31,2026-09-30,PYXIS MEDSTATION ANESTHESIA SYSTEM AND CODONICS PRINTERS,https://www.usaspending.gov/award/CONT_AWD_36C25526P0125_3600_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
36C24C26N0285,"DIX-GRA, INC.",X3KVCTHAKES4,Department of Veterans Affairs,Department of Veterans Affairs,212400,,DELIVERY ORDER,541910,MARKETING RESEARCH AND PUBLIC OPINION POLLING,R422,SUPPORT- PROFESSIONAL: MARKET RESEARCH/PUBLIC OPINION,GA,UNITED STATES,2026-08-14,2027-08-13,SURVEY OF HEALTHCARE EXPERIENCE OF PATIENTS IDIQ TO 4,https://www.usaspending.gov/award/CONT_AWD_36C24C26N0285_3600_36C77624D0002_3600,2026-09-09T12:13:02.625Z
70Z03826FD0000032,"PRC - DESOTO INTERNATIONAL, INC",GMEQMTFR93K3,Department of Homeland Security,U.S. Coast Guard,211687.46,,DELIVERY ORDER,325510,PAINT AND COATING MANUFACTURING,8010,"PAINTS, DOPES, VARNISHES, AND RELATED PRODUCTS",GA,UNITED STATES,2026-09-04,2026-11-02,PURCHASE OF AIRCRAFT COATING AND PAINT PRODUCTS FOR USCG AIRCRAFT IN SUPPORT OF DEPOT MAINTENANCE.,https://www.usaspending.gov/award/CONT_AWD_70Z03826FD0000032_7008_70Z03826DE0000003_7008,2026-09-09T12:13:02.625Z
140A2326P0352,SMITH BAGLEY INC,G425FFBMV3P9,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,211262.38,,PURCHASE ORDER,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,DJ01,IT AND TELECOM - SECURITY AND COMPLIANCE SUPPORT SERVICES (LABOR),AZ,UNITED STATES,2026-09-03,2026-12-31,EMERGENCY SECURITY SYSTEM FOR JES,https://www.usaspending.gov/award/CONT_AWD_140A2326P0352_1450_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
75F40126P00293,AANTILIA LLC,M1WNFFFKYSX6,Department of Health and Human Services,Food and Drug Administration,210424.71,,PURCHASE ORDER,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6640,LABORATORY EQUIPMENT AND SUPPLIES,MD,UNITED STATES,2026-09-08,2027-09-07,"THE CENTER FOR DRUG EVALUATION AND RESEARCH (CDER), OFFICE OF TESTING AND RESEARCH (OTR), REQUIRES THE PURCHASE, DELIVERY, INSTALLATION, VALIDATION SUPPORT, TRAINING, AND WARRANTY OF A SEMIAUTOMATIC AEROSOL PROPELLANT FILLER FOR PMDI TWO-STAGE FORMUL",https://www.usaspending.gov/award/CONT_AWD_75F40126P00293_7524_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
15M10324FA4700039,CELLCO PARTNERSHIP,CK77N4SCAJD3,Department of Justice,U.S. Marshals Service,210100.81,0,BPA CALL,517312,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),DG11,IT and Telecom - Network: Satellite Communications and Telecom Access Services,NJ,UNITED STATES,2024-09-24,2025-07-23,ITD 3RD EYE- FY24-FY25 VERIZON 3RD EYE,https://www.usaspending.gov/award/CONT_AWD_15M10324FA4700039_1544_15JPSS21A00000293_1501,2026-09-09T12:13:02.625Z
2099AC26C00005,KPLER INC,XCU6KYK7UF95,,,210000,,DEFINITIVE CONTRACT,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",DH10,"IT AND TELECOM - PLATFORM AS A SERVICE: DATABASE, MAINFRAME, MIDDLEWARE",DC,UNITED STATES,2026-09-01,2027-08-31,"KPLER SUBSCRIPTION WEB-BASED APPLICATION SERVICES FOR THE OFFICE OF FOREIGN ASSETS CONTROL. AUTHORIZATION TO PROCEED ISSUED SEPTEMBER 2, 2026 AS VENDOR IS STILL REVIEWING CONTRACT.",https://www.usaspending.gov/award/CONT_AWD_2099AC26C00005_2099_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
7571TE26F80267,ACCESSAGILITY LLC,HMXCQJ8ADNL7,Department of Health and Human Services,Office of the Assistant Secretary for Financial Resources,209960,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),VA,UNITED STATES,2026-09-08,2027-09-07,DRUVA ENDPOINT DATA PROTECTION RENEWAL (FY26),https://www.usaspending.gov/award/CONT_AWD_7571TE26F80267_7571_NNG15SC23B_8000,2026-09-09T12:13:02.625Z
