awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
2031JG26F51576,STONEX FINANCIAL LTD,ZRGFMMN3RXV8,Department of the Treasury,United States Mint,1676205.83,,DELIVERY ORDER,331410,NONFERROUS METAL (EXCEPT ALUMINUM) SMELTING AND REFINING,9660,PRECIOUS METALS PRIMARY FORMS,,UNITED KINGDOM,2026-08-25,2026-09-08,RAW GOLD BULLION   MINT MAC GOLD BULLION,https://www.usaspending.gov/award/CONT_AWD_2031JG26F51576_2044_2031JG20D00010_2044,2026-08-29T13:02:58.749Z
140D0426F0703,SIGNATURE RENOVATIONS LLC,H2U8P7XDJBP6,Department of the Interior,Departmental Offices,1675210,,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1AA,CONSTRUCTION OF OFFICE BUILDINGS,DC,UNITED STATES,2026-07-22,2026-12-31,MULTIPLE-AWARD TASK ORDER CONTRACTS (MATOC) FOR ALT/REPAIR CONSTRUCTION SERVICES FOR THE CONTINENTAL US AND HAWAII IN ANY STATE OR US TERRITORY FOR THE DEPARTMENT OF INTERIOR (DOI) AND FOREST SERVICE,https://www.usaspending.gov/award/CONT_AWD_140D0426F0703_1406_140F0822D0109_1448,2026-08-29T13:02:58.749Z
75N98026P01464,JACKSON LABORATORY,XR6LMXNKDJJ1,Department of Health and Human Services,National Institutes of Health,1673413,,PURCHASE ORDER,541714,RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),R499,SUPPORT- PROFESSIONAL: OTHER,ME,UNITED STATES,2026-09-01,2027-08-31,VALIDATION AND OPTIMIZATION OF ONE-STEP TAGGING IN HUMAN INDUCED PLURIPOTENT STEM CELLS,https://www.usaspending.gov/award/CONT_AWD_75N98026P01464_7529_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
47PD5426F0262,"APOLLO CONSTRUCTION COMPANY, INC",R5U9KZV7WMV7,General Services Administration,Public Buildings Service,1673282,,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1AZ,CONSTRUCTION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,CA,UNITED STATES,2026-08-27,2027-03-02,CENTRAL SUPPLY-RETURN DUCT INSULATION - REMOVE-REPLACE DUCT INSULATION LOCATED IN THE CENTRAL MECHANICAL ROOM AND ALL AIR HANDLER UNITS ROOMS. INSTALL TWO BALLISTIC GUARD BOOTHS AT PHILLIP BURTON COURTHOUSE 450 GOLDEN GATE AVE SAN FRANCISCO CA 94102,https://www.usaspending.gov/award/CONT_AWD_47PD5426F0262_4740_47PK0121D0061_4740,2026-08-29T13:02:58.749Z
6933A224F00062N,"KEYSTONE SHIPPING SERVICES, INC.",ZG3BEHB2FRG9,Department of Transportation,Maritime Administration,1670323.36,1670323.36,DELIVERY ORDER,483111,DEEP SEA FREIGHT TRANSPORTATION,M1PZ,OPERATION OF OTHER NON-BUILDING FACILITIES,SC,UNITED STATES,2023-10-25,2024-07-26,CAPE DECISION FY 24 REPAIRS A  KEY-DCS24-1005A,https://www.usaspending.gov/award/CONT_AWD_6933A224F00062N_6938_DTMA98D16001_6938,2026-08-29T13:02:58.749Z
36C77625N0961,PHILIPS NORTH AMERICA LLC,PWFVQLA9SX78,Department of Veterans Affairs,Department of Veterans Affairs,1670226.14,,DELIVERY ORDER,334510,ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS MANUFACTURING,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,MA,UNITED STATES,2025-09-30,2027-07-30,TELECC TASK ORDER 39,https://www.usaspending.gov/award/CONT_AWD_36C77625N0961_3600_36C77620D0004_3600,2026-08-29T13:02:58.749Z
70FB8026F00000032,BLOOMSBURIE LLC,HC5MCXU3VMK3,Department of Homeland Security,Federal Emergency Management Agency,1670196.74,0,DELIVERY ORDER,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,U008,EDUCATION/TRAINING- TRAINING/CURRICULUM DEVELOPMENT,VA,UNITED STATES,2026-05-31,2027-05-30,FEDERAL EMERGENCY MANAGEMENT AGENCY QUALIFICATION SYSTEM CURRICULUM DEVELOPMENT.,https://www.usaspending.gov/award/CONT_AWD_70FB8026F00000032_7022_47QREA21D000N_4732,2026-08-29T13:02:58.749Z
47PC0225F0040,SYNTHESIS INC,KGX7UGQ3Y7H4,General Services Administration,Public Buildings Service,1670101.67,,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z2AA,REPAIR OR ALTERATION OF OFFICE BUILDINGS,NY,UNITED STATES,2025-08-29,2027-08-26,"DESIGN AND CONSTRUCTION SERVICES, LABOR, AND MATERIALS TO PROVIDE A COMPLETE PROJECT FOR THE TOPSIDE WATERPROOFING AND EXTERIOR REPAIR OF THE ALFONSE DAMATO FEDERAL COURTHOUSE PARKING GARAGE AT CENTRAL ISLIP, NY",https://www.usaspending.gov/award/CONT_AWD_47PC0225F0040_4740_47PC0220D0010_4740,2026-08-29T13:02:58.749Z
2031JG26F51581,STONEX FINANCIAL LTD,ZRGFMMN3RXV8,Department of the Treasury,United States Mint,1669790.4,,DELIVERY ORDER,331410,NONFERROUS METAL (EXCEPT ALUMINUM) SMELTING AND REFINING,9660,PRECIOUS METALS PRIMARY FORMS,,UNITED KINGDOM,2026-08-24,2026-09-08,RAW GOLD BULLION  MINT MAC GOLD PROOF,https://www.usaspending.gov/award/CONT_AWD_2031JG26F51581_2044_2031JG20D00010_2044,2026-08-29T13:02:58.749Z
2031JG26F51580,STONEX FINANCIAL LTD,ZRGFMMN3RXV8,Department of the Treasury,United States Mint,1669790.4,,DELIVERY ORDER,331410,NONFERROUS METAL (EXCEPT ALUMINUM) SMELTING AND REFINING,9660,PRECIOUS METALS PRIMARY FORMS,,UNITED KINGDOM,2026-08-25,2026-09-08,RAW GOLD BULLION   MINT MAC GOLD BULLION,https://www.usaspending.gov/award/CONT_AWD_2031JG26F51580_2044_2031JG20D00010_2044,2026-08-29T13:02:58.749Z
91990025F0084,"CTG, INC.",HKBBRYXM9LK9,Department of Education,Department of Education,1669596.6,557359.94,DELIVERY ORDER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,DJ01,IT AND TELECOM - SECURITY AND COMPLIANCE SUPPORT SERVICES (LABOR),FL,UNITED STATES,2025-09-24,2027-09-23,EDFACTS FITARA AND FISMA COMPLIANCE SUPPORT,https://www.usaspending.gov/award/CONT_AWD_91990025F0084_9100_47QTCA18D002G_4732,2026-08-29T13:02:58.749Z
70FBR925F00000019,AESTHETIC HOME INVESTMENTS LLC,NMV2FE84VSL8,Department of Homeland Security,Federal Emergency Management Agency,1669370.88,1622180.88,BPA CALL,531311,RESIDENTIAL PROPERTY MANAGERS,X1FA,LEASE/RENTAL OF FAMILY HOUSING FACILITIES,HI,UNITED STATES,2025-01-30,2026-08-31,DIRECT LEASE IS SUPPORT OF POP END DATE OF 31 JULY 2025,https://www.usaspending.gov/award/CONT_AWD_70FBR925F00000019_7022_70FBR924A00000003_7022,2026-08-29T13:02:58.749Z
28321326FA0010196,PERATON INC.,ZBPQEJVECCT4,Social Security Administration,Social Security Administration,1667981.12,,BPA CALL,541519,OTHER COMPUTER RELATED SERVICES,DG01,IT AND TELECOM - NETWORK SUPPORT SERVICES (LABOR),MD,UNITED STATES,2026-09-24,2027-09-23,NISS CALL ORDER FOR CYBERARK MANAGEMENT SUPPORT SERVICES.,https://www.usaspending.gov/award/CONT_AWD_28321326FA0010196_2800_28321321A00040008_2800,2026-08-29T13:02:58.749Z
1333ND25FNB190175,"D&D CONSTRUCTION SERVICES JV, LLC",EPKMQLDMY5F6,Department of Commerce,National Institute of Standards and Technology,1667487.65,0,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z1JZ,MAINTENANCE OF MISCELLANEOUS BUILDINGS,CO,UNITED STATES,2025-09-04,2027-10-07,OU19-25-NEW-219 DESIGN-BUILD CONSTRUCTION CONTRACT FOR REPLACEMENT OF GENERATORS AT BUILDING 42 CENTRAL UTILITY PLANT,https://www.usaspending.gov/award/CONT_AWD_1333ND25FNB190175_1341_FA251720D0006_9700,2026-08-29T13:02:58.749Z
140D0425F0208,QTC MEDICAL SERVICES INC,GN8YP96TMPK6,Department of the Interior,Departmental Offices,1665828,1582536.6,DELIVERY ORDER,621498,ALL OTHER OUTPATIENT CARE CENTERS,Q403,MEDICAL- EVALUATION/SCREENING,ID,UNITED STATES,2025-01-31,2026-06-30,OWF MEDICAL QUALIFICATION DETERMINATION SERVICES MINIMUM GUARANTEE TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_140D0425F0208_1406_140D0425D0003_1406,2026-08-29T13:02:58.749Z
70T05026F6115N001,ASPETTO INC,Y7QYC9NNFMW8,Department of Homeland Security,Transportation Security Administration,1663463.68,,DELIVERY ORDER,315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,8470,"ARMOR, PERSONAL",VA,UNITED STATES,2026-08-27,2026-10-11,BODY ARMOR IV AGAINST IDIQ 70B06C23D00000002,https://www.usaspending.gov/award/CONT_AWD_70T05026F6115N001_7013_70B06C23D00000002_7014,2026-08-29T13:02:58.749Z
75N99023C00047,"MIDNIGHT SUN AUS, LLC",C157ALV4VAK9,Department of Health and Human Services,National Institutes of Health,1663041.1,1550392.02,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1JZ,CONSTRUCTION OF MISCELLANEOUS BUILDINGS,MD,UNITED STATES,2023-09-06,2026-12-31,C112486 - BLDG 10 NMR ROOF REPLACEMENTS - ARCHANA BHASIN,https://www.usaspending.gov/award/CONT_AWD_75N99023C00047_7529_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
1202SA25K9300,"AIR RESOURCES HELICOPTERS, INC.",EV3FPBPSMXL9,Department of Agriculture,Forest Service,1660285.2,775433.2,DELIVERY ORDER,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,F003,NATURAL RESOURCES/CONSERVATION- FOREST-RANGE FIRE SUPPRESSION/PRESUPPRESSION,ID,UNITED STATES,2025-01-29,2029-12-31,"HSS MATOC TYPE 3 POCATELLO, ID N922FS",https://www.usaspending.gov/award/CONT_AWD_1202SA25K9300_12C2_1202SA23T9300_12C2,2026-08-29T13:02:58.749Z
2031JG26F51575,STONEX FINANCIAL LTD,ZRGFMMN3RXV8,Department of the Treasury,United States Mint,1659958.22,,DELIVERY ORDER,331410,NONFERROUS METAL (EXCEPT ALUMINUM) SMELTING AND REFINING,9660,PRECIOUS METALS PRIMARY FORMS,,UNITED KINGDOM,2026-08-25,2026-09-08,RAW GOLD BULLION   MINT MAC GOLD BULLION,https://www.usaspending.gov/award/CONT_AWD_2031JG26F51575_2044_2031JG20D00010_2044,2026-08-29T13:02:58.749Z
2031JG26F51574,STONEX FINANCIAL LTD,ZRGFMMN3RXV8,Department of the Treasury,United States Mint,1659749.19,,DELIVERY ORDER,331410,NONFERROUS METAL (EXCEPT ALUMINUM) SMELTING AND REFINING,9660,PRECIOUS METALS PRIMARY FORMS,,UNITED KINGDOM,2026-08-25,2026-09-08,RAW GOLD BULLION   MINT MAC GOLD BULLION,https://www.usaspending.gov/award/CONT_AWD_2031JG26F51574_2044_2031JG20D00010_2044,2026-08-29T13:02:58.749Z
1202SA25K9316,TRANS AERO LLC,HADPE4DMQ9C6,Department of Agriculture,Forest Service,1651724.01,833247.81,DELIVERY ORDER,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,F003,NATURAL RESOURCES/CONSERVATION- FOREST-RANGE FIRE SUPPRESSION/PRESUPPRESSION,WA,UNITED STATES,2025-02-01,2029-12-31,"HSS MATOC TYPE 3 EAST WENATCHEE, WA #2 N350TA",https://www.usaspending.gov/award/CONT_AWD_1202SA25K9316_12C2_1202SA23T9339_12C2,2026-08-29T13:02:58.749Z
75N91021F00001,"SAPIENT GOVERNMENT SERVICES, INC.",JFSULRKLVCB9,Department of Health and Human Services,National Institutes of Health,1651477.28,692718.4,BPA CALL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2021-01-19,2022-01-18,"STRATEGIC COMMUNICATIONS EXPERTISE, CONTENT CREATION SUPPORT AND COMMUNICATIONS SERVICES TO ADVANCE THE MISSION OF THE NCI AND TO DISSEMINATE THE LATEST EVIDENCE-BASED CANCER INFORMATION TO DIVERSE AUDIENCES AND STAKEHOLDERS.",https://www.usaspending.gov/award/CONT_AWD_75N91021F00001_7529_75N91021A00001_7529,2026-08-29T13:02:58.749Z
70RTAC25FC0000028,THE ONE 23 GROUP INC.,GPJHF5MRR8W5,Department of Homeland Security,Office of Procurement Operations,1651037.13,724444.06,BPA CALL,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,DJ01,IT AND TELECOM - SECURITY AND COMPLIANCE SUPPORT SERVICES (LABOR),DC,UNITED STATES,2025-09-20,2026-09-30,ISSO SURGE SUPPORT SERVICES FOR DHS HQ,https://www.usaspending.gov/award/CONT_AWD_70RTAC25FC0000028_7001_70RTAC21A00000013_7001,2026-08-29T13:02:58.749Z
1331L526F13350448,DELOITTE CONSULTING LLP,CKV2L9GZKJK3,Department of Commerce,Office of the Secretary,1650889.2,,BPA CALL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,DC,UNITED STATES,2026-09-01,2027-08-31,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,https://www.usaspending.gov/award/CONT_AWD_1331L526F13350448_1301_1331L522A13350017_1301,2026-08-29T13:02:58.749Z
47QPCA24F0031,CELERITY GOVERNMENT SOLUTIONS LLC,K4V5LZ9H16G5,General Services Administration,Federal Acquisition Service,1648447.17,608698.19,BPA CALL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,DC,UNITED STATES,2024-03-20,2026-04-30,LOGINGOVS IDENTITY VERIFICATION SOLUTION FOR FUNCTIONAL AREA 3  IDENTITY RESOLUTION XCELERATE SOLUTIONS,https://www.usaspending.gov/award/CONT_AWD_47QPCA24F0031_4732_47QPCA24A0011_4732,2026-08-29T13:02:58.749Z
80HQTR19F0173,"VENESCO & SAITECH JOINT VENTURE, LLC",FAZKD4LK5585,National Aeronautics and Space Administration,National Aeronautics and Space Administration,1645470.18,0,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,D316,IT AND TELECOM- TELECOMMUNICATIONS NETWORK MANAGEMENT,DC,UNITED STATES,2019-04-01,2020-03-31,"GRAPHICS, PRINTING&DESIGN, AND MULTIMEDIA SUPPORT",https://www.usaspending.gov/award/CONT_AWD_80HQTR19F0173_8000_80HQTR18C0029_8000,2026-08-29T13:02:58.749Z
75N91026F00023,LEIDOS BIOMEDICAL RESEARCH INC,HV8BH9BPG8Y9,Department of Health and Human Services,National Institutes of Health,1644574,,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AN12,HEALTH R&D SERVICES; HEALTH CARE SERVICES; APPLIED RESEARCH,MD,UNITED STATES,2026-09-21,2031-09-20,"FFRDC DRUG PRODUCT FORMULATION, MANUFACTURE, AND STABILITY STUDIES OF BETHANECHOL CHLORIDE FOR PHASE I CLINICAL TRIALS",https://www.usaspending.gov/award/CONT_AWD_75N91026F00023_7529_75N91019D00024_7529,2026-08-29T13:02:58.749Z
69319525F10020N,INCENTIVE TECHNOLOGY GROUP LLC,CGTWKQ7DSVD7,Department of Transportation,Federal Transit Administration,1644222,595663.3,BPA CALL,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,DC,UNITED STATES,2025-07-24,2027-09-19,THE PURPOSE OF THIS CALL ORDER IS TO PROVIDE ARTIFICIAL INTELLIGENCE SUPPORT.,https://www.usaspending.gov/award/CONT_AWD_69319525F10020N_6955_693JJ320A000016_6925,2026-08-29T13:02:58.749Z
36C77625C0004,"MILLER-REMICK, LLC",UZMNKG2APNV2,Department of Veterans Affairs,Department of Veterans Affairs,1642711.9,,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,C1DA,ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES,PA,UNITED STATES,2024-11-13,2026-08-13,DEMENTIA CLC MINOR DESIGN AT LEBANON VA MEDICAL CENTER,https://www.usaspending.gov/award/CONT_AWD_36C77625C0004_3600_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
693C7326F00087N,BLUEGRASS CONTRACTING CORP,JE3LMH856VN6,Department of Transportation,Federal Highway Administration,1639765,,DELIVERY ORDER,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",Y1LB,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS",VA,UNITED STATES,2026-08-25,2027-07-02,"PROJECT VA ERFO COE 2020-1(1): THE PROJECT CONSISTS OF ASPHALT PAVEMENT REMOVAL, GRADING, AGGREGATE BASE, ASPHALT CONCRETE PAVING, RIPRAP, CONCRETE BOX AND PIPE CULVERTS, AND OTHER MISCELLANEOUS WORK.",https://www.usaspending.gov/award/CONT_AWD_693C7326F00087N_6925_693C7326D000002_6925,2026-08-29T13:02:58.749Z
36C25525C0066,BKM CONSTRUCTION LLC,ZQSYA8Z3JBG1,Department of Veterans Affairs,Department of Veterans Affairs,1637567.8,,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1DA,CONSTRUCTION OF HOSPITALS AND INFIRMARIES,KS,UNITED STATES,2025-09-22,2026-09-30,589A5-22-107 RENOVATE PACU,https://www.usaspending.gov/award/CONT_AWD_36C25525C0066_3600_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
15B31626P00000082,SEVEN CORNERS INC,H3GHE7HBD384,Department of Justice,Federal Prison System / Bureau of Prisons,1636740.04,,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,R699,SUPPORT- ADMINISTRATIVE: OTHER,SC,UNITED STATES,2026-07-01,2026-07-31,FY26 SEVEN CORNERS COMPREHENSIVE OUTSIDE MEDICAL- JULY,https://www.usaspending.gov/award/CONT_AWD_15B31626P00000082_1540_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
89233126FNA400791,THE AEROSPACE CORPORATION,YA8LJBJCND19,Department of Energy,Department of Energy,1635000,0,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AR14,"SPACE R&D SERVICES; SPACE FLIGHT, RESEARCH AND SUPPORTING ACTIVITIES; R&D ADMINISTRATIVE EXPENSES",CA,UNITED STATES,2026-06-15,2027-06-14,SYSTEM ENGINEERING & INTEGRATION (SE&I) DIGITAL TWINS (DT) CAPABILITIES FOR DEFENSE PROGRAMS,https://www.usaspending.gov/award/CONT_AWD_89233126FNA400791_8900_89233125DNA000062_8900,2026-08-29T13:02:58.749Z
HHSD200201140800C,THE JOHNS HOPKINS UNIVERSITY,FTMTDMBR29C7,Department of Health and Human Services,Centers for Disease Control and Prevention,1634308.85,,DEFINITIVE CONTRACT,541720,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,AJ51,R&D- GENERAL SCIENCE/TECHNOLOGY: LIFE SCIENCES (BASIC RESEARCH),MD,UNITED STATES,2011-09-01,2014-08-31,RESEARCH COLLABORATIVE FOR MEASURING CHANGES IN STATE ALCOHOL PRICES,https://www.usaspending.gov/award/CONT_AWD_HHSD200201140800C_7523_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
15F06725F0001180,OLD HARBOR SOLUTIONS LLC,L2B7QQDWRGB7,Department of Justice,Federal Bureau of Investigation,1633802,503793.31,DELIVERY ORDER,811490,OTHER PERSONAL AND HOUSEHOLD GOODS REPAIR AND MAINTENANCE,J010,MAINT/REPAIR/REBUILD OF EQUIPMENT- WEAPONS,AL,UNITED STATES,2025-08-29,2027-08-28,GUNSMITH SERVICES SUPPORT FOR THE FBI.,https://www.usaspending.gov/award/CONT_AWD_15F06725F0001180_1549_15F06723D0002103_1549,2026-08-29T13:02:58.749Z
70FB8026F00000076,FLUOR FEDERAL SERVICES INC,NZ9CUMF36PK1,Department of Homeland Security,Federal Emergency Management Agency,1627977.67,,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R429,SUPPORT- PROFESSIONAL: EMERGENCY RESPONSE/DISASTER PLANNING/PREPAREDNESS SUPPORT,DC,UNITED STATES,2026-09-05,2027-03-04,"THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE TECHNICAL ASSISTANCE IN SUPPORT OF DISASTER NUMBER 4827 NORTH CAROLINA, TROPICAL STORM HELENE",https://www.usaspending.gov/award/CONT_AWD_70FB8026F00000076_7022_70FB8024D00000003_7022,2026-08-29T13:02:58.749Z
19AQMM26F0156,CHENEGA NASWIK INTERNATIONAL LLC,MK6RH2FYHUV9,Department of State,Department of State,1627488.06,0,DELIVERY ORDER,493110,GENERAL WAREHOUSING AND STORAGE,R706,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,MD,UNITED STATES,2026-03-01,2027-02-28,SA 25 USLC HAGERSTOWN SUPPORT SERVICES TASK ORDER- OY2,https://www.usaspending.gov/award/CONT_AWD_19AQMM26F0156_1900_19AQMM24D0018_1900,2026-08-29T13:02:58.749Z
123J1426C1810,"MARIANI PACKING CO., INC.",C681M4VGSMT9,Department of Agriculture,Agricultural Marketing Service,1626345,,DEFINITIVE CONTRACT,311423,DRIED AND DEHYDRATED FOOD MANUFACTURING,8915,FRUITS AND VEGETABLES,CA,UNITED STATES,2026-08-26,2026-11-30,COMMODITIES FOR USG FOOD DONATIONS: 2000011497/4100034870/PLUMS PITTED DRIED PKG-24/1 LB,https://www.usaspending.gov/award/CONT_AWD_123J1426C1810_12K2_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
36C77623C0034,"ATRIAX, P.L.L.C.",CKDKNLKHHAY4,Department of Veterans Affairs,Department of Veterans Affairs,1625682,,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,C1DA,ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES,NC,UNITED STATES,2023-03-08,2027-05-14,AE DESIGN  SLEEP CENTER MURFREESBORO TN,https://www.usaspending.gov/award/CONT_AWD_36C77623C0034_3600_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
70RFP226FREC00029,"HANA TECHNOLOGIES & SYSTEMS, INC.",HXMUDFYJVL42,Department of Homeland Security,Office of Procurement Operations,1625467.98,,DELIVERY ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,DC,UNITED STATES,2026-10-01,2027-05-31,"PROTECTIVE SECURITY OFFICER SERVICES IN WASHINGTON, D.C.",https://www.usaspending.gov/award/CONT_AWD_70RFP226FREC00029_7001_70RFP224DEC000013_7001,2026-08-29T13:02:58.749Z
15M10525FD6326CSO,"METROPOLITAN SECURITY SERVICES, INC.",M8XJCDL1AE26,Department of Justice,U.S. Marshals Service,1625340.9,0,DELIVERY ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,OK,UNITED STATES,2025-10-01,2026-09-30,CIRCUIT 10 D63 - FY 2026 CSO PROGRAM FUNDING,https://www.usaspending.gov/award/CONT_AWD_15M10525FD6326CSO_1544_15M10523DA4700069_1544,2026-08-29T13:02:58.749Z
15JE1R26F00000058,WORLD WIDE TECHNOLOGY LLC,C8VFSNKTMQB6,Department of Justice,"Offices, Boards and Divisions",1623942,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A20,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),MO,UNITED STATES,2026-09-30,2026-09-30,WWT BPA 600 BREAK FIX WORKSTATIONS. NASA SEWP V-D - NNG15SC55B (EXPIRES 09/30/2026),https://www.usaspending.gov/award/CONT_AWD_15JE1R26F00000058_1501_NNG15SC55B_8000,2026-08-29T13:02:58.749Z
75H70724P00010,AKICITA CYBER LLC,K9NCW8DCELY7,Department of Health and Human Services,Indian Health Service,1621422.38,461813.54,PURCHASE ORDER,621330,OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),Q526,MEDICAL- MEDICAL/PSYCHIATRIC CONSULTATION,NM,UNITED STATES,2023-11-02,2027-11-30,CLINICAL PSYCHOLOGIST NON-PERSONAL HEALTHCARE SERVICES AT MSU,https://www.usaspending.gov/award/CONT_AWD_75H70724P00010_7527_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
36C26126P1071,"EMERALD TEXTILES SERVICES, SAN DIEGO, LLC",L4D8YEJPK8X1,Department of Veterans Affairs,Department of Veterans Affairs,1621347.26,,PURCHASE ORDER,812320,DRYCLEANING AND LAUNDRY SERVICES (EXCEPT COIN-OPERATED),S209,HOUSEKEEPING- LAUNDRY/DRYCLEANING,CA,UNITED STATES,2026-09-01,2027-08-31,VAPAHCS LINEN AND LAUNDRY SERVICES.  EO 143398 IS INCORPORATED INTO CONTRACT AWARD.,https://www.usaspending.gov/award/CONT_AWD_36C26126P1071_3600_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
693JK426F60001N,HALVIK LLC,VMRTJLWMQRH7,Department of Transportation,Immediate Office of the Secretary of Transportation,1620858.8,384261.07,BPA CALL,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,DC,UNITED STATES,2026-02-02,2027-02-01,THIS CALL ORDER IS ISSUED UNDER THE SWES BPA FOR ANALYTICAL AND TECHNICAL SUPPORT FOR AIRLINE PERFORMANCE & ECONOMIC INFORMATION SYSTEM IN SUPPORT OF THE DEPARTMENT OF TRANSPORTATION (DOT) BUREAU OF TRANSPORTATION STATISTICS (BTS).  THE PERIOD,https://www.usaspending.gov/award/CONT_AWD_693JK426F60001N_6901_693JJ319A000013_6925,2026-08-29T13:02:58.749Z
75D30126F21139,"TRUETANDEM, LLC",JJ8CN6XNE2J8,Department of Health and Human Services,Centers for Disease Control and Prevention,1620018,,BPA CALL,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,VA,UNITED STATES,2026-09-01,2028-01-04,EO 14398 COAL WORKERS HEALTH SURVEILLANCE PROGRAM CWHSP MINERS HEALTH PORTAL,https://www.usaspending.gov/award/CONT_AWD_75D30126F21139_7523_75D30122A13059_7523,2026-08-29T13:02:58.749Z
