awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
19EG3026P0993,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,Department of State,Department of State,220785.54,,PURCHASE ORDER,711320,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITHOUT FACILITIES",R708,SUPPORT- MANAGEMENT: PUBLIC RELATIONS,,EGYPT,2026-08-06,2026-09-30,PD FUNDS/ POP-UP USA MANSOURA,https://www.usaspending.gov/award/CONT_AWD_19EG3026P0993_1900_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
140P5126F0022,"OTAK, INC.",M2F7G6H73FL3,Department of the Interior,National Park Service,220747.19,,DELIVERY ORDER,541330,ENGINEERING SERVICES,C212,"ARCHITECT AND ENGINEERING- GENERAL: ENGINEERING DRAFTING, NOT CAD/CAM",FL,UNITED STATES,2026-09-01,2028-08-31,"EO 14398, CLI FOR CANAVERAL SEASHORE NATIONAL PARK, NPS, CANA",https://www.usaspending.gov/award/CONT_AWD_140P5126F0022_1443_140P2026D0007_1443,2026-09-03T11:59:50.540Z
1333ND26PNB680394,PHOTON SPOT INC,Q3LNGG9XQN77,Department of Commerce,National Institute of Standards and Technology,220468.7,,PURCHASE ORDER,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,6640,LABORATORY EQUIPMENT AND SUPPLIES,CA,UNITED STATES,2026-09-01,2027-07-31,OU68-FY26-029-NEW 4K CRYOGEN FREE CRYOSTAT,https://www.usaspending.gov/award/CONT_AWD_1333ND26PNB680394_1341_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
80GRC026F7029,PPW BUILDERS INC,M931QEZX3266,National Aeronautics and Space Administration,National Aeronautics and Space Administration,219832.06,0,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1HB,CONSTRUCTION OF GOVERNMENT-OWNED GOVERNMENT-OPERATED (GOGO) R&D FACILITIES,OH,UNITED STATES,2026-05-07,2026-11-13,B64 LUBE OIL PUMP,https://www.usaspending.gov/award/CONT_AWD_80GRC026F7029_8000_80GRC020D0008_8000,2026-09-03T11:59:50.540Z
36C25925F0054,ROCHE DIAGNOSTICS CORPORATION,JDMDFEZBYH36,Department of Veterans Affairs,Department of Veterans Affairs,219709.64,,DELIVERY ORDER,325413,IN-VITRO DIAGNOSTIC SUBSTANCE MANUFACTURING,J066,MAINT/REPAIR/REBUILD OF EQUIPMENT- INSTRUMENTS AND LABORATORY EQUIPMENT,IN,UNITED STATES,2024-11-01,2026-04-30,BLOOD GAS MAINTENANCE AND RENTAL AGREEMENT,https://www.usaspending.gov/award/CONT_AWD_36C25925F0054_3600_36F79722D0128_3600,2026-09-03T11:59:50.540Z
6913G626F60025N,"KBR WYLE SERVICES, LLC",L693MQDFLKD1,Department of Transportation,Immediate Office of the Secretary of Transportation,219125.91,0,BPA CALL,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,MA,UNITED STATES,2026-08-01,2027-07-31,"TRANSPORTATION TECHNOLOGY & ENGINEERING MISSION SOLUTIONS (TTEMS) BPA CALL; WAKE TURBULENCE RESEARCH, METEOROLOGICAL ATMOSPHERIC PHENOMENA SYSTEMS SUPPORT & FIELD PROGRAMMATIC SUPPORT",https://www.usaspending.gov/award/CONT_AWD_6913G626F60025N_6901_6913G626A900002_6901,2026-09-03T11:59:50.540Z
140L0624F0217,ECOPOINT INC,X8KJNKM1UAL1,Department of the Interior,Bureau of Land Management,218959.52,218959.52,BPA CALL,115310,SUPPORT ACTIVITIES FOR FORESTRY,F009,NATURAL RESOURCES/CONSERVATION- SEED COLLECTION/PRODUCTION,NV,UNITED STATES,2024-09-23,2025-09-30,SONV BOTANICAL SERVICES BPA CALL ORDER,https://www.usaspending.gov/award/CONT_AWD_140L0624F0217_1422_12363N23A4189_12C2,2026-09-03T11:59:50.540Z
7571PS26F68032,"AXLE INFORMATICS, LLC",J4DNP7JJ1MU3,Department of Health and Human Services,Office of the Assistant Secretary for Financial Resources,218880,,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2026-08-30,2028-06-20,"PROVIDE SUPPORT SERVICES TO SATISFY THE OVERALL OPERATIONAL OBJECTIVES OF THE OFFICE OF SPACE AND FACILITIES MANAGEMENT, NATIONAL INSTITUTES OF HEALTH, NATIONAL CANCER INSTITUTE.",https://www.usaspending.gov/award/CONT_AWD_7571PS26F68032_7571_75N95021D00010_7529,2026-09-03T11:59:50.540Z
75D30123P17386,"PROTEIN METRICS, LLC",D3ZDKNNU9PT9,Department of Health and Human Services,Centers for Disease Control and Prevention,218747.5,157587.5,PURCHASE ORDER,541714,RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),6640,LABORATORY EQUIPMENT AND SUPPLIES,CA,UNITED STATES,2023-09-01,2027-08-31,PROTEIN METRICS,https://www.usaspending.gov/award/CONT_AWD_75D30123P17386_7523_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
36C26226P1503,ALADDIN TEMP-RITE LLC,WZEMXXKABUE1,Department of Veterans Affairs,Department of Veterans Affairs,218741.89,,PURCHASE ORDER,333241,FOOD PRODUCT MACHINERY MANUFACTURING,7310,"FOOD COOKING, BAKING, AND SERVING EQUIPMENT",CA,UNITED STATES,2026-09-08,2027-01-07,TRANSPORT CARTS,https://www.usaspending.gov/award/CONT_AWD_36C26226P1503_3600_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
15B10326F00000009,SEVEN CORNERS INC,H3GHE7HBD384,Department of Justice,Federal Prison System / Bureau of Prisons,218608.84,216673.37,DELIVERY ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,IN,UNITED STATES,2025-11-01,2025-11-30,"OFFSITE COMPREHENSIVE MEDICAL FOR FCI/FPC BECKLEY, WV IN NOVEMBER 2025 FY2026",https://www.usaspending.gov/award/CONT_AWD_15B10326F00000009_1540_15BFA024D00000028_1540,2026-09-03T11:59:50.540Z
89243126CSC000207,"CHICKASAW SERVICE SOLUTIONS, LLC",G9ZUNB3U1JK1,Department of Energy,Department of Energy,218483.75,89904,DEFINITIVE CONTRACT,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),J063,"MAINT/REPAIR/REBUILD OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",OK,UNITED STATES,2026-01-22,2027-01-31,ALARMS MAINTENANCE SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_89243126CSC000207_8900_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
1331L525F13OS0315,"THUNDERCAT TECHNOLOGY, LLC",UER4AJLUB8D5,Department of Commerce,Office of the Secretary,218453.65,0,BPA CALL,541519,OTHER COMPUTER RELATED SERVICES,R431,SUPPORT- PROFESSIONAL: HUMAN RESOURCES,DC,UNITED STATES,2025-09-01,2027-08-31,OHRM SERVICENOW LICENSING,https://www.usaspending.gov/award/CONT_AWD_1331L525F13OS0315_1301_1331L524A13ES0006_1301,2026-09-03T11:59:50.540Z
36C25723P0693,MARFRAN CLEANING LLC,RUQ1AGHTAH18,Department of Veterans Affairs,Department of Veterans Affairs,218400,,PURCHASE ORDER,561730,LANDSCAPING SERVICES,S208,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,TX,UNITED STATES,2023-09-04,2027-09-03,CTX SOLAR FIELD WEED ABATEMENT,https://www.usaspending.gov/award/CONT_AWD_36C25723P0693_3600_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
693JJ326F00140N,"MACROSYS, LLC",L4JMCU766GN6,Department of Transportation,Federal Highway Administration,218107.72,,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2026-09-03,2027-09-02,TRAVELER BEHAVIOR AND CENSUS TRANSPORTATION PLANNING PRODUCTS (CTPP) TECHNICAL AND ADMINISTRATIVE SUPPORT,https://www.usaspending.gov/award/CONT_AWD_693JJ326F00140N_6925_693JJ326D000004_6925,2026-09-03T11:59:50.540Z
36C26326P0692,TRILLAMED LLC,GW9FLBWB5625,Department of Veterans Affairs,Department of Veterans Affairs,218093.94,,PURCHASE ORDER,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",MI,UNITED STATES,2026-09-01,2026-11-30,STRYKER UNIVERSAL FACIAL FIXATION SET,https://www.usaspending.gov/award/CONT_AWD_36C26326P0692_3600_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
1232SA26F0545,DEERE & COMPANY,FNSWEDARMK53,Department of Agriculture,Agricultural Research Service,218041.71,,DELIVERY ORDER,333924,"INDUSTRIAL TRUCK, TRACTOR, TRAILER, AND STACKER MACHINERY MANUFACTURING",2420,"TRACTORS, WHEELED",OR,UNITED STATES,2026-08-31,2026-10-30,REQUEST TO PURCHASE NEW TRACTOR TO REPLACE ONE THAT IS 30YRS OLD.,https://www.usaspending.gov/award/CONT_AWD_1232SA26F0545_12H2_47QMCA26D000V_4732,2026-09-03T11:59:50.540Z
36C25026N0773,OLYMPUS AMERICA INC,FLWQVLFLMEL3,Department of Veterans Affairs,Department of Veterans Affairs,217721.64,,DELIVERY ORDER,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",IN,UNITED STATES,2026-09-01,2027-02-28,OLYMPUS GI SCOPE LEASE,https://www.usaspending.gov/award/CONT_AWD_36C25026N0773_3600_36F79721D0168_3600,2026-09-03T11:59:50.540Z
693JJ326F00051N,"APPLIED PAVEMENT TECHNOLOGY, INC.",CALKP4QGKLH3,Department of Transportation,Federal Highway Administration,217200,0,DELIVERY ORDER,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,U008,EDUCATION/TRAINING- TRAINING/CURRICULUM DEVELOPMENT,IL,UNITED STATES,2026-04-14,2031-04-13,"THE PURPOSE OF THIS FIRM-FIXED PRICE TASK ORDER IS TO PROVIDE TRAINING FOR NATIONAL HIGHWAY INSTITUTE COURSES 131139, 131050, 131141, 131145 AND 131149.",https://www.usaspending.gov/award/CONT_AWD_693JJ326F00051N_6925_693JJ325D000006_6925,2026-09-03T11:59:50.540Z
70FB8026F00000072,"L3HARRIS TECHNOLOGIES, INC.",SLVERBJAVNS4,Department of Homeland Security,Federal Emergency Management Agency,217128,,DELIVERY ORDER,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,5820,"RADIO AND TELEVISION COMMUNICATION EQUIPMENT, EXCEPT AIRBORNE",VA,UNITED STATES,2026-09-01,2027-02-28,DELIVERY ORDER OF RADIOS AND RADIO FREQUENCY AMPLIFIERS,https://www.usaspending.gov/award/CONT_AWD_70FB8026F00000072_7022_70B04C19D00000012_7014,2026-09-03T11:59:50.540Z
1240LR23P0102,"BORDEN, JOLEEN",LZA6YJJ6KM64,Department of Agriculture,Forest Service,216956,146245.88,PURCHASE ORDER,561720,JANITORIAL SERVICES,S201,HOUSEKEEPING- CUSTODIAL JANITORIAL,ID,UNITED STATES,2023-09-30,2028-09-29,JANITORIAL SERVICES FOR ALL OF THE OFFICES IN MCCALL,https://www.usaspending.gov/award/CONT_AWD_1240LR23P0102_12C2_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
36C24726P0696,"COMSONICS, INC.",N5GGEFGLXQK1,Department of Veterans Affairs,Department of Veterans Affairs,216853.66,,PURCHASE ORDER,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,5810,COMMUNICATIONS SECURITY EQUIPMENT AND COMPONENTS,VA,UNITED STATES,2026-09-10,2027-09-09,PORTABLE COMMAND CENTER,https://www.usaspending.gov/award/CONT_AWD_36C24726P0696_3600_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
61320624N0079,GRADY TINA,DJ9BNCUGJ3P8,Consumer Product Safety Commission,Consumer Product Safety Commission,216851.5,165258.64,PURCHASE ORDER,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",R702,SUPPORT- MANAGEMENT: DATA COLLECTION,WA,UNITED STATES,2024-07-01,2027-06-30,DATA COLLECTION ON CONSUMER PRODUCT RELATED INJURIES.,https://www.usaspending.gov/award/CONT_AWD_61320624N0079_6100_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
1240BH26F0017,"BRATSLAVSKY CONSULTING ENGINEERS, INC.",VNYCX36AJ4M7,Department of Agriculture,Forest Service,216828.88,0,DELIVERY ORDER,541330,ENGINEERING SERVICES,C219,ARCHITECT AND ENGINEERING- GENERAL: OTHER,OR,UNITED STATES,2026-05-22,2029-01-31,A&E DESIGN OF JOHN DAY TREE COOLER,https://www.usaspending.gov/award/CONT_AWD_1240BH26F0017_12C2_140F0822D0204_1448,2026-09-03T11:59:50.540Z
36C24626N1007,PHILIPS NORTH AMERICA LLC,T41NB3MDAPZ6,Department of Veterans Affairs,Department of Veterans Affairs,216658.88,,DELIVERY ORDER,334517,IRRADIATION APPARATUS MANUFACTURING,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",VA,UNITED STATES,2026-09-01,2027-08-31,PHILIPS HTME SERVICES,https://www.usaspending.gov/award/CONT_AWD_36C24626N1007_3600_VA797H17D0022_3600,2026-09-03T11:59:50.540Z
15M10226PA4700316,SUMURI LLC,SC68XCGHTKK3,Department of Justice,U.S. Marshals Service,216631,,PURCHASE ORDER,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,7B22,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),DE,UNITED STATES,2026-09-01,2027-08-31,MISSION CRITICAL - APPREHENDING FUGITIVES FY26-TOG: TALINO AMD WORKSTATIONS  CF: APC-FY26-000315,https://www.usaspending.gov/award/CONT_AWD_15M10226PA4700316_1544_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
HHSD2002002005750001,RESEARCH TRIANGLE INSTITUTE,JJHCMK4NT5N3,Department of Health and Human Services,Centers for Disease Control and Prevention,216309.44,,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,GA,UNITED STATES,2002-09-09,2004-05-28,BATTELLE 00573 RTI 00575,https://www.usaspending.gov/award/CONT_AWD_HHSD2002002005750001_7523_HHSD200200200575I_7523,2026-09-03T11:59:50.540Z
68HE0923P0018,"MATRIX HG, INC.",NFNEUNFFREK5,Environmental Protection Agency,Environmental Protection Agency,215828,147503.99,PURCHASE ORDER,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",J041,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",CA,UNITED STATES,2023-04-24,2027-04-23,"AC MAINTENANCE AND EMERGENCY SERVICES FOR EPA REGION 09 AT 75 HAWTHORNE, SAN FRANCISCO",https://www.usaspending.gov/award/CONT_AWD_68HE0923P0018_6800_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
15B30925P00000066,NAPHCARE LLC,GB3CE4QXH6A4,Department of Justice,Federal Prison System / Bureau of Prisons,215780.83,215481,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q999,MEDICAL- OTHER,AL,UNITED STATES,2025-05-01,2025-05-31,"OUTSIDE MEDICAL SERVICES FOR FCI MIAMI FOR FY25, MAY  MAY 1-31, 2025",https://www.usaspending.gov/award/CONT_AWD_15B30925P00000066_1540_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
36C77025P0231,IMA NORTH AMERICA INC,X62TXUM1N447,Department of Veterans Affairs,Department of Veterans Affairs,215250,,PURCHASE ORDER,327213,GLASS CONTAINER MANUFACTURING,8110,DRUMS AND CANS,MA,UNITED STATES,2025-07-24,2026-09-30,KALISH CANISTERS. USED TO DISPENSE PHARMACEUTICALS,https://www.usaspending.gov/award/CONT_AWD_36C77025P0231_3600_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
75N98026F00003,"SOCIAL & SCIENTIFIC SYSTEMS, INC.",XKMBEM2BTLK3,Department of Health and Human Services,National Institutes of Health,215098,,DELIVERY ORDER,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",AJ11,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; BASIC RESEARCH,NC,UNITED STATES,2026-09-01,2027-08-31,"THIS AWARD ESTABLISHES TASK ORDER 3, 75N98026F00003, FOR PROTOCOL DEVELOPMENT AND SUPPORT UNDER CONTRACT HHSN273201600002I. THE TASK ORDER CONSISTS OF A ONE-YEAR BASE PERIOD FROM SEPTEMBER 1, 2026 THROUGH AUGUST 31, 2027, AND ONE ONE-YEAR OPTION PERI",https://www.usaspending.gov/award/CONT_AWD_75N98026F00003_7529_HHSN273201600002I_7529,2026-09-03T11:59:50.540Z
140P8125P0046,"BURRTEC WASTE & RECYCLING SERVICES, LLC",TFLABB4EV3N5,Department of the Interior,National Park Service,215001.6,79200,PURCHASE ORDER,562111,SOLID WASTE COLLECTION,S205,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,CA,UNITED STATES,2025-09-17,2027-09-29,TRASH COLLECTION SERVICES FOR MOJAVE NATIONAL PRESERVE,https://www.usaspending.gov/award/CONT_AWD_140P8125P0046_1443_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
36C25726P0792,"JAMES LANE AIR CONDITIONING COMPANY, LLC",Y9JVE2LCBNN5,Department of Veterans Affairs,Department of Veterans Affairs,214818.5,,PURCHASE ORDER,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",J041,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",TX,UNITED STATES,2026-09-01,2026-11-30,EMERGENCY REPLACE AHU 13 & 14 FOR TEMPLE VA.,https://www.usaspending.gov/award/CONT_AWD_36C25726P0792_3600_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
140R3019P0078,SHIPLEY CONSTRUCTION & PLUMBING,FDYMCBJWNK87,Department of the Interior,Bureau of Reclamation,214726.15,214726.15,PURCHASE ORDER,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,Z2KB,REPAIR OR ALTERATION OF CANALS,AZ,UNITED STATES,2019-09-13,2020-01-29,UPLAND STRUCTURE MULE WASH A-110.1,https://www.usaspending.gov/award/CONT_AWD_140R3019P0078_1425_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
70SBUR26F00000224,SWISH DATA CORPORATION,DMERLBE3JR53,Department of Homeland Security,U.S. Citizenship and Immigration Services,214635.05,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7G21,IT AND TELECOM - NETWORK: DIGITAL NETWORK PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),VT,UNITED STATES,2026-08-28,2026-10-12,INSTALLATION OF IT EQUIPMENT AT THE ORLANDO AND LOS ANGELES OFFICE SPACE.,https://www.usaspending.gov/award/CONT_AWD_70SBUR26F00000224_7003_NNG15SC91B_8000,2026-09-03T11:59:50.540Z
68HE0426F0072,"ITFRASTRUCTURE, INC.",VZAQEGWFDXF7,Environmental Protection Agency,Environmental Protection Agency,214413.34,,BPA CALL,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,DE01,"IT and Telecom - End User: Help Desk; Tier 1-2, Workspace, Print, Output, Productivity Tools (Labor)",GA,UNITED STATES,2026-09-01,2027-09-14,MRITSS - REGION 4 HELPDESK SERVICES,https://www.usaspending.gov/award/CONT_AWD_68HE0426F0072_6800_68HE0925A0008_6800,2026-09-03T11:59:50.540Z
47QMCA26F1N7C,"MODEL 1 COMMERCIAL VEHICLES, INC.",GFE1VN1UH2W4,General Services Administration,Federal Acquisition Service,214249,,DELIVERY ORDER,441110,NEW CAR DEALERS,2310,PASSENGER MOTOR VEHICLES,IN,UNITED STATES,2026-08-28,2027-09-12,"36 ADULT PASSENGER, MEDIUM-DUTY, SHUTTLE BUS",https://www.usaspending.gov/award/CONT_AWD_47QMCA26F1N7C_4732_47QMCA25D000E_4732,2026-09-03T11:59:50.540Z
69056726F00078N,"DJ&A, P.C.",ET9MWK3PM4U6,Department of Transportation,Federal Highway Administration,214100.16,0,DELIVERY ORDER,541330,ENGINEERING SERVICES,C211,"ARCHITECT AND ENGINEERING- GENERAL: LANDSCAPING, INTERIOR LAYOUT, AND DESIGNING",MT,UNITED STATES,2026-07-17,2027-04-14,A/E FOR WA NP NOCA 100 (1) COMPANY CREEK ROAD ALTERNATIVE FEASIBILITY ANALYSIS,https://www.usaspending.gov/award/CONT_AWD_69056726F00078N_6925_69056721D000009_6925,2026-09-03T11:59:50.540Z
70LGLY23PGLB00228,"GOLDEN ISLES DISPOSAL, LLC",NCE8SB1VTYH3,Department of Homeland Security,Federal Law Enforcement Training Center,213740,163474.59,PURCHASE ORDER,562991,SEPTIC TANK AND RELATED SERVICES,S222,HOUSEKEEPING- WASTE TREATMENT/STORAGE,GA,UNITED STATES,2023-08-01,2026-09-30,PORTABLE TOILETS SERVICES,https://www.usaspending.gov/award/CONT_AWD_70LGLY23PGLB00228_7015_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
140P2126F0037,HAMILTON PACIFIC CHAMBERLAIN LLC,EDXHGN4LK5T8,Department of the Interior,National Park Service,213615.91,199616.4,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1AA,CONSTRUCTION OF OFFICE BUILDINGS,DC,UNITED STATES,2026-03-03,2026-10-15,REPAIR SEWER LINES FDR MONUMENT,https://www.usaspending.gov/award/CONT_AWD_140P2126F0037_1443_140F0822D0052_1448,2026-09-03T11:59:50.540Z
36C24424N0814,"PESTMASTER SERVICES, L.P.",HLGERNKKZJ87,Department of Veterans Affairs,Department of Veterans Affairs,212874.4,,BPA CALL,561710,EXTERMINATING AND PEST CONTROL SERVICES,S207,HOUSEKEEPING- INSECT/RODENT CONTROL,PA,UNITED STATES,2024-07-09,2025-07-08,PEST CONTROL FOR ERIE,https://www.usaspending.gov/award/CONT_AWD_36C24424N0814_3600_36C24420A0038_3600,2026-09-03T11:59:50.540Z
70Z03426PHONO0232,CARRIER CORPORATION,P9HAALQBATK6,Department of Homeland Security,U.S. Coast Guard,212638,,PURCHASE ORDER,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",Y1AA,CONSTRUCTION OF OFFICE BUILDINGS,HI,UNITED STATES,2026-08-28,2027-03-31,BELL BUILDING CHILLER #2 REPLACE,https://www.usaspending.gov/award/CONT_AWD_70Z03426PHONO0232_7008_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
36C10B26C0003,BAYER HEALTHCARE LLC,DAVLZMN2HEP5,Department of Veterans Affairs,Department of Veterans Affairs,212600.87,,DEFINITIVE CONTRACT,513210,SOFTWARE PUBLISHERS,7C21,IT AND TELECOM - OTHER DATA CENTER FACILITIES PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),NJ,UNITED STATES,2025-10-01,2027-09-30,VISN 8 RADIMETRICS SOFTWARE,https://www.usaspending.gov/award/CONT_AWD_36C10B26C0003_3600_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
1333ND26PNB610379,LND INCORPORATED,CBNDCJNN2KP3,Department of Commerce,National Institute of Standards and Technology,212600,,PURCHASE ORDER,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,6670,SCALES AND BALANCES,NY,UNITED STATES,2026-08-31,2027-09-03,OU61-FY26-060-NEW POLAR NEUTRON DETECTORS,https://www.usaspending.gov/award/CONT_AWD_1333ND26PNB610379_1341_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
36C24219C0185,"CB DESIGN GROUP, INC.",CGPPQ3U4F675,Department of Veterans Affairs,Department of Veterans Affairs,211853.93,,DEFINITIVE CONTRACT,541310,ARCHITECTURAL SERVICES,C1DZ,ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER HOSPITAL BUILDINGS,NY,UNITED STATES,2019-08-29,2026-09-11,REPLACE THE PUBLIC ADDRESS (PA) SYSTEM,https://www.usaspending.gov/award/CONT_AWD_36C24219C0185_3600_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
693JJ323F00246N,"APPLIED PAVEMENT TECHNOLOGY, INC.",CALKP4QGKLH3,Department of Transportation,Federal Highway Administration,211718,211718,DELIVERY ORDER,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,U008,EDUCATION/TRAINING- TRAINING/CURRICULUM DEVELOPMENT,IL,UNITED STATES,2023-09-18,2025-09-19,THE PURPOSE OF THIS FIRM-FIXED PRICE TASK ORDER IS TO SUPPORT THE DEVELOPMENT OF NHI-134214 LEVERAGING YOUR MAINTENANCE MANAGEMENT SYSTEM.,https://www.usaspending.gov/award/CONT_AWD_693JJ323F00246N_6925_693JJ319D000041_6925,2026-09-03T11:59:50.540Z
1305M226F0418,"CARDINAL POINT CAPTAINS, INC.",GC4LJKJ6UWS9,Department of Commerce,National Oceanic and Atmospheric Administration,210957.48,,DELIVERY ORDER,339920,SPORTING AND ATHLETIC GOODS MANUFACTURING,7830,RECREATIONAL AND GYMNASTIC EQUIPMENT,CA,UNITED STATES,2026-09-01,2027-02-28,NOAA DIVE CENTER DIVE SUPPLY ORDER.  OMAO-EXMPT-26-438 WAS APPROVED ON 07/30/2026.,https://www.usaspending.gov/award/CONT_AWD_1305M226F0418_1330_1305M224D0026_1330,2026-09-03T11:59:50.540Z
2032K821T00027,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Department of the Treasury,Departmental Offices,210864.1,210864.1,DEFINITIVE CONTRACT,928120,INTERNATIONAL AFFAIRS,R497,SUPPORT- PROFESSIONAL: PERSONAL SERVICES CONTRACTS,DC,UNITED STATES,2021-06-04,2026-06-03,"GIANARIS, GEORGE JOHN NEW PERSONAL SERVICES CONTRACT",https://www.usaspending.gov/award/CONT_AWD_2032K821T00027_2001_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
36C24826P0673,"NASATKA BARRIER, INCORPORATED",DK2KWQTUR3K4,Department of Veterans Affairs,Department of Veterans Affairs,210160.66,,PURCHASE ORDER,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,J036,MAINT/REPAIR/REBUILD OF EQUIPMENT- SPECIAL INDUSTRY MACHINERY,FL,UNITED STATES,2026-05-04,2026-11-30,REPAIR OF VEHICLE BARRIERS,https://www.usaspending.gov/award/CONT_AWD_36C24826P0673_3600_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
