awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
80NM0018F0857,CALIFORNIA INSTITUTE OF TECHNOLOGY,YC1YP79BFD19,National Aeronautics and Space Administration,National Aeronautics and Space Administration,7839988,5380278.79,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AR22,R&D- SPACE: SCIENCE/APPLICATIONS (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT),CA,UNITED STATES,2018-10-01,2028-09-30,"GLOBAL IMAGERY BROWSE SERVICES (GIBS) CLOUD PROJECT  THE CONTRACT IS THE SPONSORING AGREEMENT BETWEEN THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA) AND THE CALIFORNIA INSTITUTE OF TECHNOLOGY (CONTRACTOR), A PRIVATE NONPROFIT EDUCATIONAL INSTITUTION, WHICH ESTABLISHES THE RELATIONSHIP FOR THE OPERATION OF THE FEDERALLY FUNDED RESEARCH AND DEVELOPMENT CENTER (FFRDC) KNOWN AS THE JET PROPULSION LABORATORY. THE CONTRACTOR, JPL, IS REQUIRED TO PERFORM WORK THAT IS DESIGNATED IN TASK ORDERS ISSUED BY THE NASA MANAGEMENT OFFICE (NMO) CONTRACTING OFFICERS.   NASA - SPONSORED WORK: JPL'S PRIMARY MISSION IS TO SUPPORT THE NASA SCIENCE MISSION DIRECTORATE (SMD) IN CARRYING OUT THE SPECIFIC OBJECTIVES IDENTIFIED IN THE SMD SCIENCE PLAN.  THE FOUR BROAD SCIENTIFIC AREAS ARE: EARTH SCIENCE, PLANETARY SCIENCE, HELIOPHYSICS, AND ASTROPHYSICS.  IN PERFORMANCE OF THIS CONTRACT, JPL SHALL:   1) SUPPLY A BROAD BASE OF SCIENTIFIC AND TECHNICAL CAPABILITIES RELEVANT TO NASA PROGRAM AND PROJECT RESPONSIBILITIES AND ASSIGNMENTS. 2) FOSTER ITS UNIQUE RELATIONSHIP WITH A TOP-TIER UNIVERSITY TO FACILITATE THE INVOLVEMENT OF SCIENTISTS, ENGINEERS, AND STUDENTS FROM THE UNIVERSITY AND RESEARCH COMMUNITIES IN NASA MISSION AND IN SUPPORTING OTHER GOVERNMENT AGENCIES. 3) SUPPORT NASA IN ENABLING PROGRAM AND INSTITUTIONAL CAPABILITIES. 4) DEVELOP SPACECRAFT AND INSTRUMENTS THAT ARE SENT TO VARIOUS DESTINATIONS WITH OUR SOLAR SYSTEM, INCLUDING EARTH ORBIT, PLANETS, PLANETARY SATELLITES, ASTEROIDS, AND COMETS.  THESE MISSIONS MAY BE ORBITERS, LANDERS, OR ROVERS, AND TYPICALLY INCLUDE CUTTING-EDGE TECHNOLOGIES REQUIRED TO MEET SCIENTIFIC REQUIREMENTS. 5) PERFORM PROJECT TASKS INVOLVING: (I) AUTONOMOUS DEEP-SPACE, INNER-SPACE AND EARTH-ORBITING SPACECRAFT OR MAJOR SUBSYSTEMS, (II) EXPERIMENTS, INSTRUMENTS, OR OTHER DEVICES WHICH MAY BE CARRIED AS PAYLOAD ON SPACECRAFTS IN MISSIONS MANAGED BY OTHERS, AND/OR (III) GROUND-BASED SYSTEMS. 6) BEYOND ITS PRIMARY MISSION, JPL MAY PERFORM WORK FOR OTHER NASA MISSION DIRECTORATES OR OFFICES. 7) JPL IS ALSO RESPONSIBLE FOR THE OPERATION, RESEARCH, TECHNOLOGY INSERTION, AND MANAGEMENT OF NASA S DEEP SPACE NETWORK TO PROVIDE TELECOMMUNICATION AND OPERATION SERVICES, INCLUDING DATA ACQUISITION AND DATA DELIVERY REQUIRED TO MEET ESTABLISHED AGENCY OBJECTIVES. 8) JPL IS ALSO REQUIRED TO MAINTAIN AND CONDUCT AN EDUCATION PROGRAM IN CLOSE COORDINATION WITH THE NASA HEADQUARTERS EDUCATION OFFICE, THE ACADEMIC COMMUNITY AT LARGE, AND IN SUPPORT TO NASA STRATEGIC OBJECTIVES TO IMPROVE STUDENT RETENTION IN THE SCIENCE, TECHNOLOGY, ENGINEERING, AND MATHEMATICS (STEM) DISCIPLINES.   WORK FOR NON-NASA SPONSORS:  JPL MAY PERFORM WORK FOR NON-NASA SPONSORS.  THIS WORK WILL BE DESIGNATED IN TASK ORDERS ISSUED BY NMO CONTRACTING OFFICERS BASED ON TASK PLANS INITIATED BY THE CONTRACTOR.",https://www.usaspending.gov/award/CONT_AWD_80NM0018F0857_8000_80NM0018D0004_8000,2026-09-15T12:31:39.914Z
15JC1V22P00000546,GRADCO LLC,JP6BXNQMW6M6,Department of Justice,"Offices, Boards and Divisions",7822474,6996406.35,PURCHASE ORDER,541199,ALL OTHER LEGAL SERVICES,R424,SUPPORT- PROFESSIONAL: EXPERT WITNESS,MA,UNITED STATES,2022-08-17,2026-12-31,EXPERT WITNESS,https://www.usaspending.gov/award/CONT_AWD_15JC1V22P00000546_1501_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
36C10X26N0170,"COMMONWEALTH STRATEGIC SOLUTIONS, LLC",RVZXMLD5HXJ3,Department of Veterans Affairs,Department of Veterans Affairs,7790879.44,,BPA CALL,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,VA,UNITED STATES,2026-09-29,2027-09-28,"VHA OFFICE OF DISCOVERY, EDUCATION, AND AFFILIATE NETWORKS PROJECT COORDINATION AND MANAGEMENT SUPPORT",https://www.usaspending.gov/award/CONT_AWD_36C10X26N0170_3600_36C10X25A0004_3600,2026-09-15T12:31:39.914Z
19AQMM23C0025,"G4S, DRU?BA ZA VAROVANJE D.O.O.",LMBSDD893F48,Department of State,Department of State,7744693.07,,DEFINITIVE CONTRACT,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,,SLOVENIA,2023-06-01,2027-05-31,LOCAL GUARD SERVICES_U.S. EMBASSY LJUBLJANA,https://www.usaspending.gov/award/CONT_AWD_19AQMM23C0025_1900_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
36C77624C0136,PANACEA CONSTRUCTION GROUP LLC,DARPZL19UP45,Department of Veterans Affairs,Department of Veterans Affairs,7706983,,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1DA,CONSTRUCTION OF HOSPITALS AND INFIRMARIES,AZ,UNITED STATES,2024-10-11,2027-01-06,"EHRM INFRASTRUCTURE UPGRADES - TIER 2 - PRESCOTT, AZ (VA-24-00011412)",https://www.usaspending.gov/award/CONT_AWD_36C77624C0136_3600_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
89303021FCF400027,TECHNOMICS INC,LU9TXLBPMQD7,Department of Energy,Department of Energy,7686437.39,6003470.2,DELIVERY ORDER,541330,ENGINEERING SERVICES,R699,SUPPORT- ADMINISTRATIVE: OTHER,DC,UNITED STATES,2021-09-27,2027-03-26,THE PRINCIPAL BUSINESS LINES OF THIS OFFICE ARE AS FOLLOWS:,https://www.usaspending.gov/award/CONT_AWD_89303021FCF400027_8900_GS00F103DA_4732,2026-09-15T12:31:39.914Z
29FTC122F0063,"PIFINITY, INC.",MH2YE643AMD7,Federal Trade Commission,Federal Trade Commission,7678963.05,3502427.67,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DK01,IT AND TELECOM - STORAGE SUPPORT SERVICES (LABOR),DC,UNITED STATES,2022-09-29,2027-09-29,"SERVICES TO SUPPORT A HYBRID CLOUD STORAGE SOLUTION, INCLUDING CLOUD SERVICES, HARDWARE, AND MIGRATION SERVICES",https://www.usaspending.gov/award/CONT_AWD_29FTC122F0063_2900_GS35F0443W_4730,2026-09-15T12:31:39.914Z
15DDHQ26F00000553,BLUELINE GLOBAL TECHNOLOGIES LLC,M187X3JK73X5,Department of Justice,Drug Enforcement Administration,7674359,4549250,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),DE,UNITED STATES,2026-06-06,2027-06-05,TITLE: COMMAND AND CONTROL - BASE YEAR REQUESTOR: STEPHANIE J FEINBERG AFT#: 2026-OS-0009 REF AWARD/BPA: 15DDHQ26D00000009 POP DATES: 06/06/2026 TO 06/05/2027 FUND TO DATE: 09/30/2026,https://www.usaspending.gov/award/CONT_AWD_15DDHQ26F00000553_1524_15DDHQ26D00000009_1524,2026-09-15T12:31:39.914Z
19AQMM26F1033,"MARATHON ELECTRICAL CONTRACTORS, LLC",FKL6HZPMDVX3,Department of State,Department of State,7672535,,DELIVERY ORDER,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,Z1JZ,MAINTENANCE OF MISCELLANEOUS BUILDINGS,,SENEGAL,2026-09-14,2027-09-14,"REPLACEMENT OF LOW VOLTAGE UNDERGROUND FEEDERS AT THE U.S. EMBASSY DAKAR, SENEGAL.",https://www.usaspending.gov/award/CONT_AWD_19AQMM26F1033_1900_19AQMM24D0034_1900,2026-09-15T12:31:39.914Z
692M1526F00037,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,RE7WMNV9L719,Department of Transportation,Federal Aviation Administration,7632408,1416797.78,DELIVERY ORDER,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,DE10,"IT and Telecom - End User as a Service: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools",VA,UNITED STATES,2026-04-06,2027-04-14,CLIN 6007A - TECH DISPATCH,https://www.usaspending.gov/award/CONT_AWD_692M1526F00037_6920_692M1520D00004_6920,2026-09-15T12:31:39.914Z
70B01C25F00000528,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,Department of Homeland Security,U.S. Customs and Border Protection,7618748.4,4466745.04,BPA CALL,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),DC,UNITED STATES,2025-07-29,2027-03-31,TO AWARD THE FOLLOW ON SPECIAL PROJECTS TASK ORDER 6.,https://www.usaspending.gov/award/CONT_AWD_70B01C25F00000528_7014_70B01C24A00000036_7014,2026-09-15T12:31:39.914Z
6973GH25F00851,EATON CORPORATION,NP3NSFVMNUM3,Department of Transportation,Federal Aviation Administration,7598729.9,7269978.46,DELIVERY ORDER,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J059,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,NC,UNITED STATES,2025-05-13,2026-04-30,"EATON CDLS SUPPORT PERIOD OF PERFORMANCE MAY 1, 2025 THRU APRIL 30, 2026 COR: WILLIAM COMPTON",https://www.usaspending.gov/award/CONT_AWD_6973GH25F00851_6920_6973GH24D00055_6920,2026-09-15T12:31:39.914Z
75S20326F42002,THE BIZZELL GROUP LLC,KGJUK3TUQ416,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,7594868.45,,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R706,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,MD,UNITED STATES,2026-09-09,2027-09-08,LOGISTICAL SUPPORT SERVICES FOR SAMHSA (LSSS),https://www.usaspending.gov/award/CONT_AWD_75S20326F42002_7522_75S20322D00065_7522,2026-09-15T12:31:39.914Z
89233125FNA400716,SEATECH GLOBAL SECURITY SOLUTIONS,UH3MS7J8HN85,Department of Energy,Department of Energy,7589145.42,188603.9,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,WA,UNITED STATES,2025-07-11,2027-07-10,"TASKS INCLUDE DESIGN, INTEGRATION, CONSTRUCTION, COMMUNICATIONS, LOGISTICS, TRAINING, AND EQUIPMENT PROCUREMENT TO SUPPORT THE DEPLOYMENT OF COUNTER NUCLEAR SMUGGLING SYSTEMS. EXAMPLES OF COUNTER NUCLEAR SMUGGLING SYSTEM COMPONENTS INCLUDE BUT ARE NO",https://www.usaspending.gov/award/CONT_AWD_89233125FNA400716_8900_89233124DNA000056_8900,2026-09-15T12:31:39.914Z
69319525F10045N,INCENTIVE TECHNOLOGY GROUP LLC,CGTWKQ7DSVD7,Department of Transportation,Federal Transit Administration,7555672,2666031.22,BPA CALL,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,B544,SPECIAL STUDIES/ANALYSIS- TECHNOLOGY,DC,UNITED STATES,2025-10-11,2027-10-10,ISSUE A DIRECT AWARD CALL ORDER FOR THE APPIAN APPLICATIONS SUPPORT.,https://www.usaspending.gov/award/CONT_AWD_69319525F10045N_6955_693JJ320A000016_6925,2026-09-15T12:31:39.914Z
80HQTR23CA003,"MVLE, INC",FZ2RTJZ3WPN5,National Aeronautics and Space Administration,National Aeronautics and Space Administration,7550354.95,5808338.69,DEFINITIVE CONTRACT,561720,JANITORIAL SERVICES,S201,HOUSEKEEPING- CUSTODIAL JANITORIAL,DC,UNITED STATES,2023-06-01,2027-05-31,MARY W. JACKSON NASA HEADQUARTERS CUSTODIAL SERVICES,https://www.usaspending.gov/award/CONT_AWD_80HQTR23CA003_8000_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
83310119F0051,INTERNATIONAL LOGIC SYSTEMS INC,HLNHN7BCAHB3,Export-Import Bank of the United States,Export-Import Bank of the United States,7526699.38,5106418.4,BPA CALL,541519,OTHER COMPUTER RELATED SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,DC,UNITED STATES,2019-09-30,2024-09-29,CUSTOMER RELATIONSHIP MANAGEMENT (CRM) IMPLEMENTATION AND SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_83310119F0051_8300_EXIM17A0005_8300,2026-09-15T12:31:39.914Z
2091JB23F00018,"ELECTRONIC METROLOGY LABORATORY, LLC",LM38K2657LR6,Department of the Treasury,Internal Revenue Service,7514320.65,6440800.57,DELIVERY ORDER,561210,FACILITIES SUPPORT SERVICES,Z1AA,MAINTENANCE OF OFFICE BUILDINGS,UT,UNITED STATES,2023-04-01,2027-01-31,O&M SERVICES,https://www.usaspending.gov/award/CONT_AWD_2091JB23F00018_2050_47QSHA21D002L_4732,2026-09-15T12:31:39.914Z
140F0922F0077,NUAXIS LLC,HJP8JPSEC2G4,Department of the Interior,U.S. Fish and Wildlife Service,7506086.15,6481439.75,BPA CALL,541519,OTHER COMPUTER RELATED SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2022-06-30,2027-06-30,CO FWS HQ IRTM-ACIO ENTERPRISE SERVICE D,https://www.usaspending.gov/award/CONT_AWD_140F0922F0077_1448_140F0922A0005_1448,2026-09-15T12:31:39.914Z
80ARC025FA059,"CHENEGA GLOBAL PROTECTION, LLC",TL1KC3N18G37,National Aeronautics and Space Administration,National Aeronautics and Space Administration,7497624,5448051.77,DELIVERY ORDER,561990,ALL OTHER SUPPORT SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,CA,UNITED STATES,2025-10-01,2026-09-30,NASA FIRE SERVICES CONTRACT (NFSC) AMES TASK ORDER (ARFF - OPTION B).,https://www.usaspending.gov/award/CONT_AWD_80ARC025FA059_8000_80KSC022DA002_8000,2026-09-15T12:31:39.914Z
80JSC021F0181,"HEALTHEON, INC",YNMQH3WNRBN5,National Aeronautics and Space Administration,National Aeronautics and Space Administration,7493938.79,7209374.79,DELIVERY ORDER,236210,INDUSTRIAL BUILDING CONSTRUCTION,Y1JZ,CONSTRUCTION OF MISCELLANEOUS BUILDINGS,TX,UNITED STATES,2021-08-20,2026-11-12,BUILDING 24 CHILLER REPLACEMENT,https://www.usaspending.gov/award/CONT_AWD_80JSC021F0181_8000_80SSC018D0005_8000,2026-09-15T12:31:39.914Z
47PE0324C0004,"CHITINA DIVERSIFIED SERVICES, LLC",ZT3ADWMNPG48,General Services Administration,Public Buildings Service,7485581.48,3505744.98,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z2AA,REPAIR OR ALTERATION OF OFFICE BUILDINGS,TN,UNITED STATES,2024-10-07,2026-06-01,"HOWARD BAKER STRUCTURAL SETTLEMENT AND ROOFING REPAIRS PROJECT, HOWARD BAKER JR FEDERAL BUILDING AND US FEDERAL COURTHOUSE, 800 MARKET STREET, KNOXVILLE, TN 37902-2100",https://www.usaspending.gov/award/CONT_AWD_47PE0324C0004_4740_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
70CMSW24FR0000071,PEGASUS SUPPORT SERVICES LLC,S9PQZM9ZTKT7,Department of Homeland Security,U.S. Immigration and Customs Enforcement,7481405.56,4636992.97,DELIVERY ORDER,561210,FACILITIES SUPPORT SERVICES,Z1AA,MAINTENANCE OF OFFICE BUILDINGS,GA,UNITED STATES,2024-07-15,2027-07-14,PURCHASE OF BUILDING MAINTENANCE AND OPERATIONS FOR OAFM EL PASO AND CO-LOCATION,https://www.usaspending.gov/award/CONT_AWD_70CMSW24FR0000071_7012_47QSHA18D001Z_4732,2026-09-15T12:31:39.914Z
19AQMM23C0012,"KWAAN TECH, LLC",GWNAXH8YCCF7,Department of State,Department of State,7428587.74,,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,VA,UNITED STATES,2022-12-01,2027-11-30,"PROFESSIONAL STAFFING FOR THE HTP PROGRAMS DIRECTORATE, WASHINGTON DC METRO AREA (AWARD)",https://www.usaspending.gov/award/CONT_AWD_19AQMM23C0012_1900_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
19FS1A26C0060,"SYSTEMS PLUS, INC.",J7H2GBCDCLY6,Department of State,Department of State,7422737.4,,DEFINITIVE CONTRACT,541512,COMPUTER SYSTEMS DESIGN SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2026-09-11,2027-06-10,---------- AWARD--INSTRUCTIONAL SYSTEMS DESIGN AND DEVELOPMENT SERVICES--TRAINING SERVICES & CAMPUS OPERATIONS.,https://www.usaspending.gov/award/CONT_AWD_19FS1A26C0060_1900_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
19AQMM21F3790,TUVLI LLC,LGYKTQFA4BR5,Department of State,Department of State,7389079.85,2318833.6,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R497,SUPPORT- PROFESSIONAL: PERSONAL SERVICES CONTRACTS,VA,UNITED STATES,2021-09-10,2027-03-31,THE CONTRACTOR SHALL PROVIDE CONFIGURATION MANAGEMENT AND HELPDESK SUPPORT TO OBO/IRM.,https://www.usaspending.gov/award/CONT_AWD_19AQMM21F3790_1900_19AQMM19D0141_1900,2026-09-15T12:31:39.914Z
1605TB24F00063,SOFTWARE INFORMATION RESOURCE CORP.,EJJMMJHYDFH6,Department of Labor,Office of the Assistant Secretary for Administration and Management,7374337.01,6941974.55,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,DC,UNITED STATES,2024-05-29,2027-05-30,"SOFTWARE - NEED EFFECTIVE: 5/29/24 - DETAILS REGARDING SPECIFIC SOFTWARE REQUIREMENTS, COST ESTIMATES AND MARKET RESEARCH DOCUMENTATION IS PROVIDED IN AMS PR# 1605-CIO-24-NAT-0543.",https://www.usaspending.gov/award/CONT_AWD_1605TB24F00063_1605_NNG15SD74B_8000,2026-09-15T12:31:39.914Z
75N98026F00001,"GLC ON-THE-GO, INC.",JERGNY4TKXC5,Department of Health and Human Services,National Institutes of Health,7372000,,BPA CALL,561320,TEMPORARY HELP SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2026-09-15,2027-09-14,HEALTHCARE STAFFING SERVICES,https://www.usaspending.gov/award/CONT_AWD_75N98026F00001_7529_75N98026A00034_7529,2026-09-15T12:31:39.914Z
693JJ324C000018,"SOIL AND LAND USE TECHNOLOGY, INC",Z1NKRKTADLH1,Department of Transportation,Federal Highway Administration,7368448,4437563.23,DEFINITIVE CONTRACT,541380,TESTING LABORATORIES AND SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,DC,UNITED STATES,2024-09-13,2029-09-12,"THIS IS A NON-PERSONAL SERVICES CONTRACT TO PROVIDE TECHNICAL SUPPORT SERVICES FOR THE MOBILE ASPHALT TECHNOLOGY CENTER (MATC) PROGRAM. THIS CONTRACT WILL PROVIDE FUNDING FOR SOIL AND LAND USE TECHNOLOGY, INC. TO SUPPORT FHWA IN ACCORDANCE WITH THE A",https://www.usaspending.gov/award/CONT_AWD_693JJ324C000018_6925_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
693KA721C00022,INTERNATIONAL BUSINESS MACHINES CORPORATION,VV9KH3L99VE3,Department of Transportation,Federal Aviation Administration,7351773.28,6774577.06,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,NJ,UNITED STATES,2021-09-17,2027-09-28,PROVIDE SECOND LEVEL ENGINEERING SERVICES TO MAINTAIN THE OFFSHORE DATA PROCESSING SYSTEM (OFDPS) HARDWARE AND SOFTWARE.,https://www.usaspending.gov/award/CONT_AWD_693KA721C00022_6920_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
2099CF26F00024,DELOITTE & TOUCHE LLP,F9KSDU7L9VP6,,,7326509.24,,BPA CALL,541519,OTHER COMPUTER RELATED SERVICES,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2026-09-11,2027-05-10,CIT CIO ESS FINCEN: BSA DATA OPTIMIZATION AND ANALYTICS SERVICES,https://www.usaspending.gov/award/CONT_AWD_2099CF26F00024_2099_20341221A00001_2036,2026-09-15T12:31:39.914Z
693KA921F00249,CAVAN SOLUTIONS INC,CJCLTJMRNJV8,Department of Transportation,Federal Aviation Administration,7317355.06,6257736.59,DELIVERY ORDER,541330,ENGINEERING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,DC,UNITED STATES,2021-09-02,2027-12-31,SURVEILLANCE ACQUISITION & SUSTAINMENT SUPPORT OFFICE AJM-41,https://www.usaspending.gov/award/CONT_AWD_693KA921F00249_6920_693KA921D00013_6920,2026-09-15T12:31:39.914Z
140D0425F0219,G B AERIAL APPLICATIONS INC,MK5YS8FJ9C44,Department of the Interior,Departmental Offices,7306638.31,7306638.31,DELIVERY ORDER,115310,SUPPORT ACTIVITIES FOR FORESTRY,F003,NATURAL RESOURCES/CONSERVATION- FOREST-RANGE FIRE SUPPRESSION/PRESUPPRESSION,TX,UNITED STATES,2025-07-16,2026-04-30,SINGLE ENGINE AIR TANKER (SEAT) FLIGHT SERVICES - ON CALL FLIGHT SERVICES,https://www.usaspending.gov/award/CONT_AWD_140D0425F0219_1406_140D0424D0069_1406,2026-09-15T12:31:39.914Z
91990023F0353,AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,MCN6J5L6M3T4,Department of Education,Department of Education,7305598,3765682.33,DELIVERY ORDER,541720,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,AF11,"EDUCATION, TRAINING, EMPLOYMENT, & SOCIAL SVCS R&D SVCS; EDUCATION SVCS R&D; BASIC RESEARCH",DC,UNITED STATES,2023-09-01,2027-02-28,TASK ORDER 3: EVALUATING PROGRAMS AND STRATEGIES TO IMPROVE THE OUTCOMES OF STUDENTS WITH DISABILITIES: NATIONAL STUDY OF SPECIAL EDUCATION SPENDING FOUNDATIONAL PHASE,https://www.usaspending.gov/award/CONT_AWD_91990023F0353_9100_91990022D0001_9100,2026-09-15T12:31:39.914Z
70Z03826PJ0000026,TRAKKA USA LLC,N6WHWB55KMR1,Department of Homeland Security,U.S. Coast Guard,7194050,,PURCHASE ORDER,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,FL,UNITED STATES,2026-09-11,2027-08-14,PURCHASE OF TRAKKA TL-360 TO BE UTILIZED ON USCG MH-60T AIRCRAFT.,https://www.usaspending.gov/award/CONT_AWD_70Z03826PJ0000026_7008_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
75N99025C00063,"K&G CONTRACTING SOLUTIONS, INC.",KGL9DHD2JZC5,Department of Health and Human Services,National Institutes of Health,7185132.37,295891.3,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1JZ,CONSTRUCTION OF MISCELLANEOUS BUILDINGS,MD,UNITED STATES,2025-10-15,2027-07-06,C201459 DESIGN/BUILD SERVICES FOR BUILDING 49 EMERGENCY POWER UPGRADES EARL JOHNSON,https://www.usaspending.gov/award/CONT_AWD_75N99025C00063_7529_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
49100424C0032,BLAKE WILLSON GROUP LLC,XXF1YX4AQXS5,National Science Foundation,National Science Foundation,7182956.57,5150941.71,DEFINITIVE CONTRACT,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,R710,SUPPORT- MANAGEMENT: FINANCIAL,VA,UNITED STATES,2024-04-09,2027-04-08,NSF DFM FINANCIAL MANAGEMENT REQUIREMENT - ACCOUNTING AND FINANCIAL SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_49100424C0032_4900_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
6973GH25C00197,"SOUTHWIND CONSTRUCTION SERVICES, LLC",K9REEC338KM7,Department of Transportation,Federal Aviation Administration,7152556.04,1976330.77,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z2AA,REPAIR OR ALTERATION OF OFFICE BUILDINGS,OK,UNITED STATES,2025-09-15,2027-08-23,WO#21-019348 HANGAR 9 RENOVATION,https://www.usaspending.gov/award/CONT_AWD_6973GH25C00197_6920_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
36C26123N0280,PATRIOT CONSTRUCTION INC,N6F2MJSH4WM8,Department of Veterans Affairs,Department of Veterans Affairs,7145964.37,,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1JZ,CONSTRUCTION OF MISCELLANEOUS BUILDINGS,CA,UNITED STATES,2023-02-28,2026-10-28,RENOVATE BUILDING 7 FOR SPINAL CORD INJURY UNIT AWARD,https://www.usaspending.gov/award/CONT_AWD_36C26123N0280_3600_36C26120D0087_3600,2026-09-15T12:31:39.914Z
