awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
36C26322F0061,ACUSTAF DEVELOPMENT CORP,QTS5KQ4BPQ21,Department of Veterans Affairs,Department of Veterans Affairs,328594.36,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",MN,UNITED STATES,2022-07-01,2027-06-30,LABOR MANAGEMENT- NURSE STAFFING SOFTWARE LICENSE AND SUPPORT,https://www.usaspending.gov/award/CONT_AWD_36C26322F0061_3600_GS35F0408X_4732,2026-09-05T11:11:00.198Z
50310226F0011,"GOVSMART, INC.",DJACUETFQUL8,Securities and Exchange Commission,Securities and Exchange Commission,328564.55,311564.56,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),DC,UNITED STATES,2026-01-16,2027-02-28,"KITEWORKS ENTERPRISE SECURE FILE SHARING USERS   WITH ENTERPRISE CONNECT, FIPS, AUTOMATION SUITE  SUPPORT QTY 1950  PROJECT AND LINE ITEM UNDER OIT BUDGET:  ACCELLION - MAINTENANCE RENEWAL UNDER CARMEN  COUSIN/NING TANG  NEW POP WILL BE: 3/1/20",https://www.usaspending.gov/award/CONT_AWD_50310226F0011_5000_NNG15SD11B_8000,2026-09-05T11:11:00.198Z
47PC5226F0254,CCB INC,M5HKC8GKK2M5,General Services Administration,Public Buildings Service,328509.72,,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z1AA,MAINTENANCE OF OFFICE BUILDINGS,NH,UNITED STATES,2026-05-05,2026-09-30,"THIS REQUIREMENT IS FOR THE CAB ACCESSIBILITY UPGRADES AT THE THE CONSULAR AFFAIRS BUILDING, PORTSMOUTH, NH.",https://www.usaspending.gov/award/CONT_AWD_47PC5226F0254_4740_47PB0025D0003_4740,2026-09-05T11:11:00.198Z
6973GH25C00103,"L.J.V. DEVELOPMENT, LLC",JMMXV9NHRU29,Department of Transportation,Federal Aviation Administration,327891.38,192825.2,DEFINITIVE CONTRACT,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,Z2BA,REPAIR OR ALTERATION OF AIR TRAFFIC CONTROL TOWERS,MA,UNITED STATES,2025-03-26,2026-10-02,LWM HVAC REPLACEMENT AND ROOF REPAIR OF THE LAWRENCE MUNICIPAL AIRPORT (LWM) ATCT FACILITY.,https://www.usaspending.gov/award/CONT_AWD_6973GH25C00103_6920_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
140D0422F0961,THE URBAN INSTITUTE,VNAYDLRGSKU3,Department of the Interior,Departmental Offices,327864.95,321384,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R699,SUPPORT- ADMINISTRATIVE: OTHER,DC,UNITED STATES,2022-09-20,2025-02-18,RACIAL AND ETHNIC DISPARITIES IN HUMAN SERVICES ANALYSIS EXECUTION PROJECT OR RED-X 2.0,https://www.usaspending.gov/award/CONT_AWD_140D0422F0961_1406_47QRAA18D003Z_4732,2026-09-05T11:11:00.198Z
36C24624F0012,"HOLOGIC SALES AND SERVICE, LLC",Q1NBY5GKN9Z3,Department of Veterans Affairs,Department of Veterans Affairs,327649.48,,DELIVERY ORDER,334517,IRRADIATION APPARATUS MANUFACTURING,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",VA,UNITED STATES,2023-10-01,2027-09-30,RICHMOND VAMC HOLOGIC MAMMOGRAPHY SERVICE AGREEMENT. BASE PLUS 4.,https://www.usaspending.gov/award/CONT_AWD_36C24624F0012_3600_SPE2D117D0027_9700,2026-09-05T11:11:00.198Z
36C25623P1375,CUMMINS INC.,DTSXKA2BGMD9,Department of Veterans Affairs,Department of Veterans Affairs,327497.8,,PURCHASE ORDER,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,J061,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRIC WIRE AND POWER DISTRIBUTION EQUIPMENT,AR,UNITED STATES,2023-08-15,2027-08-14,PREVENTIVE MAINTENANCE AND REPAIR OF EMERGENCY BACKUP GENERATORS,https://www.usaspending.gov/award/CONT_AWD_36C25623P1375_3600_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
19FS1A26F7002,CREEK TECHNOLOGIES COMPANY,D19KJ2T49L84,Department of State,Department of State,327404.81,0,BPA CALL,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,U008,EDUCATION/TRAINING- TRAINING/CURRICULUM DEVELOPMENT,VA,UNITED STATES,2026-03-02,2027-03-01,TRAINING,https://www.usaspending.gov/award/CONT_AWD_19FS1A26F7002_1900_19FS1A21A0001_1900,2026-09-05T11:11:00.198Z
36C25222P1152,"ALLIANT ENTERPRISES, LLC",RM64EJ3CJ7Z5,Department of Veterans Affairs,Department of Veterans Affairs,327366.69,,PURCHASE ORDER,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",MI,UNITED STATES,2022-09-30,2026-04-30,SKYTRON BOOM PANELS FOR THE MILWAUKEE VAMC,https://www.usaspending.gov/award/CONT_AWD_36C25222P1152_3600_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47PE5326F0296,"BELL ARCHITECTS, P.C",CE4QH9HJFRK9,General Services Administration,Public Buildings Service,327093.76,,DELIVERY ORDER,541310,ARCHITECTURAL SERVICES,C1AA,ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS,DC,UNITED STATES,2026-09-01,2027-03-31,"OPM BUILDING ENVELOPE WATER INFILTRATION TECHNICAL STUDY - THEODORE ROOSEVELT BUILDING, WASHINGTON, DC. TASK ORDER FOR CONDUCTING A TECHNICAL WATER INFILTRATION STUDY.",https://www.usaspending.gov/award/CONT_AWD_47PE5326F0296_4740_47PM0425D0024_4740,2026-09-05T11:11:00.198Z
7571PS26F00320,"DNI EMERGING TECHNOLOGIES, LLC",MKAQAB8ECG69,Department of Health and Human Services,Office of the Assistant Secretary for Financial Resources,326979,,DELIVERY ORDER,541618,OTHER MANAGEMENT CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,GA,UNITED STATES,2026-09-01,2027-03-01,"ADMINISTRATIVE, TECHNICAL, AND PROFESSIONAL SERVICES",https://www.usaspending.gov/award/CONT_AWD_7571PS26F00320_7571_75D30124D18944_7523,2026-09-05T11:11:00.198Z
70B02C25C00000051,NAVIFREIGHT LLC,KMEMHTBE8NQ7,Department of Homeland Security,U.S. Customs and Border Protection,325887.28,188534.71,DEFINITIVE CONTRACT,488510,FREIGHT TRANSPORTATION ARRANGEMENT,8145,SPECIALIZED SHIPPING AND STORAGE CONTAINERS,AZ,UNITED STATES,2025-09-18,2026-09-29,HELIUM TRANSPORTATION SERVICES,https://www.usaspending.gov/award/CONT_AWD_70B02C25C00000051_7014_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47PC0425P0004,"SUNBELT RENTALS, INC",DLPTJJFY1JD5,General Services Administration,Public Buildings Service,325250,120169.2,PURCHASE ORDER,532490,OTHER COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT RENTAL AND LEASING,W045,"LEASE OR RENTAL OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",NJ,UNITED STATES,2024-12-16,2026-11-30,TEMPORARY RENTAL OF SPACE EMERGENCY SPOT HEATER & COOLER INSTALLATION,https://www.usaspending.gov/award/CONT_AWD_47PC0425P0004_4740_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
89233126FNA400772,U.S. BANK NATIONAL ASSOCIATION,TZRZBV5JZAQ2,Department of Energy,Department of Energy,324965.91,119049.69,DELIVERY ORDER,522110,COMMERCIAL BANKING,R711,SUPPORT- MANAGEMENT: BANKING,MN,UNITED STATES,2026-03-23,2027-03-22,THIRD PARTY PAYMENT SYSTEM (TTPS) SERVICES WITH USBANK FOR JMC SHIPPING OF AMMO AND EXPLOSIVES.,https://www.usaspending.gov/award/CONT_AWD_89233126FNA400772_8900_HTC71119DD001_9700,2026-09-05T11:11:00.198Z
28321326FDX030171,CARAHSOFT TECHNOLOGY CORP,DT8KJHZXVJH5,Social Security Administration,Social Security Administration,324000,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),VA,UNITED STATES,2026-09-03,2027-09-19,"90METER SMARTCARD MANAGER SOFTWARE IS NECESSARY TO ALLOW THE WINDOWS OPERATING SYSTEMS TO COMMUNICATE WITH THE PERSONAL IDENTITY VERIFICATION (PIV) SMART CARD FOR HOMELAND SECURITY PRESIDENTIAL DIRECTIVE (HSPD) -12 COMPLIANT AUTHENTICATION, DIGITAL S",https://www.usaspending.gov/award/CONT_AWD_28321326FDX030171_2800_NNG15SC27B_8000,2026-09-05T11:11:00.198Z
36C25226C0018,MOONLITE CONSTRUCTION,MEC5PJ9A1LL9,Department of Veterans Affairs,Department of Veterans Affairs,323641.05,,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z1DZ,MAINTENANCE OF OTHER HOSPITAL BUILDINGS,IL,UNITED STATES,2026-03-23,2026-10-19,550-26-131 EXTERIOR REPAIRS AND PAINTING BUILDING 35 AND 39,https://www.usaspending.gov/award/CONT_AWD_36C25226C0018_3600_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
121NTP26C0184,"M GROUP PARTNERS, L.L.C.",WHK5FD9FXAS4,Department of Agriculture,Agricultural Marketing Service,323016.4,,DEFINITIVE CONTRACT,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,8945,"FOOD, OILS AND FATS",ND,UNITED STATES,2026-09-02,2026-10-22,"COMMODITIES FOR USG FOOD DONATIONS: 2000011500/4210007661/BEANS, PINTO BAG-50 KG,BEANS, BLACK BAG-50 KG",https://www.usaspending.gov/award/CONT_AWD_121NTP26C0184_12K2_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
36C25924C0132,ALL AMERICAN EXPRESS SOLUTIONS LLC,TYNPRZ48FMJ7,Department of Veterans Affairs,Department of Veterans Affairs,322800,,DEFINITIVE CONTRACT,492110,COURIERS AND EXPRESS DELIVERY SERVICES,R602,SUPPORT- ADMINISTRATIVE: COURIER/MESSENGER,WY,UNITED STATES,2024-09-09,2027-09-08,VA CHEYENNE HEALTHCARE SYSTEM (HCS) COURIER SERVICES,https://www.usaspending.gov/award/CONT_AWD_36C25924C0132_3600_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
20343123C00005,INNOVATIO ASSESSORIA LTDA,HAQZGCK7PNZ5,Department of the Treasury,Bureau of the Fiscal Service,321938.1,305821.1,DEFINITIVE CONTRACT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R699,SUPPORT- ADMINISTRATIVE: OTHER,,BRAZIL,2023-02-07,2026-07-31,BRAZIL MELS,https://www.usaspending.gov/award/CONT_AWD_20343123C00005_2036_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
36C77626N0801,"THE CRADDOCK GROUP, LLC",DVFKRULPER77,Department of Veterans Affairs,Department of Veterans Affairs,321077.42,,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,VA,UNITED STATES,2026-09-03,2026-10-02,FY26 CAPITAL INVESTMENT OPTIONS IDIQ - OMAHA FEASIBILITY STUDY,https://www.usaspending.gov/award/CONT_AWD_36C77626N0801_3600_36C77626D0087_3600,2026-09-05T11:11:00.198Z
36C26122N0368,"SPUR DESIGN, LLC",FLGHXSNF1NX5,Department of Veterans Affairs,Department of Veterans Affairs,320680,,DELIVERY ORDER,541330,ENGINEERING SERVICES,C1DA,ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES,CA,UNITED STATES,2022-05-01,2026-06-30,"TASK ORDER TO DESIGN THE MODERNIZATION OF THE OUTPATIENT PHARMACY AT THE VA SAN FRANCISCO HEALTHCARE SYSTEM, SAN FRANCISCO.",https://www.usaspending.gov/award/CONT_AWD_36C26122N0368_3600_VA26117D0114_3600,2026-09-05T11:11:00.198Z
140P8326P0044,PLATYPUS MARINE INC,QMDNVX8Y9Y48,Department of the Interior,National Park Service,320539,,PURCHASE ORDER,336611,SHIP BUILDING AND REPAIRING,J019,"MAINT/REPAIR/REBUILD OF EQUIPMENT- SHIPS, SMALL CRAFT, PONTOONS, AND FLOATING DOCKS",WA,UNITED STATES,2026-09-01,2026-12-31,LARO-LANDING CRAFT REHABILITATION,https://www.usaspending.gov/award/CONT_AWD_140P8326P0044_1443_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
75H70423C00008,EMERGENCY CARE RESEARCH INSTITUTE,JHWRXX6LEVP8,Department of Health and Human Services,Indian Health Service,320264.34,320264.34,DEFINITIVE CONTRACT,513210,SOFTWARE PUBLISHERS,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,PA,UNITED STATES,2023-09-01,2026-09-04,SOFTWARE BASED MEDICAL DEVICE SUPPORT,https://www.usaspending.gov/award/CONT_AWD_75H70423C00008_7527_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
68HERC25F0336,THE CADMUS GROUP LLC,WSEZME8NNBA8,Environmental Protection Agency,Environmental Protection Agency,320000,74744.85,DELIVERY ORDER,541620,ENVIRONMENTAL CONSULTING SERVICES,F115,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT,MA,UNITED STATES,2025-09-09,2027-09-08,"F115 - TECHNICAL SUPPORT FOR IMPLEMENTATION OF BUILD AMERICA, BUY AMERICA ACT FOR THE OFFICE OF POLICY",https://www.usaspending.gov/award/CONT_AWD_68HERC25F0336_6800_68HERC23D0011_6800,2026-09-05T11:11:00.198Z
36C26126P1145,RED ONE MEDICAL DEVICES LLC,C2WBTZ9TQDG9,Department of Veterans Affairs,Department of Veterans Affairs,319936.34,,PURCHASE ORDER,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",CA,UNITED STATES,2026-08-31,2026-09-30,PROSTHETICS - SPINE IMPLANT,https://www.usaspending.gov/award/CONT_AWD_36C26126P1145_3600_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
36C25725C0012,CSM ACCESS LLC,QBTGMQK1N8A3,Department of Veterans Affairs,Department of Veterans Affairs,319712,,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1DZ,CONSTRUCTION OF OTHER HOSPITAL BUILDINGS,TX,UNITED STATES,2025-03-24,2027-03-01,CONSTRUCTION: RELOCATE FACILITY FIBER,https://www.usaspending.gov/award/CONT_AWD_36C25725C0012_3600_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
68HERC24F0471,THE CADMUS GROUP LLC,WSEZME8NNBA8,Environmental Protection Agency,Environmental Protection Agency,319701.53,319701.53,DELIVERY ORDER,541620,ENVIRONMENTAL CONSULTING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,MA,UNITED STATES,2024-08-08,2025-08-07,NEW TASK ORDER TO SUPPORT R6 DI DRINKING WATER PROGRAM IN ACCORDANCE WITH THE ATTACHED PWS.,https://www.usaspending.gov/award/CONT_AWD_68HERC24F0471_6800_68HERC23D0011_6800,2026-09-05T11:11:00.198Z
69319526F40005N,"ALETO, INC.",E396FS7VCJX5,Department of Transportation,Federal Transit Administration,319395.6,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,DC,UNITED STATES,2026-09-01,2027-08-31,THE PURPOSE OF THIS TASK ORDER IS FOR FURNITURE DESIGN AND INSTALLATION FOR THE REGION 4 PUERTO RICO OFFICE.,https://www.usaspending.gov/award/CONT_AWD_69319526F40005N_6955_693JK426D500003_6901,2026-09-05T11:11:00.198Z
1331L526F0376,"CSP ENTERPRISES, LLC",GJJRGECWBFK9,Department of Commerce,Office of the Secretary,319341.7,,BPA CALL,541519,OTHER COMPUTER RELATED SERVICES,7E20,"IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)",MD,UNITED STATES,2026-09-03,2026-10-05,LAPTOP REFRESH  TO REPLACE PR 144002-26-0009,https://www.usaspending.gov/award/CONT_AWD_1331L526F0376_1301_1331L523A13ES0062_1301,2026-09-05T11:11:00.198Z
36C24524F0610,CARAHSOFT TECHNOLOGY CORP,DT8KJHZXVJH5,Department of Veterans Affairs,Department of Veterans Affairs,319324.86,,DELIVERY ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",MD,UNITED STATES,2024-09-27,2027-09-26,BIOMEDICAL ENGINEERING EQUIPMENT SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_36C24524F0610_3600_NNG15SC03B_8000,2026-09-05T11:11:00.198Z
68HE0325F0046,EASTERN RESEARCH GROUP INC,DK4TBEJRAR56,Environmental Protection Agency,Environmental Protection Agency,318994,156764.7,BPA CALL,541620,ENVIRONMENTAL CONSULTING SERVICES,B510,SPECIAL STUDIES/ANALYSIS- ENVIRONMENTAL ASSESSMENTS,PA,UNITED STATES,2025-05-28,2030-01-05,ECAD BPA CALL ORDER #3 FOR NPDES SUPPORT UNDER BPA 68HE0325A0002.,https://www.usaspending.gov/award/CONT_AWD_68HE0325F0046_6800_68HE0325A0002_6800,2026-09-05T11:11:00.198Z
15B61226F00000007,"INTEGRATED MEDICAL SOLUTIONS, LLC",GGZLMBZXBCE3,Department of Justice,Federal Prison System / Bureau of Prisons,318860.01,314782.3,DELIVERY ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,TX,UNITED STATES,2025-12-05,2025-12-05,OUTSIDE MEDICAL SERVICES IMS OUTSIDE OCT FY26,https://www.usaspending.gov/award/CONT_AWD_15B61226F00000007_1540_15B61220D00000001_1540,2026-09-05T11:11:00.198Z
36C26126N0489,SDV OFFICE SYSTEMS LLC,H4F8YGMM78K6,Department of Veterans Affairs,Department of Veterans Affairs,318804.29,,DELIVERY ORDER,337215,"SHOWCASE, PARTITION, SHELVING, AND LOCKER MANUFACTURING",6530,"HOSPITAL FURNITURE, EQUIPMENT, UTENSILS, AND SUPPLIES",NC,UNITED STATES,2026-06-03,2026-09-30,STEELCASE FURNITURE - VA PALO ALTO,https://www.usaspending.gov/award/CONT_AWD_36C26126N0489_3600_36C10G18D0069_3600,2026-09-05T11:11:00.198Z
75H70126P00012,"RAZOR CONSULTING SOLUTIONS, INC",N3KNHW4SNM57,Department of Health and Human Services,Indian Health Service,318370.37,0,PURCHASE ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z2DZ,REPAIR OR ALTERATION OF OTHER HOSPITAL BUILDINGS,ND,UNITED STATES,2026-02-04,2027-06-13,FORT YATES DUPLEX-SITE WORK,https://www.usaspending.gov/award/CONT_AWD_75H70126P00012_7527_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
50310226F0134,"FCN, INC.",JEANDJTZ8HJ3,Securities and Exchange Commission,Securities and Exchange Commission,318032,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),DC,UNITED STATES,2026-09-02,2027-09-01,DCM SUBSCRIPTION FOR OPA AND GRANICUS COMMUNICATIONS CLOUD SUBSCRIPTION,https://www.usaspending.gov/award/CONT_AWD_50310226F0134_5000_NNG15SC71B_8000,2026-09-05T11:11:00.198Z
70CDCR26FC0000011,PRICE MODERN LLC,P4XNSMKPNGM5,Department of Homeland Security,U.S. Immigration and Customs Enforcement,317905,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,TX,UNITED STATES,2026-09-02,2026-12-31,"THIS AWARD PROCURES FURNITURE, DESIGN AND ASSOCIATED SERVICES FOR THE NEW YORK FIELD OFFICE.",https://www.usaspending.gov/award/CONT_AWD_70CDCR26FC0000011_7012_70RDAD22A00000001_7001,2026-09-05T11:11:00.198Z
36C26225N0047,"SUPERIOR AMBULANCE SERVICE, INC.",LHXJRKJS53C6,Department of Veterans Affairs,Department of Veterans Affairs,317726.04,,DELIVERY ORDER,621910,AMBULANCE SERVICES,V225,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AMBULANCE,NM,UNITED STATES,2024-10-01,2025-09-30,GROUND AMBULANCE SERVICE,https://www.usaspending.gov/award/CONT_AWD_36C26225N0047_3600_36C26224D0044_3600,2026-09-05T11:11:00.198Z
75N90026F00001,"DLT SOLUTIONS, LLC",F1N2KDGBDTU8,Department of Health and Human Services,National Institutes of Health,317640.87,0,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7E20,"IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)",VA,UNITED STATES,2026-01-19,2027-01-18,MAINTENANCE AND TRANSITIONAL SUPPORT AGREEMENT FOR INFOR CLOUDSUITE SOFTWARE INVENTORY MANAGEMENT SOLUTION FROM DLT SOLUTIONS:1108886 [26-002533],https://www.usaspending.gov/award/CONT_AWD_75N90026F00001_7529_HHSN316201500012W_7529,2026-09-05T11:11:00.198Z
693JK425F95019N,KIK TECHNOLOGIES LLC,VPYZEPJF8G85,Department of Transportation,Immediate Office of the Secretary of Transportation,317330.89,219091.89,DELIVERY ORDER,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),DC,UNITED STATES,2025-09-08,2027-03-07,DOT CCTV CABLING AND ELECTRICAL LABOR (DOTHQ),https://www.usaspending.gov/award/CONT_AWD_693JK425F95019N_6901_693JJ322D000009_6925,2026-09-05T11:11:00.198Z
140FGA25F0014,WJA PLLC,DJFNJP7K7P17,Department of the Interior,U.S. Fish and Wildlife Service,316893.64,142209.46,DELIVERY ORDER,541330,ENGINEERING SERVICES,C211,"ARCHITECT AND ENGINEERING- GENERAL: LANDSCAPING, INTERIOR LAYOUT, AND DESIGNING",WA,UNITED STATES,2025-06-05,2026-12-15,AZ ALCHESAY NFH EFFLUENT TREATMENT SETTLING SYSTEM - AE,https://www.usaspending.gov/award/CONT_AWD_140FGA25F0014_1448_140F0822D0322_1448,2026-09-05T11:11:00.198Z
15BNAS26F00000238,ECONOMIC SYSTEMS INC,RUG6TVTY19U9,Department of Justice,Federal Prison System / Bureau of Prisons,316454.1,,DELIVERY ORDER,511210,SOFTWARE PUBLISHERS,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,VA,UNITED STATES,2026-09-15,2027-09-14,FEDHR RETIREMENT SYSTEM GS-35F-436DA GSA MAS,https://www.usaspending.gov/award/CONT_AWD_15BNAS26F00000238_1540_GS35F436DA_4732,2026-09-05T11:11:00.198Z
28321326FA0010162,NCS TECHNOLOGIES INC,MDTGPS4LMMR5,Social Security Administration,Social Security Administration,316408.28,,BPA CALL,334111,ELECTRONIC COMPUTER MANUFACTURING,7E20,"IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)",MD,UNITED STATES,2026-09-03,2026-10-03,SSA OIG IT LAPTOP PHASE 3 LAPTOP REFRESH VIA BPA 28321326A00040001,https://www.usaspending.gov/award/CONT_AWD_28321326FA0010162_2800_28321326A00040001_2800,2026-09-05T11:11:00.198Z
36C25726P0795,"CORPS MEDICAL SUPPLY, LLC",ZMK2LENKAFN7,Department of Veterans Affairs,Department of Veterans Affairs,316316,,PURCHASE ORDER,339115,OPHTHALMIC GOODS MANUFACTURING,6540,"OPHTHALMIC INSTRUMENTS, EQUIPMENT, AND SUPPLIES",WI,UNITED STATES,2026-09-02,2026-10-20,EO 14398 SURGICAL SIMULATOR,https://www.usaspending.gov/award/CONT_AWD_36C25726P0795_3600_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
140D0426P0308,ORGANIZATIONAL ASSESSMENT & DEVELOPMENT LLC,RHR3CFK33DE9,Department of the Interior,Departmental Offices,316140,,PURCHASE ORDER,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,R499,SUPPORT- PROFESSIONAL: OTHER,CO,UNITED STATES,2026-09-30,2027-09-29,VALIDATED EXECUTIVE ASSESSMENT OED,https://www.usaspending.gov/award/CONT_AWD_140D0426P0308_1406_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
127EAW26P0015,"COELHO, INC.",RZL1FX1MKNW4,Department of Agriculture,Forest Service,315871.95,12152,PURCHASE ORDER,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,Z1LB,MAINTENANCE OF HIGHWAYS/ROADS/STREETS/BRIDGES/RAILWAYS,CA,UNITED STATES,2026-05-19,2026-12-31,"GAOA, CHANTRY FLAT PHASE 2",https://www.usaspending.gov/award/CONT_AWD_127EAW26P0015_12C2_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
36C24E23P0041,ENVIGO RMS LLC,E7TPXFCLHSU6,Department of Veterans Affairs,Department of Veterans Affairs,315855.46,,PURCHASE ORDER,311119,OTHER ANIMAL FOOD MANUFACTURING,6525,"IMAGING EQUIPMENT AND SUPPLIES: MEDICAL, DENTAL, VETERINARY",IN,UNITED STATES,2023-02-07,2026-02-06,ANIMAL FOOD & BEDDING,https://www.usaspending.gov/award/CONT_AWD_36C24E23P0041_3600_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
75N98026F00015,"KELLY SERVICES, INC.",Y3FCQR7FW2E1,Department of Health and Human Services,National Institutes of Health,315140.52,,DELIVERY ORDER,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2021-07-07,2027-09-06,SOAR TO#657 - NIMH-266879,https://www.usaspending.gov/award/CONT_AWD_75N98026F00015_7529_75N95021D00012_7529,2026-09-05T11:11:00.198Z
140A1623F0026,IRON MOUNTAIN INFORMATION MANAGEMENT LLC,KJB1WJG4NXS7,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,314886.68,231751.92,DELIVERY ORDER,493110,GENERAL WAREHOUSING AND STORAGE,DJ10,IT AND TELECOM - SECURITY AND COMPLIANCE AS A SERVICE,NM,UNITED STATES,2023-02-15,2027-04-30,OFF-SITE TAPE STORAGE FOR OIMT,https://www.usaspending.gov/award/CONT_AWD_140A1623F0026_1450_GS03F049GA_4732,2026-09-05T11:11:00.198Z
